fissiondimagiqa1+load4@gmail.com,202,1,1.021568
fissiondimagiqa1+load4@gmail.com,202,2,0.891818
fissiondimagiqa1+load4@gmail.com,202,3,0.814179
fissiondimagiqa1+load4@gmail.com,202,4,0.879981
fissiondimagiqa1+load4@gmail.com,202,5,0.812964
fissiondimagiqa1+load4@gmail.com,202,6,0.850089
fissiondimagiqa1+load4@gmail.com,202,7,0.841505
fissiondimagiqa1+load4@gmail.com,202,8,0.878339
fissiondimagiqa1+load4@gmail.com,202,9,0.835955
fissiondimagiqa1+load4@gmail.com,202,10,0.854821
fissiondimagiqa1+load4@gmail.com,202,11,0.844402
fissiondimagiqa1+load4@gmail.com,202,12,0.843042
fissiondimagiqa1+load4@gmail.com,202,13,0.827223
fissiondimagiqa1+load4@gmail.com,202,14,0.824558
fissiondimagiqa1+load4@gmail.com,202,15,0.85018
fissiondimagiqa1+load4@gmail.com,202,16,0.903925
fissiondimagiqa1+load4@gmail.com,202,17,0.830985
fissiondimagiqa1+load4@gmail.com,202,18,0.848586
fissiondimagiqa1+load4@gmail.com,202,19,0.882798
fissiondimagiqa1+load4@gmail.com,202,20,0.858919
fissiondimagiqa1+load4@gmail.com,202,21,0.852742
fissiondimagiqa1+load4@gmail.com,202,22,0.8402
fissiondimagiqa1+load4@gmail.com,202,23,0.866917
fissiondimagiqa1+load4@gmail.com,202,24,0.85905
fissiondimagiqa1+load4@gmail.com,202,25,0.815663
fissiondimagiqa1+load4@gmail.com,202,26,0.843457
fissiondimagiqa1+load4@gmail.com,202,27,0.852698
fissiondimagiqa1+load4@gmail.com,202,28,0.838977
fissiondimagiqa1+load4@gmail.com,202,29,0.84247
fissiondimagiqa1+load4@gmail.com,202,30,0.857691
fissiondimagiqa1+load4@gmail.com,202,31,0.858125
fissiondimagiqa1+load4@gmail.com,202,32,0.871026
fissiondimagiqa1+load4@gmail.com,202,33,0.876571
fissiondimagiqa1+load4@gmail.com,202,34,0.855678
fissiondimagiqa1+load4@gmail.com,202,35,0.833264
fissiondimagiqa1+load4@gmail.com,202,36,0.863928
fissiondimagiqa1+load4@gmail.com,202,37,0.87046
fissiondimagiqa1+load4@gmail.com,202,38,0.810512
fissiondimagiqa1+load4@gmail.com,202,39,0.843005
fissiondimagiqa1+load4@gmail.com,202,40,0.857046
fissiondimagiqa1+load4@gmail.com,202,41,0.865876
fissiondimagiqa1+load4@gmail.com,202,42,0.842392
fissiondimagiqa1+load4@gmail.com,202,43,0.843858
fissiondimagiqa1+load4@gmail.com,202,44,0.826674
fissiondimagiqa1+load4@gmail.com,202,45,0.873282
fissiondimagiqa1+load4@gmail.com,202,46,0.825096
fissiondimagiqa1+load4@gmail.com,202,47,0.842738
fissiondimagiqa1+load4@gmail.com,202,48,0.835976
fissiondimagiqa1+load4@gmail.com,202,49,0.857823
fissiondimagiqa1+load4@gmail.com,202,50,0.842543
fissiondimagiqa1+load4@gmail.com,202,51,0.841617
fissiondimagiqa1+load4@gmail.com,202,52,0.861995
fissiondimagiqa1+load4@gmail.com,202,53,0.83716
