fissiondimagiqa1+load24@gmail.com,202,1,0.979615
fissiondimagiqa1+load24@gmail.com,202,2,0.978828
fissiondimagiqa1+load24@gmail.com,202,3,0.809583
fissiondimagiqa1+load24@gmail.com,202,4,0.842011
fissiondimagiqa1+load24@gmail.com,202,5,0.86334
fissiondimagiqa1+load24@gmail.com,202,6,1.109213
fissiondimagiqa1+load24@gmail.com,202,7,0.972641
fissiondimagiqa1+load24@gmail.com,202,8,0.872342
fissiondimagiqa1+load24@gmail.com,202,9,0.772053
fissiondimagiqa1+load24@gmail.com,202,10,0.804938
fissiondimagiqa1+load24@gmail.com,202,11,0.783699
fissiondimagiqa1+load24@gmail.com,202,12,0.914823
fissiondimagiqa1+load24@gmail.com,202,13,0.751519
fissiondimagiqa1+load24@gmail.com,202,14,0.726578
fissiondimagiqa1+load24@gmail.com,202,15,0.772099
fissiondimagiqa1+load24@gmail.com,202,16,0.754906
fissiondimagiqa1+load24@gmail.com,202,17,0.756835
fissiondimagiqa1+load24@gmail.com,202,18,0.741529
fissiondimagiqa1+load24@gmail.com,202,19,0.741709
fissiondimagiqa1+load24@gmail.com,202,20,0.743437
fissiondimagiqa1+load24@gmail.com,202,21,0.759937
fissiondimagiqa1+load24@gmail.com,202,22,0.757722
fissiondimagiqa1+load24@gmail.com,202,23,1.125198
fissiondimagiqa1+load24@gmail.com,202,24,0.763235
fissiondimagiqa1+load24@gmail.com,202,25,0.746113
fissiondimagiqa1+load24@gmail.com,202,26,1.068833
fissiondimagiqa1+load24@gmail.com,202,27,0.915406
fissiondimagiqa1+load24@gmail.com,202,28,0.777407
fissiondimagiqa1+load24@gmail.com,202,29,0.774357
fissiondimagiqa1+load24@gmail.com,202,30,0.86212
fissiondimagiqa1+load24@gmail.com,202,31,0.966279
fissiondimagiqa1+load24@gmail.com,202,32,0.896369
fissiondimagiqa1+load24@gmail.com,202,33,0.944029
fissiondimagiqa1+load24@gmail.com,202,34,0.9253
fissiondimagiqa1+load24@gmail.com,202,35,0.862143
fissiondimagiqa1+load24@gmail.com,202,36,0.881102
fissiondimagiqa1+load24@gmail.com,202,37,0.880648
fissiondimagiqa1+load24@gmail.com,202,38,0.952069
fissiondimagiqa1+load24@gmail.com,202,39,0.917838
fissiondimagiqa1+load24@gmail.com,202,40,0.804471
fissiondimagiqa1+load24@gmail.com,202,41,0.925236
fissiondimagiqa1+load24@gmail.com,202,42,0.802038
fissiondimagiqa1+load24@gmail.com,202,43,0.914356
fissiondimagiqa1+load24@gmail.com,202,44,0.773912
fissiondimagiqa1+load24@gmail.com,202,45,0.857739
fissiondimagiqa1+load24@gmail.com,202,46,0.813343
fissiondimagiqa1+load24@gmail.com,202,47,0.786361
fissiondimagiqa1+load24@gmail.com,202,48,0.812957
fissiondimagiqa1+load24@gmail.com,202,49,0.832167
fissiondimagiqa1+load24@gmail.com,202,50,0.771566
fissiondimagiqa1+load24@gmail.com,202,51,0.832091
fissiondimagiqa1+load24@gmail.com,202,52,1.128137
fissiondimagiqa1+load24@gmail.com,202,53,0.781721
fissiondimagiqa1+load24@gmail.com,202,54,0.918633
fissiondimagiqa1+load24@gmail.com,202,55,0.928373
fissiondimagiqa1+load24@gmail.com,202,56,0.896781
fissiondimagiqa1+load24@gmail.com,202,57,0.944332
fissiondimagiqa1+load24@gmail.com,202,58,0.913507
fissiondimagiqa1+load24@gmail.com,202,59,0.740646
fissiondimagiqa1+load24@gmail.com,202,60,0.818763
fissiondimagiqa1+load24@gmail.com,202,61,0.902004
fissiondimagiqa1+load24@gmail.com,202,62,0.84174
fissiondimagiqa1+load24@gmail.com,202,63,0.902746
fissiondimagiqa1+load24@gmail.com,202,64,0.805153
fissiondimagiqa1+load24@gmail.com,202,65,0.899011
fissiondimagiqa1+load24@gmail.com,202,66,0.927911
fissiondimagiqa1+load24@gmail.com,202,67,0.951679
fissiondimagiqa1+load24@gmail.com,202,68,0.83903
fissiondimagiqa1+load24@gmail.com,202,69,0.858753
fissiondimagiqa1+load24@gmail.com,202,70,0.770685
fissiondimagiqa1+load24@gmail.com,202,71,0.850221
fissiondimagiqa1+load24@gmail.com,202,72,0.77288
fissiondimagiqa1+load24@gmail.com,202,73,0.790498
fissiondimagiqa1+load24@gmail.com,202,74,0.757046
fissiondimagiqa1+load24@gmail.com,202,75,0.785732
fissiondimagiqa1+load24@gmail.com,202,76,0.768498
