fissiondimagiqa1+load24@gmail.com,202,1,0.769749
fissiondimagiqa1+load24@gmail.com,202,2,0.726656
fissiondimagiqa1+load24@gmail.com,202,3,0.736432
fissiondimagiqa1+load24@gmail.com,202,4,0.768804
fissiondimagiqa1+load24@gmail.com,202,5,0.723014
fissiondimagiqa1+load24@gmail.com,202,6,0.769816
fissiondimagiqa1+load24@gmail.com,202,7,0.744853
fissiondimagiqa1+load24@gmail.com,202,8,0.752406
fissiondimagiqa1+load24@gmail.com,202,9,0.749207
fissiondimagiqa1+load24@gmail.com,202,10,0.768578
fissiondimagiqa1+load24@gmail.com,202,11,0.745847
fissiondimagiqa1+load24@gmail.com,202,12,0.791806
fissiondimagiqa1+load24@gmail.com,202,13,0.775002
fissiondimagiqa1+load24@gmail.com,202,14,0.76271
fissiondimagiqa1+load24@gmail.com,202,15,0.744855
fissiondimagiqa1+load24@gmail.com,202,16,0.760353
fissiondimagiqa1+load24@gmail.com,202,17,0.779917
fissiondimagiqa1+load24@gmail.com,202,18,0.769794
fissiondimagiqa1+load24@gmail.com,202,19,0.774688
fissiondimagiqa1+load24@gmail.com,202,20,0.739039
fissiondimagiqa1+load24@gmail.com,202,21,0.782028
fissiondimagiqa1+load24@gmail.com,202,22,0.738345
fissiondimagiqa1+load24@gmail.com,202,23,0.7823
fissiondimagiqa1+load24@gmail.com,202,24,0.745381
fissiondimagiqa1+load24@gmail.com,202,25,0.763901
fissiondimagiqa1+load24@gmail.com,202,26,0.777168
fissiondimagiqa1+load24@gmail.com,202,27,0.754694
fissiondimagiqa1+load24@gmail.com,202,28,0.74136
fissiondimagiqa1+load24@gmail.com,202,29,0.765305
fissiondimagiqa1+load24@gmail.com,202,30,0.765602
fissiondimagiqa1+load24@gmail.com,202,31,0.749907
fissiondimagiqa1+load24@gmail.com,202,32,0.739767
fissiondimagiqa1+load24@gmail.com,202,33,0.720213
fissiondimagiqa1+load24@gmail.com,202,34,0.760026
fissiondimagiqa1+load24@gmail.com,202,35,0.809884
fissiondimagiqa1+load24@gmail.com,202,36,0.743676
fissiondimagiqa1+load24@gmail.com,202,37,0.763894
fissiondimagiqa1+load24@gmail.com,202,38,0.736598
fissiondimagiqa1+load24@gmail.com,202,39,0.752575
fissiondimagiqa1+load24@gmail.com,202,40,0.758525
fissiondimagiqa1+load24@gmail.com,202,41,0.738761
fissiondimagiqa1+load24@gmail.com,202,42,0.71687
fissiondimagiqa1+load24@gmail.com,202,43,0.780054
fissiondimagiqa1+load24@gmail.com,202,44,0.741991
fissiondimagiqa1+load24@gmail.com,202,45,0.760517
fissiondimagiqa1+load24@gmail.com,202,46,0.810522
fissiondimagiqa1+load24@gmail.com,202,47,0.785717
fissiondimagiqa1+load24@gmail.com,202,48,0.73714
fissiondimagiqa1+load24@gmail.com,202,49,0.728502
fissiondimagiqa1+load24@gmail.com,202,50,0.77884
fissiondimagiqa1+load24@gmail.com,202,51,0.75113
fissiondimagiqa1+load24@gmail.com,202,52,0.760977
fissiondimagiqa1+load24@gmail.com,202,53,0.7462
fissiondimagiqa1+load24@gmail.com,202,54,0.763463
fissiondimagiqa1+load24@gmail.com,202,55,0.74669
fissiondimagiqa1+load24@gmail.com,202,56,0.752813
fissiondimagiqa1+load24@gmail.com,202,57,0.781486
fissiondimagiqa1+load24@gmail.com,202,58,0.733877
fissiondimagiqa1+load24@gmail.com,202,59,0.796093
fissiondimagiqa1+load24@gmail.com,202,60,0.819403
fissiondimagiqa1+load24@gmail.com,202,61,1.020398
fissiondimagiqa1+load24@gmail.com,202,62,0.946796
fissiondimagiqa1+load24@gmail.com,202,63,1.346091
fissiondimagiqa1+load24@gmail.com,202,64,0.737082
fissiondimagiqa1+load24@gmail.com,202,65,0.757952
fissiondimagiqa1+load24@gmail.com,202,66,0.784153
fissiondimagiqa1+load24@gmail.com,202,67,0.753031
fissiondimagiqa1+load24@gmail.com,202,68,0.741973
fissiondimagiqa1+load24@gmail.com,202,69,0.753144
fissiondimagiqa1+load24@gmail.com,202,70,0.756583
fissiondimagiqa1+load24@gmail.com,202,71,0.717557
fissiondimagiqa1+load24@gmail.com,202,72,0.760549
fissiondimagiqa1+load24@gmail.com,202,73,0.760433
fissiondimagiqa1+load24@gmail.com,202,74,0.763921
fissiondimagiqa1+load24@gmail.com,202,75,0.744548
fissiondimagiqa1+load24@gmail.com,202,76,0.753453
fissiondimagiqa1+load24@gmail.com,202,77,0.752825
fissiondimagiqa1+load24@gmail.com,202,78,0.783328
fissiondimagiqa1+load24@gmail.com,202,79,0.731829
fissiondimagiqa1+load24@gmail.com,202,80,0.746168
fissiondimagiqa1+load24@gmail.com,202,81,0.723613
fissiondimagiqa1+load24@gmail.com,202,82,0.732915
fissiondimagiqa1+load24@gmail.com,202,83,0.783365
fissiondimagiqa1+load24@gmail.com,202,84,0.759168
fissiondimagiqa1+load24@gmail.com,202,85,0.754368
fissiondimagiqa1+load24@gmail.com,202,86,0.761172
fissiondimagiqa1+load24@gmail.com,202,87,0.784952
fissiondimagiqa1+load24@gmail.com,202,88,0.7943
fissiondimagiqa1+load24@gmail.com,202,89,0.763428
fissiondimagiqa1+load24@gmail.com,202,90,0.765545
fissiondimagiqa1+load24@gmail.com,202,91,0.724496
fissiondimagiqa1+load24@gmail.com,202,92,0.779516
fissiondimagiqa1+load24@gmail.com,202,93,0.779724
fissiondimagiqa1+load24@gmail.com,202,94,0.775433
fissiondimagiqa1+load24@gmail.com,202,95,0.777213
fissiondimagiqa1+load24@gmail.com,202,96,0.760588
fissiondimagiqa1+load24@gmail.com,202,97,0.781652
fissiondimagiqa1+load24@gmail.com,202,98,0.752318
fissiondimagiqa1+load24@gmail.com,202,99,0.74994
fissiondimagiqa1+load24@gmail.com,202,100,0.732989
fissiondimagiqa1+load24@gmail.com,202,101,0.744056
