fissiondimagiqa1+load20@gmail.com,202,1,1.022648
fissiondimagiqa1+load20@gmail.com,202,2,0.990838
fissiondimagiqa1+load20@gmail.com,202,3,0.854687
fissiondimagiqa1+load20@gmail.com,202,4,0.717098
fissiondimagiqa1+load20@gmail.com,202,5,0.765067
fissiondimagiqa1+load20@gmail.com,202,6,0.786957
fissiondimagiqa1+load20@gmail.com,202,7,0.815516
fissiondimagiqa1+load20@gmail.com,202,8,0.745591
fissiondimagiqa1+load20@gmail.com,202,9,0.743732
fissiondimagiqa1+load20@gmail.com,202,10,0.73408
fissiondimagiqa1+load20@gmail.com,202,11,0.750085
fissiondimagiqa1+load20@gmail.com,202,12,0.757402
fissiondimagiqa1+load20@gmail.com,202,13,0.708544
fissiondimagiqa1+load20@gmail.com,202,14,0.760975
fissiondimagiqa1+load20@gmail.com,202,15,0.723917
fissiondimagiqa1+load20@gmail.com,202,16,0.768376
fissiondimagiqa1+load20@gmail.com,202,17,0.713612
fissiondimagiqa1+load20@gmail.com,202,18,0.734617
fissiondimagiqa1+load20@gmail.com,202,19,0.867057
fissiondimagiqa1+load20@gmail.com,202,20,0.778557
fissiondimagiqa1+load20@gmail.com,202,21,0.815258
fissiondimagiqa1+load20@gmail.com,202,22,0.968184
fissiondimagiqa1+load20@gmail.com,202,23,0.75154
fissiondimagiqa1+load20@gmail.com,202,24,0.753181
fissiondimagiqa1+load20@gmail.com,202,25,0.709723
fissiondimagiqa1+load20@gmail.com,202,26,0.737464
fissiondimagiqa1+load20@gmail.com,202,27,0.91671
fissiondimagiqa1+load20@gmail.com,202,28,0.808767
fissiondimagiqa1+load20@gmail.com,202,29,0.850693
fissiondimagiqa1+load20@gmail.com,202,30,0.866632
fissiondimagiqa1+load20@gmail.com,202,31,0.881434
fissiondimagiqa1+load20@gmail.com,202,32,0.96736
fissiondimagiqa1+load20@gmail.com,202,33,1.136385
fissiondimagiqa1+load20@gmail.com,202,34,0.806527
fissiondimagiqa1+load20@gmail.com,202,35,0.697228
fissiondimagiqa1+load20@gmail.com,202,36,0.757822
fissiondimagiqa1+load20@gmail.com,202,37,0.772884
fissiondimagiqa1+load20@gmail.com,202,38,0.743054
fissiondimagiqa1+load20@gmail.com,202,39,0.821891
fissiondimagiqa1+load20@gmail.com,202,40,0.776306
fissiondimagiqa1+load20@gmail.com,202,41,0.789561
fissiondimagiqa1+load20@gmail.com,202,42,0.752175
fissiondimagiqa1+load20@gmail.com,202,43,0.709827
fissiondimagiqa1+load20@gmail.com,202,44,0.751786
fissiondimagiqa1+load20@gmail.com,202,45,0.748595
fissiondimagiqa1+load20@gmail.com,202,46,0.710617
fissiondimagiqa1+load20@gmail.com,202,47,0.737488
fissiondimagiqa1+load20@gmail.com,202,48,0.734982
fissiondimagiqa1+load20@gmail.com,202,49,0.750387
fissiondimagiqa1+load20@gmail.com,202,50,0.773619
fissiondimagiqa1+load20@gmail.com,202,51,0.762604
fissiondimagiqa1+load20@gmail.com,202,52,0.744167
fissiondimagiqa1+load20@gmail.com,202,53,0.749343
fissiondimagiqa1+load20@gmail.com,202,54,0.730863
fissiondimagiqa1+load20@gmail.com,202,55,0.703204
fissiondimagiqa1+load20@gmail.com,202,56,0.731868
fissiondimagiqa1+load20@gmail.com,202,57,0.737577
fissiondimagiqa1+load20@gmail.com,202,58,0.734737
fissiondimagiqa1+load20@gmail.com,202,59,0.758212
fissiondimagiqa1+load20@gmail.com,202,60,0.761262
fissiondimagiqa1+load20@gmail.com,202,61,0.722514
fissiondimagiqa1+load20@gmail.com,202,62,0.752196
fissiondimagiqa1+load20@gmail.com,202,63,0.747226
fissiondimagiqa1+load20@gmail.com,202,64,0.748108
fissiondimagiqa1+load20@gmail.com,202,65,0.734601
fissiondimagiqa1+load20@gmail.com,202,66,0.740772
fissiondimagiqa1+load20@gmail.com,202,67,0.766858
fissiondimagiqa1+load20@gmail.com,202,68,0.729477
fissiondimagiqa1+load20@gmail.com,202,69,0.748355
fissiondimagiqa1+load20@gmail.com,202,70,0.75731
fissiondimagiqa1+load20@gmail.com,202,71,0.761237
fissiondimagiqa1+load20@gmail.com,202,72,0.716651
fissiondimagiqa1+load20@gmail.com,202,73,0.730576
fissiondimagiqa1+load20@gmail.com,202,74,0.720214
fissiondimagiqa1+load20@gmail.com,202,75,0.725764
fissiondimagiqa1+load20@gmail.com,202,76,0.74594
fissiondimagiqa1+load20@gmail.com,202,77,0.772506
fissiondimagiqa1+load20@gmail.com,202,78,0.771339
fissiondimagiqa1+load20@gmail.com,202,79,0.69023
fissiondimagiqa1+load20@gmail.com,202,80,0.783712
fissiondimagiqa1+load20@gmail.com,202,81,0.722232
fissiondimagiqa1+load20@gmail.com,202,82,0.699854
fissiondimagiqa1+load20@gmail.com,202,83,0.7566
fissiondimagiqa1+load20@gmail.com,202,84,0.736067
fissiondimagiqa1+load20@gmail.com,202,85,0.773123
fissiondimagiqa1+load20@gmail.com,202,86,0.762565
fissiondimagiqa1+load20@gmail.com,202,87,0.733275
fissiondimagiqa1+load20@gmail.com,202,88,0.74839
fissiondimagiqa1+load20@gmail.com,202,89,0.757633
fissiondimagiqa1+load20@gmail.com,202,90,0.751469
fissiondimagiqa1+load20@gmail.com,202,91,0.723913
fissiondimagiqa1+load20@gmail.com,202,92,0.710255
fissiondimagiqa1+load20@gmail.com,202,93,0.729313
fissiondimagiqa1+load20@gmail.com,202,94,0.722499
fissiondimagiqa1+load20@gmail.com,202,95,0.749467
fissiondimagiqa1+load20@gmail.com,202,96,0.745318
fissiondimagiqa1+load20@gmail.com,202,97,0.807919
fissiondimagiqa1+load20@gmail.com,202,98,0.770333
fissiondimagiqa1+load20@gmail.com,202,99,0.752165
fissiondimagiqa1+load20@gmail.com,202,100,0.749064
fissiondimagiqa1+load20@gmail.com,202,101,0.769048
fissiondimagiqa1+load20@gmail.com,202,102,0.76215
fissiondimagiqa1+load20@gmail.com,202,103,0.744883
fissiondimagiqa1+load20@gmail.com,202,104,0.729721
fissiondimagiqa1+load20@gmail.com,202,105,0.726745
fissiondimagiqa1+load20@gmail.com,202,106,0.69311
fissiondimagiqa1+load20@gmail.com,202,107,0.762919
fissiondimagiqa1+load20@gmail.com,202,108,0.725658
fissiondimagiqa1+load20@gmail.com,202,109,0.728401
fissiondimagiqa1+load20@gmail.com,202,110,0.73837
fissiondimagiqa1+load20@gmail.com,202,111,0.692879
fissiondimagiqa1+load20@gmail.com,202,112,0.720038
fissiondimagiqa1+load20@gmail.com,202,113,0.767264
fissiondimagiqa1+load20@gmail.com,202,114,0.773547
fissiondimagiqa1+load20@gmail.com,202,115,0.757062
fissiondimagiqa1+load20@gmail.com,202,116,0.898034
fissiondimagiqa1+load20@gmail.com,202,117,0.776816
fissiondimagiqa1+load20@gmail.com,202,118,0.729757
fissiondimagiqa1+load20@gmail.com,202,119,0.79476
fissiondimagiqa1+load20@gmail.com,202,120,0.747358
fissiondimagiqa1+load20@gmail.com,202,121,0.777918
fissiondimagiqa1+load20@gmail.com,202,122,0.732564
fissiondimagiqa1+load20@gmail.com,202,123,0.796692
fissiondimagiqa1+load20@gmail.com,202,124,0.759139
fissiondimagiqa1+load20@gmail.com,202,125,0.843643
fissiondimagiqa1+load20@gmail.com,202,126,0.883859
fissiondimagiqa1+load20@gmail.com,202,127,0.812021
fissiondimagiqa1+load20@gmail.com,202,128,0.718394
fissiondimagiqa1+load20@gmail.com,202,129,0.703398
fissiondimagiqa1+load20@gmail.com,202,130,0.72967
fissiondimagiqa1+load20@gmail.com,202,131,0.711358
fissiondimagiqa1+load20@gmail.com,202,132,0.738636
fissiondimagiqa1+load20@gmail.com,202,133,0.756082
