fissiondimagiqa1+load5@gmail.com,202,1,0.756073
fissiondimagiqa1+load5@gmail.com,202,2,0.746687
fissiondimagiqa1+load5@gmail.com,202,3,0.730595
fissiondimagiqa1+load5@gmail.com,202,4,0.740256
fissiondimagiqa1+load5@gmail.com,202,5,0.72814
fissiondimagiqa1+load5@gmail.com,202,6,0.709986
fissiondimagiqa1+load5@gmail.com,202,7,0.733893
fissiondimagiqa1+load5@gmail.com,202,8,0.708746
fissiondimagiqa1+load5@gmail.com,202,9,0.880382
fissiondimagiqa1+load5@gmail.com,202,10,0.766461
fissiondimagiqa1+load5@gmail.com,202,11,0.719473
fissiondimagiqa1+load5@gmail.com,202,12,0.743394
fissiondimagiqa1+load5@gmail.com,202,13,0.806406
fissiondimagiqa1+load5@gmail.com,202,14,0.736154
fissiondimagiqa1+load5@gmail.com,202,15,0.712427
fissiondimagiqa1+load5@gmail.com,202,16,0.723865
fissiondimagiqa1+load5@gmail.com,202,17,0.68599
fissiondimagiqa1+load5@gmail.com,202,18,0.738317
fissiondimagiqa1+load5@gmail.com,202,19,0.728944
fissiondimagiqa1+load5@gmail.com,202,20,0.716187
fissiondimagiqa1+load5@gmail.com,202,21,0.719488
fissiondimagiqa1+load5@gmail.com,202,22,0.699679
fissiondimagiqa1+load5@gmail.com,202,23,0.724823
fissiondimagiqa1+load5@gmail.com,202,24,0.752151
fissiondimagiqa1+load5@gmail.com,202,25,0.732365
fissiondimagiqa1+load5@gmail.com,202,26,0.707491
fissiondimagiqa1+load5@gmail.com,202,27,0.703774
fissiondimagiqa1+load5@gmail.com,202,28,0.739534
fissiondimagiqa1+load5@gmail.com,202,29,0.744034
fissiondimagiqa1+load5@gmail.com,202,30,0.779457
fissiondimagiqa1+load5@gmail.com,202,31,0.737679
fissiondimagiqa1+load5@gmail.com,202,32,0.73953
fissiondimagiqa1+load5@gmail.com,202,33,0.70952
fissiondimagiqa1+load5@gmail.com,202,34,0.726006
fissiondimagiqa1+load5@gmail.com,202,35,0.751404
fissiondimagiqa1+load5@gmail.com,202,36,0.745391
fissiondimagiqa1+load5@gmail.com,202,37,0.778348
fissiondimagiqa1+load5@gmail.com,202,38,0.739244
fissiondimagiqa1+load5@gmail.com,202,39,0.719903
fissiondimagiqa1+load5@gmail.com,202,40,0.723371
fissiondimagiqa1+load5@gmail.com,202,41,0.741199
fissiondimagiqa1+load5@gmail.com,202,42,0.714993
fissiondimagiqa1+load5@gmail.com,202,43,0.697222
fissiondimagiqa1+load5@gmail.com,202,44,0.737713
fissiondimagiqa1+load5@gmail.com,202,45,0.70246
fissiondimagiqa1+load5@gmail.com,202,46,0.750707
fissiondimagiqa1+load5@gmail.com,202,47,0.710222
fissiondimagiqa1+load5@gmail.com,202,48,0.769945
fissiondimagiqa1+load5@gmail.com,202,49,0.74563
fissiondimagiqa1+load5@gmail.com,202,50,0.727308
fissiondimagiqa1+load5@gmail.com,202,51,0.739483
fissiondimagiqa1+load5@gmail.com,202,52,0.768337
fissiondimagiqa1+load5@gmail.com,202,53,0.730542
fissiondimagiqa1+load5@gmail.com,202,54,0.729704
fissiondimagiqa1+load5@gmail.com,202,55,0.729671
fissiondimagiqa1+load5@gmail.com,202,56,0.685549
fissiondimagiqa1+load5@gmail.com,202,57,0.71685
fissiondimagiqa1+load5@gmail.com,202,58,0.712679
fissiondimagiqa1+load5@gmail.com,202,59,0.748424
fissiondimagiqa1+load5@gmail.com,202,60,0.690866
fissiondimagiqa1+load5@gmail.com,202,61,0.717032
fissiondimagiqa1+load5@gmail.com,202,62,0.734514
fissiondimagiqa1+load5@gmail.com,202,63,0.74895
fissiondimagiqa1+load5@gmail.com,202,64,0.719388
fissiondimagiqa1+load5@gmail.com,202,65,0.748698
fissiondimagiqa1+load5@gmail.com,202,66,0.763635
fissiondimagiqa1+load5@gmail.com,202,67,0.719994
fissiondimagiqa1+load5@gmail.com,202,68,0.716552
fissiondimagiqa1+load5@gmail.com,202,69,0.723345
fissiondimagiqa1+load5@gmail.com,202,70,0.715875
fissiondimagiqa1+load5@gmail.com,202,71,0.707513
