fissiondimagiqa1+load30@gmail.com,202,1,1.074007
fissiondimagiqa1+load30@gmail.com,202,2,0.832982
fissiondimagiqa1+load30@gmail.com,202,3,0.880627
fissiondimagiqa1+load30@gmail.com,202,4,0.810412
fissiondimagiqa1+load30@gmail.com,202,5,0.837416
fissiondimagiqa1+load30@gmail.com,202,6,0.818944
fissiondimagiqa1+load30@gmail.com,202,7,0.92983
fissiondimagiqa1+load30@gmail.com,202,8,0.906374
fissiondimagiqa1+load30@gmail.com,202,9,0.788182
fissiondimagiqa1+load30@gmail.com,202,10,0.834651
fissiondimagiqa1+load30@gmail.com,202,11,0.843262
fissiondimagiqa1+load30@gmail.com,202,12,0.810952
fissiondimagiqa1+load30@gmail.com,202,13,0.838883
fissiondimagiqa1+load30@gmail.com,202,14,0.864399
fissiondimagiqa1+load30@gmail.com,202,15,0.85142
fissiondimagiqa1+load30@gmail.com,202,16,0.715121
fissiondimagiqa1+load30@gmail.com,202,17,0.686884
fissiondimagiqa1+load30@gmail.com,202,18,0.679728
fissiondimagiqa1+load30@gmail.com,202,19,0.668134
fissiondimagiqa1+load30@gmail.com,202,20,0.724572
fissiondimagiqa1+load30@gmail.com,202,21,0.707057
fissiondimagiqa1+load30@gmail.com,202,22,0.668586
fissiondimagiqa1+load30@gmail.com,202,23,0.688665
fissiondimagiqa1+load30@gmail.com,202,24,0.692607
fissiondimagiqa1+load30@gmail.com,202,25,0.677986
fissiondimagiqa1+load30@gmail.com,202,26,0.709499
fissiondimagiqa1+load30@gmail.com,202,27,0.686082
fissiondimagiqa1+load30@gmail.com,202,28,0.667943
fissiondimagiqa1+load30@gmail.com,202,29,0.698481
fissiondimagiqa1+load30@gmail.com,202,30,0.717845
fissiondimagiqa1+load30@gmail.com,202,31,0.709409
fissiondimagiqa1+load30@gmail.com,202,32,0.727317
fissiondimagiqa1+load30@gmail.com,202,33,0.686426
fissiondimagiqa1+load30@gmail.com,202,34,0.675855
fissiondimagiqa1+load30@gmail.com,202,35,0.670691
fissiondimagiqa1+load30@gmail.com,202,36,0.700244
fissiondimagiqa1+load30@gmail.com,202,37,0.691237
fissiondimagiqa1+load30@gmail.com,202,38,0.700629
fissiondimagiqa1+load30@gmail.com,202,39,0.66959
fissiondimagiqa1+load30@gmail.com,202,40,0.658834
fissiondimagiqa1+load30@gmail.com,202,41,0.698791
fissiondimagiqa1+load30@gmail.com,202,42,0.723217
fissiondimagiqa1+load30@gmail.com,202,43,0.680265
fissiondimagiqa1+load30@gmail.com,202,44,0.679905
fissiondimagiqa1+load30@gmail.com,202,45,0.671172
fissiondimagiqa1+load30@gmail.com,202,46,0.690028
fissiondimagiqa1+load30@gmail.com,202,47,0.685696
fissiondimagiqa1+load30@gmail.com,202,48,0.701079
fissiondimagiqa1+load30@gmail.com,202,49,0.686068
fissiondimagiqa1+load30@gmail.com,202,50,0.691076
fissiondimagiqa1+load30@gmail.com,202,51,0.70104
fissiondimagiqa1+load30@gmail.com,202,52,0.687652
fissiondimagiqa1+load30@gmail.com,202,53,0.675681
fissiondimagiqa1+load30@gmail.com,202,54,0.684611
fissiondimagiqa1+load30@gmail.com,202,55,0.699718
fissiondimagiqa1+load30@gmail.com,202,56,0.691445
fissiondimagiqa1+load30@gmail.com,202,57,0.687849
fissiondimagiqa1+load30@gmail.com,202,58,0.684842
fissiondimagiqa1+load30@gmail.com,202,59,0.676967
fissiondimagiqa1+load30@gmail.com,202,60,0.666137
fissiondimagiqa1+load30@gmail.com,202,61,0.687794
fissiondimagiqa1+load30@gmail.com,202,62,0.697451
fissiondimagiqa1+load30@gmail.com,202,63,0.676102
fissiondimagiqa1+load30@gmail.com,202,64,0.671834
fissiondimagiqa1+load30@gmail.com,202,65,0.686065
fissiondimagiqa1+load30@gmail.com,202,66,0.707694
fissiondimagiqa1+load30@gmail.com,202,67,0.717022
fissiondimagiqa1+load30@gmail.com,202,68,0.670854
fissiondimagiqa1+load30@gmail.com,202,69,0.708145
fissiondimagiqa1+load30@gmail.com,202,70,0.678913
fissiondimagiqa1+load30@gmail.com,202,71,0.701217
fissiondimagiqa1+load30@gmail.com,202,72,0.710604
fissiondimagiqa1+load30@gmail.com,202,73,0.689424
fissiondimagiqa1+load30@gmail.com,202,74,0.715781
fissiondimagiqa1+load30@gmail.com,202,75,0.696056
fissiondimagiqa1+load30@gmail.com,202,76,0.701769
fissiondimagiqa1+load30@gmail.com,202,77,0.736335
fissiondimagiqa1+load30@gmail.com,202,78,0.701407
fissiondimagiqa1+load30@gmail.com,202,79,0.690039
fissiondimagiqa1+load30@gmail.com,202,80,0.669009
fissiondimagiqa1+load30@gmail.com,202,81,0.672528
fissiondimagiqa1+load30@gmail.com,202,82,0.683274
fissiondimagiqa1+load30@gmail.com,202,83,0.668835
fissiondimagiqa1+load30@gmail.com,202,84,0.685248
fissiondimagiqa1+load30@gmail.com,202,85,0.692132
fissiondimagiqa1+load30@gmail.com,202,86,0.70744
fissiondimagiqa1+load30@gmail.com,202,87,0.687583
fissiondimagiqa1+load30@gmail.com,202,88,0.672194
fissiondimagiqa1+load30@gmail.com,202,89,0.692628
fissiondimagiqa1+load30@gmail.com,202,90,0.681223
fissiondimagiqa1+load30@gmail.com,202,91,0.678599
fissiondimagiqa1+load30@gmail.com,202,92,0.69568
fissiondimagiqa1+load30@gmail.com,202,93,0.706292
fissiondimagiqa1+load30@gmail.com,202,94,0.67246
fissiondimagiqa1+load30@gmail.com,202,95,0.702744
fissiondimagiqa1+load30@gmail.com,202,96,0.713004
fissiondimagiqa1+load30@gmail.com,202,97,0.687858
fissiondimagiqa1+load30@gmail.com,202,98,0.70234
fissiondimagiqa1+load30@gmail.com,202,99,0.685794
fissiondimagiqa1+load30@gmail.com,202,100,0.676618
fissiondimagiqa1+load30@gmail.com,202,101,0.665767
fissiondimagiqa1+load30@gmail.com,202,102,0.68068
fissiondimagiqa1+load30@gmail.com,202,103,0.682695
fissiondimagiqa1+load30@gmail.com,202,104,0.670295
fissiondimagiqa1+load30@gmail.com,202,105,0.690565
fissiondimagiqa1+load30@gmail.com,202,106,0.713549
fissiondimagiqa1+load30@gmail.com,202,107,0.672254
fissiondimagiqa1+load30@gmail.com,202,108,0.676223
fissiondimagiqa1+load30@gmail.com,202,109,0.684005
fissiondimagiqa1+load30@gmail.com,202,110,0.690345
fissiondimagiqa1+load30@gmail.com,202,111,0.670837
fissiondimagiqa1+load30@gmail.com,202,112,0.684452
fissiondimagiqa1+load30@gmail.com,202,113,0.715136
fissiondimagiqa1+load30@gmail.com,202,114,0.70146
fissiondimagiqa1+load30@gmail.com,202,115,0.677061
fissiondimagiqa1+load30@gmail.com,202,116,0.702126
fissiondimagiqa1+load30@gmail.com,202,117,0.683872
fissiondimagiqa1+load30@gmail.com,202,118,0.685433
fissiondimagiqa1+load30@gmail.com,202,119,0.70115
fissiondimagiqa1+load30@gmail.com,202,120,0.676506
fissiondimagiqa1+load30@gmail.com,202,121,0.692052
fissiondimagiqa1+load30@gmail.com,202,122,0.717281
fissiondimagiqa1+load30@gmail.com,202,123,0.670343
fissiondimagiqa1+load30@gmail.com,202,124,0.660863
fissiondimagiqa1+load30@gmail.com,202,125,0.700019
fissiondimagiqa1+load30@gmail.com,202,126,0.697545
fissiondimagiqa1+load30@gmail.com,202,127,0.689063
fissiondimagiqa1+load30@gmail.com,202,128,0.670139
fissiondimagiqa1+load30@gmail.com,202,129,0.701997
fissiondimagiqa1+load30@gmail.com,202,130,0.697133
fissiondimagiqa1+load30@gmail.com,202,131,0.699716
fissiondimagiqa1+load30@gmail.com,202,132,0.696307
fissiondimagiqa1+load30@gmail.com,202,133,0.667387
fissiondimagiqa1+load30@gmail.com,202,134,0.705807
fissiondimagiqa1+load30@gmail.com,202,135,0.709793
fissiondimagiqa1+load30@gmail.com,202,136,0.710746
fissiondimagiqa1+load30@gmail.com,202,137,0.692366
fissiondimagiqa1+load30@gmail.com,202,138,0.669005
fissiondimagiqa1+load30@gmail.com,202,139,0.691853
fissiondimagiqa1+load30@gmail.com,202,140,0.679371
fissiondimagiqa1+load30@gmail.com,202,141,0.673895
fissiondimagiqa1+load30@gmail.com,202,142,0.679202
fissiondimagiqa1+load30@gmail.com,202,143,0.681308
fissiondimagiqa1+load30@gmail.com,202,144,0.680062
fissiondimagiqa1+load30@gmail.com,202,145,0.681865
fissiondimagiqa1+load30@gmail.com,202,146,0.681744
fissiondimagiqa1+load30@gmail.com,202,147,0.692865
fissiondimagiqa1+load30@gmail.com,202,148,0.685769
fissiondimagiqa1+load30@gmail.com,202,149,0.677556
fissiondimagiqa1+load30@gmail.com,202,150,0.675654
fissiondimagiqa1+load30@gmail.com,202,151,0.679082
fissiondimagiqa1+load30@gmail.com,202,152,0.684556
fissiondimagiqa1+load30@gmail.com,202,153,0.674692
fissiondimagiqa1+load30@gmail.com,202,154,0.68131
fissiondimagiqa1+load30@gmail.com,202,155,0.678027
fissiondimagiqa1+load30@gmail.com,202,156,0.690371
fissiondimagiqa1+load30@gmail.com,202,157,0.717085
fissiondimagiqa1+load30@gmail.com,202,158,0.67601
fissiondimagiqa1+load30@gmail.com,202,159,0.685237
fissiondimagiqa1+load30@gmail.com,202,160,0.699428
fissiondimagiqa1+load30@gmail.com,202,161,0.679581
fissiondimagiqa1+load30@gmail.com,202,162,0.674181
fissiondimagiqa1+load30@gmail.com,202,163,0.698652
fissiondimagiqa1+load30@gmail.com,202,164,0.708269
fissiondimagiqa1+load30@gmail.com,202,165,0.694942
fissiondimagiqa1+load30@gmail.com,202,166,0.691903
fissiondimagiqa1+load30@gmail.com,202,167,0.684749
fissiondimagiqa1+load30@gmail.com,202,168,0.702842
fissiondimagiqa1+load30@gmail.com,202,169,0.662509
fissiondimagiqa1+load30@gmail.com,202,170,0.698765
fissiondimagiqa1+load30@gmail.com,202,171,0.669064
fissiondimagiqa1+load30@gmail.com,202,172,0.70047
fissiondimagiqa1+load30@gmail.com,202,173,0.72401
