fissiondimagiqa1+load13@gmail.com,401,1,1.012994
fissiondimagiqa1+load13@gmail.com,401,2,0.831252
fissiondimagiqa1+load13@gmail.com,202,1,1.245784
fissiondimagiqa1+load13@gmail.com,202,2,0.904021
fissiondimagiqa1+load13@gmail.com,202,3,0.763247
fissiondimagiqa1+load13@gmail.com,202,4,0.814123
fissiondimagiqa1+load13@gmail.com,202,5,0.818912
fissiondimagiqa1+load13@gmail.com,202,6,0.794827
fissiondimagiqa1+load13@gmail.com,202,7,0.805314
fissiondimagiqa1+load13@gmail.com,202,8,0.794293
fissiondimagiqa1+load13@gmail.com,202,9,0.83746
fissiondimagiqa1+load13@gmail.com,202,10,1.030341
fissiondimagiqa1+load13@gmail.com,202,11,0.892011
fissiondimagiqa1+load13@gmail.com,202,12,0.907365
fissiondimagiqa1+load13@gmail.com,202,13,0.740402
fissiondimagiqa1+load13@gmail.com,202,14,0.75054
fissiondimagiqa1+load13@gmail.com,202,15,0.739158
fissiondimagiqa1+load13@gmail.com,202,16,0.825635
fissiondimagiqa1+load13@gmail.com,202,17,0.761646
fissiondimagiqa1+load13@gmail.com,202,18,0.829982
fissiondimagiqa1+load13@gmail.com,202,19,0.808473
fissiondimagiqa1+load13@gmail.com,202,20,0.905375
fissiondimagiqa1+load13@gmail.com,202,21,0.82381
fissiondimagiqa1+load13@gmail.com,202,22,0.763454
fissiondimagiqa1+load13@gmail.com,202,23,0.974053
fissiondimagiqa1+load13@gmail.com,202,24,1.06256
fissiondimagiqa1+load13@gmail.com,202,25,0.75432
fissiondimagiqa1+load13@gmail.com,202,26,0.772977
fissiondimagiqa1+load13@gmail.com,202,27,0.961022
fissiondimagiqa1+load13@gmail.com,202,28,0.741461
fissiondimagiqa1+load13@gmail.com,202,29,0.78573
fissiondimagiqa1+load13@gmail.com,202,30,0.773144
fissiondimagiqa1+load13@gmail.com,202,31,0.823559
fissiondimagiqa1+load13@gmail.com,202,32,0.760635
fissiondimagiqa1+load13@gmail.com,202,33,0.80608
fissiondimagiqa1+load13@gmail.com,202,34,0.773198
fissiondimagiqa1+load13@gmail.com,202,35,0.758985
fissiondimagiqa1+load13@gmail.com,202,36,0.807882
fissiondimagiqa1+load13@gmail.com,202,37,0.762066
fissiondimagiqa1+load13@gmail.com,202,38,0.741806
fissiondimagiqa1+load13@gmail.com,202,39,0.738205
fissiondimagiqa1+load13@gmail.com,202,40,0.726351
fissiondimagiqa1+load13@gmail.com,202,41,0.764524
fissiondimagiqa1+load13@gmail.com,202,42,0.750882
fissiondimagiqa1+load13@gmail.com,202,43,0.74689
fissiondimagiqa1+load13@gmail.com,202,44,0.740537
fissiondimagiqa1+load13@gmail.com,202,45,0.739195
fissiondimagiqa1+load13@gmail.com,202,46,0.789043
fissiondimagiqa1+load13@gmail.com,202,47,0.84983
fissiondimagiqa1+load13@gmail.com,202,48,0.852484
fissiondimagiqa1+load13@gmail.com,202,49,0.852291
fissiondimagiqa1+load13@gmail.com,202,50,0.85184
fissiondimagiqa1+load13@gmail.com,202,51,0.789965
fissiondimagiqa1+load13@gmail.com,202,52,0.758291
fissiondimagiqa1+load13@gmail.com,202,53,0.7403
fissiondimagiqa1+load13@gmail.com,202,54,0.861144
fissiondimagiqa1+load13@gmail.com,202,55,0.768269
fissiondimagiqa1+load13@gmail.com,202,56,0.918397
fissiondimagiqa1+load13@gmail.com,202,57,0.779942
fissiondimagiqa1+load13@gmail.com,202,58,0.765488
fissiondimagiqa1+load13@gmail.com,202,59,0.803541
fissiondimagiqa1+load13@gmail.com,202,60,0.8802
fissiondimagiqa1+load13@gmail.com,202,61,0.750182
fissiondimagiqa1+load13@gmail.com,202,62,0.789858
fissiondimagiqa1+load13@gmail.com,202,63,0.736923
fissiondimagiqa1+load13@gmail.com,202,64,0.760889
fissiondimagiqa1+load13@gmail.com,202,65,0.745732
fissiondimagiqa1+load13@gmail.com,202,66,0.746643
fissiondimagiqa1+load13@gmail.com,202,67,0.753676
fissiondimagiqa1+load13@gmail.com,202,68,0.759954
fissiondimagiqa1+load13@gmail.com,202,69,0.799846
fissiondimagiqa1+load13@gmail.com,202,70,0.767983
fissiondimagiqa1+load13@gmail.com,202,71,0.745493
fissiondimagiqa1+load13@gmail.com,202,72,0.756375
fissiondimagiqa1+load13@gmail.com,202,73,0.75797
fissiondimagiqa1+load13@gmail.com,202,74,0.769902
fissiondimagiqa1+load13@gmail.com,202,75,0.73885
fissiondimagiqa1+load13@gmail.com,202,76,0.756292
fissiondimagiqa1+load13@gmail.com,202,77,0.770192
fissiondimagiqa1+load13@gmail.com,202,78,0.760323
fissiondimagiqa1+load13@gmail.com,202,79,0.756821
fissiondimagiqa1+load13@gmail.com,202,80,0.759382
fissiondimagiqa1+load13@gmail.com,202,81,0.76275
fissiondimagiqa1+load13@gmail.com,202,82,0.764047
fissiondimagiqa1+load13@gmail.com,202,83,0.993035
fissiondimagiqa1+load13@gmail.com,202,84,0.896238
fissiondimagiqa1+load13@gmail.com,202,85,0.911461
fissiondimagiqa1+load13@gmail.com,202,86,0.881142
fissiondimagiqa1+load13@gmail.com,202,87,0.769747
fissiondimagiqa1+load13@gmail.com,202,88,0.957074
fissiondimagiqa1+load13@gmail.com,202,89,0.773096
fissiondimagiqa1+load13@gmail.com,202,90,0.846807
fissiondimagiqa1+load13@gmail.com,202,91,0.959077
fissiondimagiqa1+load13@gmail.com,202,92,0.869198
fissiondimagiqa1+load13@gmail.com,202,93,0.792831
fissiondimagiqa1+load13@gmail.com,202,94,0.729997
fissiondimagiqa1+load13@gmail.com,202,95,0.754657
fissiondimagiqa1+load13@gmail.com,202,96,0.755914
fissiondimagiqa1+load13@gmail.com,202,97,0.77131
fissiondimagiqa1+load13@gmail.com,202,98,0.769427
fissiondimagiqa1+load13@gmail.com,202,99,0.723472
fissiondimagiqa1+load13@gmail.com,202,100,0.847424
fissiondimagiqa1+load13@gmail.com,202,101,0.81782
fissiondimagiqa1+load13@gmail.com,202,102,0.849183
fissiondimagiqa1+load13@gmail.com,202,103,0.756857
fissiondimagiqa1+load13@gmail.com,202,104,0.755303
fissiondimagiqa1+load13@gmail.com,202,105,0.754598
fissiondimagiqa1+load13@gmail.com,202,106,0.75649
fissiondimagiqa1+load13@gmail.com,202,107,0.817497
fissiondimagiqa1+load13@gmail.com,202,108,0.770309
fissiondimagiqa1+load13@gmail.com,202,109,0.832093
fissiondimagiqa1+load13@gmail.com,202,110,0.883165
fissiondimagiqa1+load13@gmail.com,202,111,1.037834
fissiondimagiqa1+load13@gmail.com,202,112,0.926206
fissiondimagiqa1+load13@gmail.com,202,113,0.89792
fissiondimagiqa1+load13@gmail.com,202,114,0.894698
fissiondimagiqa1+load13@gmail.com,202,115,0.942463
fissiondimagiqa1+load13@gmail.com,202,116,0.927418
fissiondimagiqa1+load13@gmail.com,202,117,0.955735
fissiondimagiqa1+load13@gmail.com,202,118,0.803209
fissiondimagiqa1+load13@gmail.com,202,119,0.78248
fissiondimagiqa1+load13@gmail.com,202,120,0.906657
fissiondimagiqa1+load13@gmail.com,202,121,0.827016
fissiondimagiqa1+load13@gmail.com,202,122,0.87419
fissiondimagiqa1+load13@gmail.com,202,123,0.863292
fissiondimagiqa1+load13@gmail.com,202,124,0.941715
fissiondimagiqa1+load13@gmail.com,202,125,0.882788
fissiondimagiqa1+load13@gmail.com,202,126,0.892896
fissiondimagiqa1+load13@gmail.com,202,127,0.802868
fissiondimagiqa1+load13@gmail.com,202,128,0.852152
fissiondimagiqa1+load13@gmail.com,202,129,0.822848
fissiondimagiqa1+load13@gmail.com,202,130,0.855471
fissiondimagiqa1+load13@gmail.com,202,131,0.940489
fissiondimagiqa1+load13@gmail.com,202,132,0.864354
fissiondimagiqa1+load13@gmail.com,202,133,0.868937
fissiondimagiqa1+load13@gmail.com,202,134,0.799856
fissiondimagiqa1+load13@gmail.com,202,135,0.768905
fissiondimagiqa1+load13@gmail.com,202,136,0.761929
fissiondimagiqa1+load13@gmail.com,202,137,0.806523
fissiondimagiqa1+load13@gmail.com,202,138,0.855133
fissiondimagiqa1+load13@gmail.com,202,139,0.894496
fissiondimagiqa1+load13@gmail.com,202,140,0.777348
fissiondimagiqa1+load13@gmail.com,202,141,0.860678
fissiondimagiqa1+load13@gmail.com,202,142,0.770547
fissiondimagiqa1+load13@gmail.com,202,143,0.769398
fissiondimagiqa1+load13@gmail.com,202,144,0.820517
fissiondimagiqa1+load13@gmail.com,202,145,0.778113
fissiondimagiqa1+load13@gmail.com,202,146,0.785396
fissiondimagiqa1+load13@gmail.com,202,147,0.80846
fissiondimagiqa1+load13@gmail.com,202,148,0.785042
fissiondimagiqa1+load13@gmail.com,202,149,0.766357
fissiondimagiqa1+load13@gmail.com,202,150,0.938609
fissiondimagiqa1+load13@gmail.com,202,151,0.829391
fissiondimagiqa1+load13@gmail.com,202,152,0.80492
fissiondimagiqa1+load13@gmail.com,202,153,0.766432
fissiondimagiqa1+load13@gmail.com,202,154,0.881782
fissiondimagiqa1+load13@gmail.com,202,155,0.913608
fissiondimagiqa1+load13@gmail.com,202,156,0.822055
fissiondimagiqa1+load13@gmail.com,202,157,0.910807
fissiondimagiqa1+load13@gmail.com,202,158,0.93923
fissiondimagiqa1+load13@gmail.com,202,159,0.813456
fissiondimagiqa1+load13@gmail.com,202,160,0.761526
fissiondimagiqa1+load13@gmail.com,202,161,0.751662
fissiondimagiqa1+load13@gmail.com,202,162,0.817526
fissiondimagiqa1+load13@gmail.com,202,163,0.779456
fissiondimagiqa1+load13@gmail.com,202,164,0.813004
fissiondimagiqa1+load13@gmail.com,202,165,0.894306
fissiondimagiqa1+load13@gmail.com,202,166,0.834125
fissiondimagiqa1+load13@gmail.com,202,167,0.862225
fissiondimagiqa1+load13@gmail.com,202,168,0.839284
fissiondimagiqa1+load13@gmail.com,202,169,0.756367
fissiondimagiqa1+load13@gmail.com,202,170,0.7702
fissiondimagiqa1+load13@gmail.com,202,171,0.932675
fissiondimagiqa1+load13@gmail.com,202,172,0.769362
fissiondimagiqa1+load13@gmail.com,202,173,0.812199
fissiondimagiqa1+load13@gmail.com,202,174,0.799651
fissiondimagiqa1+load13@gmail.com,202,175,0.739329
fissiondimagiqa1+load13@gmail.com,202,176,0.739389
fissiondimagiqa1+load13@gmail.com,202,177,0.772213
fissiondimagiqa1+load13@gmail.com,202,178,0.779005
