fissiondimagiqa1+load25@gmail.com,202,1,0.985339
fissiondimagiqa1+load25@gmail.com,202,2,0.89369
fissiondimagiqa1+load25@gmail.com,202,3,0.852287
fissiondimagiqa1+load25@gmail.com,202,4,0.913145
fissiondimagiqa1+load25@gmail.com,202,5,0.839979
fissiondimagiqa1+load25@gmail.com,202,6,0.873159
fissiondimagiqa1+load25@gmail.com,202,7,0.852484
fissiondimagiqa1+load25@gmail.com,202,8,0.874264
fissiondimagiqa1+load25@gmail.com,202,9,0.879698
fissiondimagiqa1+load25@gmail.com,202,10,0.894011
fissiondimagiqa1+load25@gmail.com,202,11,0.872355
fissiondimagiqa1+load25@gmail.com,202,12,0.840998
fissiondimagiqa1+load25@gmail.com,202,13,0.856659
fissiondimagiqa1+load25@gmail.com,202,14,0.877999
fissiondimagiqa1+load25@gmail.com,202,15,0.873249
fissiondimagiqa1+load25@gmail.com,202,16,0.863617
fissiondimagiqa1+load25@gmail.com,202,17,0.879229
fissiondimagiqa1+load25@gmail.com,202,18,0.829809
fissiondimagiqa1+load25@gmail.com,202,19,0.872069
fissiondimagiqa1+load25@gmail.com,202,20,0.86093
fissiondimagiqa1+load25@gmail.com,202,21,0.834993
fissiondimagiqa1+load25@gmail.com,202,22,0.841641
fissiondimagiqa1+load25@gmail.com,202,23,0.849886
fissiondimagiqa1+load25@gmail.com,202,24,0.881765
fissiondimagiqa1+load25@gmail.com,202,25,0.867695
fissiondimagiqa1+load25@gmail.com,202,26,0.842643
fissiondimagiqa1+load25@gmail.com,202,27,0.87243
fissiondimagiqa1+load25@gmail.com,202,28,0.811388
fissiondimagiqa1+load25@gmail.com,202,29,0.855526
fissiondimagiqa1+load25@gmail.com,202,30,0.910402
fissiondimagiqa1+load25@gmail.com,202,31,0.844366
fissiondimagiqa1+load25@gmail.com,202,32,0.81189
fissiondimagiqa1+load25@gmail.com,202,33,0.84375
fissiondimagiqa1+load25@gmail.com,202,34,0.862714
fissiondimagiqa1+load25@gmail.com,202,35,0.840945
fissiondimagiqa1+load25@gmail.com,202,36,0.851945
fissiondimagiqa1+load25@gmail.com,202,37,0.838522
fissiondimagiqa1+load25@gmail.com,202,38,0.874206
fissiondimagiqa1+load25@gmail.com,202,39,0.843265
fissiondimagiqa1+load25@gmail.com,202,40,0.842168
fissiondimagiqa1+load25@gmail.com,202,41,0.826497
fissiondimagiqa1+load25@gmail.com,202,42,0.827659
fissiondimagiqa1+load25@gmail.com,202,43,0.849032
fissiondimagiqa1+load25@gmail.com,202,44,0.855817
fissiondimagiqa1+load25@gmail.com,202,45,0.844933
fissiondimagiqa1+load25@gmail.com,202,46,0.826592
fissiondimagiqa1+load25@gmail.com,202,47,0.843785
fissiondimagiqa1+load25@gmail.com,202,48,0.827784
fissiondimagiqa1+load25@gmail.com,202,49,0.849441
fissiondimagiqa1+load25@gmail.com,202,50,0.858587
fissiondimagiqa1+load25@gmail.com,202,51,0.855462
fissiondimagiqa1+load25@gmail.com,202,52,0.828895
