fissiondimagiqa1+load23@gmail.com,202,1,1.069537
fissiondimagiqa1+load23@gmail.com,202,2,1.0215
fissiondimagiqa1+load23@gmail.com,202,3,0.946247
fissiondimagiqa1+load23@gmail.com,202,4,0.862507
fissiondimagiqa1+load23@gmail.com,202,5,0.878164
fissiondimagiqa1+load23@gmail.com,202,6,0.856032
fissiondimagiqa1+load23@gmail.com,202,7,0.855605
fissiondimagiqa1+load23@gmail.com,202,8,0.894409
fissiondimagiqa1+load23@gmail.com,202,9,0.8498
fissiondimagiqa1+load23@gmail.com,202,10,0.829303
fissiondimagiqa1+load23@gmail.com,202,11,0.848351
fissiondimagiqa1+load23@gmail.com,202,12,0.828863
fissiondimagiqa1+load23@gmail.com,202,13,0.858313
fissiondimagiqa1+load23@gmail.com,202,14,0.84062
fissiondimagiqa1+load23@gmail.com,202,15,0.842062
fissiondimagiqa1+load23@gmail.com,202,16,0.832728
fissiondimagiqa1+load23@gmail.com,202,17,0.861434
fissiondimagiqa1+load23@gmail.com,202,18,0.857393
fissiondimagiqa1+load23@gmail.com,202,19,0.891167
fissiondimagiqa1+load23@gmail.com,202,20,0.84486
fissiondimagiqa1+load23@gmail.com,202,21,0.856809
fissiondimagiqa1+load23@gmail.com,202,22,0.874475
fissiondimagiqa1+load23@gmail.com,202,23,0.836614
fissiondimagiqa1+load23@gmail.com,202,24,0.808852
fissiondimagiqa1+load23@gmail.com,202,25,0.832346
fissiondimagiqa1+load23@gmail.com,202,26,0.883134
fissiondimagiqa1+load23@gmail.com,202,27,0.83335
fissiondimagiqa1+load23@gmail.com,202,28,0.828226
fissiondimagiqa1+load23@gmail.com,202,29,0.844203
fissiondimagiqa1+load23@gmail.com,202,30,0.834414
fissiondimagiqa1+load23@gmail.com,202,31,0.871896
fissiondimagiqa1+load23@gmail.com,202,32,0.898935
fissiondimagiqa1+load23@gmail.com,202,33,0.876746
fissiondimagiqa1+load23@gmail.com,202,34,0.858448
fissiondimagiqa1+load23@gmail.com,202,35,0.844934
fissiondimagiqa1+load23@gmail.com,202,36,0.829101
fissiondimagiqa1+load23@gmail.com,202,37,0.843566
fissiondimagiqa1+load23@gmail.com,202,38,0.834326
fissiondimagiqa1+load23@gmail.com,202,39,0.805396
fissiondimagiqa1+load23@gmail.com,202,40,0.843274
fissiondimagiqa1+load23@gmail.com,202,41,0.826799
fissiondimagiqa1+load23@gmail.com,202,42,0.858719
fissiondimagiqa1+load23@gmail.com,202,43,0.819588
fissiondimagiqa1+load23@gmail.com,202,44,0.857687
fissiondimagiqa1+load23@gmail.com,202,45,0.857091
fissiondimagiqa1+load23@gmail.com,202,46,0.872333
fissiondimagiqa1+load23@gmail.com,202,47,0.827796
fissiondimagiqa1+load23@gmail.com,202,48,0.827078
fissiondimagiqa1+load23@gmail.com,202,49,0.84408
fissiondimagiqa1+load23@gmail.com,202,50,0.867904
fissiondimagiqa1+load23@gmail.com,202,51,0.822833
fissiondimagiqa1+load23@gmail.com,202,52,0.86221
