fissiondimagiqa1+load3@gmail.com,202,1,0.870748
fissiondimagiqa1+load3@gmail.com,202,2,0.81677
fissiondimagiqa1+load3@gmail.com,202,3,0.742913
fissiondimagiqa1+load3@gmail.com,202,4,0.705835
fissiondimagiqa1+load3@gmail.com,202,5,0.782524
fissiondimagiqa1+load3@gmail.com,202,6,0.710101
fissiondimagiqa1+load3@gmail.com,202,7,0.738379
fissiondimagiqa1+load3@gmail.com,202,8,0.756733
fissiondimagiqa1+load3@gmail.com,202,9,0.730433
fissiondimagiqa1+load3@gmail.com,202,10,0.760958
fissiondimagiqa1+load3@gmail.com,202,11,0.733911
fissiondimagiqa1+load3@gmail.com,202,12,0.754439
fissiondimagiqa1+load3@gmail.com,202,13,0.74488
fissiondimagiqa1+load3@gmail.com,202,14,0.723323
fissiondimagiqa1+load3@gmail.com,202,15,0.770353
fissiondimagiqa1+load3@gmail.com,202,16,0.736103
fissiondimagiqa1+load3@gmail.com,202,17,0.734919
fissiondimagiqa1+load3@gmail.com,202,18,0.83458
fissiondimagiqa1+load3@gmail.com,202,19,0.824771
fissiondimagiqa1+load3@gmail.com,202,20,1.050287
fissiondimagiqa1+load3@gmail.com,202,21,0.857321
fissiondimagiqa1+load3@gmail.com,202,22,0.726561
fissiondimagiqa1+load3@gmail.com,202,23,0.725862
fissiondimagiqa1+load3@gmail.com,202,24,0.754573
fissiondimagiqa1+load3@gmail.com,202,25,0.748533
fissiondimagiqa1+load3@gmail.com,202,26,1.028508
fissiondimagiqa1+load3@gmail.com,202,27,0.853365
fissiondimagiqa1+load3@gmail.com,202,28,0.7577
fissiondimagiqa1+load3@gmail.com,202,29,0.919658
fissiondimagiqa1+load3@gmail.com,202,30,0.779848
fissiondimagiqa1+load3@gmail.com,202,31,1.015964
fissiondimagiqa1+load3@gmail.com,202,32,1.542282
fissiondimagiqa1+load3@gmail.com,202,33,0.855625
fissiondimagiqa1+load3@gmail.com,202,34,0.78363
fissiondimagiqa1+load3@gmail.com,202,35,0.736782
fissiondimagiqa1+load3@gmail.com,202,36,0.769386
fissiondimagiqa1+load3@gmail.com,202,37,0.766553
fissiondimagiqa1+load3@gmail.com,202,38,0.863181
fissiondimagiqa1+load3@gmail.com,202,39,0.79453
fissiondimagiqa1+load3@gmail.com,202,40,0.761787
fissiondimagiqa1+load3@gmail.com,202,41,0.756547
fissiondimagiqa1+load3@gmail.com,202,42,0.718068
fissiondimagiqa1+load3@gmail.com,202,43,0.776621
fissiondimagiqa1+load3@gmail.com,202,44,0.764124
fissiondimagiqa1+load3@gmail.com,202,45,0.734308
fissiondimagiqa1+load3@gmail.com,202,46,0.713284
fissiondimagiqa1+load3@gmail.com,202,47,0.727229
fissiondimagiqa1+load3@gmail.com,202,48,0.744549
fissiondimagiqa1+load3@gmail.com,202,49,0.788452
fissiondimagiqa1+load3@gmail.com,202,50,0.75297
fissiondimagiqa1+load3@gmail.com,202,51,0.760092
fissiondimagiqa1+load3@gmail.com,202,52,0.766873
fissiondimagiqa1+load3@gmail.com,202,53,0.744276
fissiondimagiqa1+load3@gmail.com,202,54,0.777271
