fissiondimagiqa1+load10@gmail.com,202,155,0.858408
fissiondimagiqa1+load10@gmail.com,202,156,0.876237
fissiondimagiqa1+load10@gmail.com,202,157,0.829821
fissiondimagiqa1+load10@gmail.com,202,158,0.88964
fissiondimagiqa1+load10@gmail.com,202,159,0.843709
fissiondimagiqa1+load10@gmail.com,202,160,0.876214
fissiondimagiqa1+load10@gmail.com,202,161,0.85581
fissiondimagiqa1+load10@gmail.com,202,162,0.874322
fissiondimagiqa1+load10@gmail.com,202,163,0.858584
fissiondimagiqa1+load10@gmail.com,202,164,0.831928
fissiondimagiqa1+load10@gmail.com,202,165,0.861548
fissiondimagiqa1+load10@gmail.com,202,166,0.826225
fissiondimagiqa1+load10@gmail.com,202,167,0.841616
fissiondimagiqa1+load10@gmail.com,202,168,0.853951
fissiondimagiqa1+load10@gmail.com,202,169,0.817501
fissiondimagiqa1+load10@gmail.com,202,170,0.857359
fissiondimagiqa1+load10@gmail.com,202,171,0.882244
fissiondimagiqa1+load10@gmail.com,202,172,0.842649
fissiondimagiqa1+load10@gmail.com,202,173,0.904761
fissiondimagiqa1+load10@gmail.com,202,174,0.87289
fissiondimagiqa1+load10@gmail.com,202,175,0.875427
fissiondimagiqa1+load10@gmail.com,202,176,0.859103
fissiondimagiqa1+load10@gmail.com,202,177,0.810349
fissiondimagiqa1+load10@gmail.com,202,178,0.850709
fissiondimagiqa1+load10@gmail.com,202,179,0.858449
fissiondimagiqa1+load10@gmail.com,202,180,0.841655
fissiondimagiqa1+load10@gmail.com,202,181,0.843819
fissiondimagiqa1+load10@gmail.com,202,182,0.904964
fissiondimagiqa1+load10@gmail.com,202,183,0.861063
fissiondimagiqa1+load10@gmail.com,202,184,0.889143
fissiondimagiqa1+load10@gmail.com,202,185,0.833712
fissiondimagiqa1+load10@gmail.com,202,186,0.810563
fissiondimagiqa1+load10@gmail.com,202,187,0.860699
fissiondimagiqa1+load10@gmail.com,202,188,0.84016
fissiondimagiqa1+load10@gmail.com,202,189,0.82829
fissiondimagiqa1+load10@gmail.com,202,190,0.843799
fissiondimagiqa1+load10@gmail.com,202,191,0.858759
fissiondimagiqa1+load10@gmail.com,202,192,0.849968
fissiondimagiqa1+load10@gmail.com,202,193,0.889263
fissiondimagiqa1+load10@gmail.com,202,194,0.888315
fissiondimagiqa1+load10@gmail.com,202,195,0.843471
fissiondimagiqa1+load10@gmail.com,202,196,0.82583
fissiondimagiqa1+load10@gmail.com,202,197,0.853282
fissiondimagiqa1+load10@gmail.com,202,198,0.847115
fissiondimagiqa1+load10@gmail.com,202,199,0.815029
fissiondimagiqa1+load10@gmail.com,202,200,0.857517
fissiondimagiqa1+load10@gmail.com,202,201,0.870732
fissiondimagiqa1+load10@gmail.com,202,202,0.813178
fissiondimagiqa1+load10@gmail.com,202,203,0.840037
fissiondimagiqa1+load10@gmail.com,202,204,0.830843
fissiondimagiqa1+load10@gmail.com,202,205,0.848677
fissiondimagiqa1+load10@gmail.com,202,206,0.835171
fissiondimagiqa1+load10@gmail.com,202,207,0.843139
fissiondimagiqa1+load10@gmail.com,202,208,0.840569
fissiondimagiqa1+load10@gmail.com,202,209,0.83356
fissiondimagiqa1+load10@gmail.com,202,210,0.891679
fissiondimagiqa1+load10@gmail.com,202,211,0.882875
fissiondimagiqa1+load10@gmail.com,202,212,0.848859
fissiondimagiqa1+load10@gmail.com,202,213,0.862404
fissiondimagiqa1+load10@gmail.com,202,214,0.8551
fissiondimagiqa1+load10@gmail.com,202,215,0.860583
fissiondimagiqa1+load10@gmail.com,202,216,0.826498
fissiondimagiqa1+load10@gmail.com,202,217,0.875691
fissiondimagiqa1+load10@gmail.com,202,218,0.888628
fissiondimagiqa1+load10@gmail.com,202,219,0.852801
fissiondimagiqa1+load10@gmail.com,202,220,0.842787
fissiondimagiqa1+load10@gmail.com,202,221,0.825252
fissiondimagiqa1+load10@gmail.com,202,222,0.837467
fissiondimagiqa1+load10@gmail.com,202,223,0.828691
fissiondimagiqa1+load10@gmail.com,202,224,0.841356
fissiondimagiqa1+load10@gmail.com,202,225,0.834875
fissiondimagiqa1+load10@gmail.com,202,226,0.843258
fissiondimagiqa1+load10@gmail.com,202,227,0.859059
fissiondimagiqa1+load10@gmail.com,202,228,0.889742
fissiondimagiqa1+load10@gmail.com,202,229,0.8577
fissiondimagiqa1+load10@gmail.com,202,230,0.843805
fissiondimagiqa1+load10@gmail.com,202,231,0.856251
fissiondimagiqa1+load10@gmail.com,202,232,0.83454
fissiondimagiqa1+load10@gmail.com,202,233,0.82564
fissiondimagiqa1+load10@gmail.com,202,234,0.84406
fissiondimagiqa1+load10@gmail.com,202,235,0.846204
fissiondimagiqa1+load10@gmail.com,202,236,0.869982
fissiondimagiqa1+load10@gmail.com,202,237,0.862615
fissiondimagiqa1+load10@gmail.com,202,238,0.824328
fissiondimagiqa1+load10@gmail.com,202,239,0.842136
fissiondimagiqa1+load10@gmail.com,202,240,0.861919
fissiondimagiqa1+load10@gmail.com,202,241,0.812853
fissiondimagiqa1+load10@gmail.com,202,242,0.819546
fissiondimagiqa1+load10@gmail.com,202,243,0.839019
fissiondimagiqa1+load10@gmail.com,202,244,0.837925
fissiondimagiqa1+load10@gmail.com,202,245,0.884113
fissiondimagiqa1+load10@gmail.com,202,246,0.862403
fissiondimagiqa1+load10@gmail.com,202,247,0.849339
fissiondimagiqa1+load10@gmail.com,202,248,0.859002
fissiondimagiqa1+load10@gmail.com,202,249,0.844644
fissiondimagiqa1+load10@gmail.com,202,250,0.835357
fissiondimagiqa1+load10@gmail.com,202,251,0.850461
fissiondimagiqa1+load10@gmail.com,202,252,0.847625
fissiondimagiqa1+load10@gmail.com,202,253,0.860871
fissiondimagiqa1+load10@gmail.com,202,254,0.87968
fissiondimagiqa1+load10@gmail.com,202,255,0.854291
fissiondimagiqa1+load10@gmail.com,202,256,0.83742
fissiondimagiqa1+load10@gmail.com,202,257,0.842816
fissiondimagiqa1+load10@gmail.com,202,258,0.861119
fissiondimagiqa1+load10@gmail.com,202,259,0.834372
fissiondimagiqa1+load10@gmail.com,202,260,0.871136
fissiondimagiqa1+load10@gmail.com,202,261,0.842846
fissiondimagiqa1+load10@gmail.com,202,262,0.831576
fissiondimagiqa1+load10@gmail.com,202,263,0.819223
fissiondimagiqa1+load10@gmail.com,202,264,0.84982
fissiondimagiqa1+load10@gmail.com,202,265,0.864144
fissiondimagiqa1+load10@gmail.com,202,266,0.831547
fissiondimagiqa1+load10@gmail.com,202,267,0.879718
fissiondimagiqa1+load10@gmail.com,202,268,0.868774
fissiondimagiqa1+load10@gmail.com,202,269,0.853078
fissiondimagiqa1+load10@gmail.com,202,270,0.875511
fissiondimagiqa1+load10@gmail.com,202,271,0.828955
fissiondimagiqa1+load10@gmail.com,202,272,0.83405
fissiondimagiqa1+load10@gmail.com,202,273,0.848358
fissiondimagiqa1+load10@gmail.com,202,274,0.832303
fissiondimagiqa1+load10@gmail.com,202,275,1.077226
fissiondimagiqa1+load10@gmail.com,202,276,0.855039
fissiondimagiqa1+load10@gmail.com,202,277,0.836863
fissiondimagiqa1+load10@gmail.com,202,278,0.809175
fissiondimagiqa1+load10@gmail.com,202,279,0.846648
fissiondimagiqa1+load10@gmail.com,202,280,0.836684
fissiondimagiqa1+load10@gmail.com,202,281,0.859396
fissiondimagiqa1+load10@gmail.com,202,282,0.853462
fissiondimagiqa1+load10@gmail.com,202,283,0.855652
fissiondimagiqa1+load10@gmail.com,202,284,0.830056
fissiondimagiqa1+load10@gmail.com,202,285,0.827507
fissiondimagiqa1+load10@gmail.com,202,286,0.8714
fissiondimagiqa1+load10@gmail.com,202,287,0.845939
fissiondimagiqa1+load10@gmail.com,202,288,0.80638
fissiondimagiqa1+load10@gmail.com,202,289,0.846294
fissiondimagiqa1+load10@gmail.com,202,290,0.852386
fissiondimagiqa1+load10@gmail.com,202,291,0.836662
fissiondimagiqa1+load10@gmail.com,202,292,0.873913
fissiondimagiqa1+load10@gmail.com,202,293,0.882387
fissiondimagiqa1+load10@gmail.com,202,294,0.860124
fissiondimagiqa1+load10@gmail.com,202,295,0.895084
fissiondimagiqa1+load10@gmail.com,202,296,0.847459
fissiondimagiqa1+load10@gmail.com,202,297,0.865976
fissiondimagiqa1+load10@gmail.com,202,298,0.864397
fissiondimagiqa1+load10@gmail.com,202,299,0.812686
fissiondimagiqa1+load10@gmail.com,202,300,0.846164
fissiondimagiqa1+load10@gmail.com,202,301,0.877158
fissiondimagiqa1+load10@gmail.com,202,302,0.80506
fissiondimagiqa1+load10@gmail.com,202,303,0.817311
fissiondimagiqa1+load10@gmail.com,202,304,0.824835
fissiondimagiqa1+load10@gmail.com,202,305,0.843941
fissiondimagiqa1+load10@gmail.com,202,306,0.815234
fissiondimagiqa1+load10@gmail.com,202,307,0.839566
fissiondimagiqa1+load10@gmail.com,202,308,0.835894
fissiondimagiqa1+load10@gmail.com,202,309,0.856245
fissiondimagiqa1+load10@gmail.com,202,310,0.843772
fissiondimagiqa1+load10@gmail.com,202,311,0.857061
fissiondimagiqa1+load10@gmail.com,202,312,0.875623
fissiondimagiqa1+load10@gmail.com,202,313,0.84966
fissiondimagiqa1+load10@gmail.com,202,314,0.823456
fissiondimagiqa1+load10@gmail.com,202,315,0.837603
fissiondimagiqa1+load10@gmail.com,202,316,0.859953
fissiondimagiqa1+load10@gmail.com,202,317,0.861339
fissiondimagiqa1+load10@gmail.com,202,318,0.842489
fissiondimagiqa1+load10@gmail.com,202,319,0.831901
fissiondimagiqa1+load10@gmail.com,202,320,0.83235
fissiondimagiqa1+load10@gmail.com,202,321,0.837288
fissiondimagiqa1+load10@gmail.com,202,322,0.866527
fissiondimagiqa1+load10@gmail.com,202,323,0.835528
fissiondimagiqa1+load10@gmail.com,202,324,0.827861
fissiondimagiqa1+load10@gmail.com,202,325,0.858002
fissiondimagiqa1+load10@gmail.com,202,326,0.846553
fissiondimagiqa1+load10@gmail.com,202,327,0.841773
fissiondimagiqa1+load10@gmail.com,202,328,0.85959
fissiondimagiqa1+load10@gmail.com,202,329,0.799166
fissiondimagiqa1+load10@gmail.com,202,330,0.8574
fissiondimagiqa1+load10@gmail.com,202,331,0.843406
fissiondimagiqa1+load10@gmail.com,202,332,0.849355
fissiondimagiqa1+load10@gmail.com,202,333,0.844403
fissiondimagiqa1+load10@gmail.com,202,334,0.852239
fissiondimagiqa1+load10@gmail.com,202,335,0.86409
fissiondimagiqa1+load10@gmail.com,202,336,0.874739
fissiondimagiqa1+load10@gmail.com,202,337,0.873099
fissiondimagiqa1+load10@gmail.com,202,338,0.825098
fissiondimagiqa1+load10@gmail.com,202,339,0.847813
fissiondimagiqa1+load10@gmail.com,202,340,0.838645
fissiondimagiqa1+load10@gmail.com,202,341,0.834164
fissiondimagiqa1+load10@gmail.com,202,342,0.827506
fissiondimagiqa1+load10@gmail.com,202,343,0.857539
fissiondimagiqa1+load10@gmail.com,202,344,0.861123
fissiondimagiqa1+load10@gmail.com,202,345,0.833061
fissiondimagiqa1+load10@gmail.com,202,346,0.873445
fissiondimagiqa1+load10@gmail.com,202,347,0.827793
fissiondimagiqa1+load10@gmail.com,202,348,0.812567
fissiondimagiqa1+load10@gmail.com,202,349,0.826616
fissiondimagiqa1+load10@gmail.com,202,350,0.855216
fissiondimagiqa1+load10@gmail.com,202,351,0.840869
fissiondimagiqa1+load10@gmail.com,202,352,0.855141
fissiondimagiqa1+load10@gmail.com,202,353,0.847363
fissiondimagiqa1+load10@gmail.com,202,354,0.852918
fissiondimagiqa1+load10@gmail.com,202,355,0.856277
fissiondimagiqa1+load10@gmail.com,202,356,0.859624
fissiondimagiqa1+load10@gmail.com,202,357,0.858673
fissiondimagiqa1+load10@gmail.com,202,358,0.824529
fissiondimagiqa1+load10@gmail.com,202,359,0.861315
fissiondimagiqa1+load10@gmail.com,202,360,0.858916
fissiondimagiqa1+load10@gmail.com,202,361,0.868477
fissiondimagiqa1+load10@gmail.com,202,362,0.880409
fissiondimagiqa1+load10@gmail.com,202,363,0.859604
fissiondimagiqa1+load10@gmail.com,202,364,0.827149
fissiondimagiqa1+load10@gmail.com,202,365,0.872437
fissiondimagiqa1+load10@gmail.com,202,366,0.86499
fissiondimagiqa1+load10@gmail.com,202,367,0.860832
fissiondimagiqa1+load10@gmail.com,202,368,0.861885
fissiondimagiqa1+load10@gmail.com,202,369,0.872069
fissiondimagiqa1+load10@gmail.com,202,370,0.871183
fissiondimagiqa1+load10@gmail.com,202,371,0.827457
fissiondimagiqa1+load10@gmail.com,202,372,0.906579
fissiondimagiqa1+load10@gmail.com,202,373,0.817485
fissiondimagiqa1+load10@gmail.com,202,374,0.851202
fissiondimagiqa1+load10@gmail.com,202,375,0.872706
fissiondimagiqa1+load10@gmail.com,202,376,0.838283
fissiondimagiqa1+load10@gmail.com,202,377,0.879822
fissiondimagiqa1+load10@gmail.com,202,378,0.844275
fissiondimagiqa1+load10@gmail.com,202,379,0.809736
fissiondimagiqa1+load10@gmail.com,202,380,0.864217
fissiondimagiqa1+load10@gmail.com,202,381,0.844575
fissiondimagiqa1+load10@gmail.com,202,382,0.813116
fissiondimagiqa1+load10@gmail.com,202,383,0.813041
fissiondimagiqa1+load10@gmail.com,202,384,0.856344
fissiondimagiqa1+load10@gmail.com,202,385,0.857781
fissiondimagiqa1+load10@gmail.com,202,386,0.819613
fissiondimagiqa1+load10@gmail.com,202,387,0.841973
fissiondimagiqa1+load10@gmail.com,202,388,0.876865
fissiondimagiqa1+load10@gmail.com,202,389,0.839516
fissiondimagiqa1+load10@gmail.com,202,390,0.859805
fissiondimagiqa1+load10@gmail.com,202,391,0.829377
fissiondimagiqa1+load10@gmail.com,202,392,0.817735
fissiondimagiqa1+load10@gmail.com,202,393,0.844843
fissiondimagiqa1+load10@gmail.com,202,394,0.830824
fissiondimagiqa1+load10@gmail.com,202,395,0.849787
fissiondimagiqa1+load10@gmail.com,202,396,0.915952
fissiondimagiqa1+load10@gmail.com,202,397,0.849351
fissiondimagiqa1+load10@gmail.com,202,398,0.915173
fissiondimagiqa1+load10@gmail.com,202,399,0.866397
fissiondimagiqa1+load10@gmail.com,202,400,0.86409
fissiondimagiqa1+load10@gmail.com,202,401,0.855172
fissiondimagiqa1+load10@gmail.com,202,402,0.846411
fissiondimagiqa1+load10@gmail.com,202,403,0.859082
fissiondimagiqa1+load10@gmail.com,202,404,0.874743
fissiondimagiqa1+load10@gmail.com,202,405,0.851931
fissiondimagiqa1+load10@gmail.com,202,406,0.880396
fissiondimagiqa1+load10@gmail.com,202,407,0.830647
fissiondimagiqa1+load10@gmail.com,202,408,0.830043
fissiondimagiqa1+load10@gmail.com,202,409,0.841339
fissiondimagiqa1+load10@gmail.com,202,410,0.876459
fissiondimagiqa1+load10@gmail.com,202,411,0.858901
fissiondimagiqa1+load10@gmail.com,202,412,0.841889
fissiondimagiqa1+load10@gmail.com,202,413,0.860529
fissiondimagiqa1+load10@gmail.com,202,414,0.863928
fissiondimagiqa1+load10@gmail.com,202,415,0.85074
fissiondimagiqa1+load10@gmail.com,202,416,0.833586
fissiondimagiqa1+load10@gmail.com,202,417,0.860174
fissiondimagiqa1+load10@gmail.com,202,418,0.890818
fissiondimagiqa1+load10@gmail.com,202,419,0.857968
fissiondimagiqa1+load10@gmail.com,202,420,0.839833
fissiondimagiqa1+load10@gmail.com,202,421,0.833028
fissiondimagiqa1+load10@gmail.com,202,422,0.862915
fissiondimagiqa1+load10@gmail.com,202,423,0.845603
fissiondimagiqa1+load10@gmail.com,202,424,0.837232
fissiondimagiqa1+load10@gmail.com,202,425,0.828742
fissiondimagiqa1+load10@gmail.com,202,426,0.875385
fissiondimagiqa1+load10@gmail.com,202,427,0.851744
fissiondimagiqa1+load10@gmail.com,202,428,0.885321
fissiondimagiqa1+load10@gmail.com,202,429,0.811513
fissiondimagiqa1+load10@gmail.com,202,430,0.891382
fissiondimagiqa1+load10@gmail.com,202,431,0.882486
fissiondimagiqa1+load10@gmail.com,202,432,0.846199
fissiondimagiqa1+load10@gmail.com,202,433,0.853259
fissiondimagiqa1+load10@gmail.com,202,434,0.837338
fissiondimagiqa1+load10@gmail.com,202,435,1.960187
fissiondimagiqa1+load10@gmail.com,202,436,0.87548
fissiondimagiqa1+load10@gmail.com,202,437,0.832488
fissiondimagiqa1+load10@gmail.com,202,438,0.834033
fissiondimagiqa1+load10@gmail.com,202,439,0.845695
fissiondimagiqa1+load10@gmail.com,202,440,0.826212
fissiondimagiqa1+load10@gmail.com,202,441,0.82638
fissiondimagiqa1+load10@gmail.com,202,442,0.863527
fissiondimagiqa1+load10@gmail.com,202,443,0.845622
fissiondimagiqa1+load10@gmail.com,202,444,0.896489
fissiondimagiqa1+load10@gmail.com,202,445,0.869406
fissiondimagiqa1+load10@gmail.com,202,446,0.825605
fissiondimagiqa1+load10@gmail.com,202,447,0.873138
fissiondimagiqa1+load10@gmail.com,202,448,0.844898
fissiondimagiqa1+load10@gmail.com,202,449,0.83457
fissiondimagiqa1+load10@gmail.com,202,450,0.841065
fissiondimagiqa1+load10@gmail.com,202,451,0.843896
fissiondimagiqa1+load10@gmail.com,202,452,0.828435
fissiondimagiqa1+load10@gmail.com,202,453,0.857423
fissiondimagiqa1+load10@gmail.com,202,454,0.840827
fissiondimagiqa1+load10@gmail.com,202,455,0.881033
fissiondimagiqa1+load10@gmail.com,202,456,0.831985
fissiondimagiqa1+load10@gmail.com,202,457,0.840345
fissiondimagiqa1+load10@gmail.com,202,458,0.873762
fissiondimagiqa1+load10@gmail.com,202,459,0.847337
fissiondimagiqa1+load10@gmail.com,202,460,0.821693
fissiondimagiqa1+load10@gmail.com,202,461,0.871778
fissiondimagiqa1+load10@gmail.com,202,462,0.864796
fissiondimagiqa1+load10@gmail.com,202,463,0.871501
fissiondimagiqa1+load10@gmail.com,202,464,0.901075
fissiondimagiqa1+load10@gmail.com,202,465,0.819704
fissiondimagiqa1+load10@gmail.com,202,466,0.847877
fissiondimagiqa1+load10@gmail.com,202,467,0.843247
fissiondimagiqa1+load10@gmail.com,202,468,0.828094
fissiondimagiqa1+load10@gmail.com,202,469,0.865595
fissiondimagiqa1+load10@gmail.com,202,470,0.841858
fissiondimagiqa1+load10@gmail.com,202,471,0.859244
fissiondimagiqa1+load10@gmail.com,202,472,0.861187
fissiondimagiqa1+load10@gmail.com,202,473,0.887241
fissiondimagiqa1+load10@gmail.com,202,474,0.856567
fissiondimagiqa1+load10@gmail.com,202,475,0.858814
fissiondimagiqa1+load10@gmail.com,202,476,0.847852
fissiondimagiqa1+load10@gmail.com,202,477,0.853292
fissiondimagiqa1+load10@gmail.com,202,478,0.851506
fissiondimagiqa1+load10@gmail.com,202,479,0.841046
fissiondimagiqa1+load10@gmail.com,202,480,0.844602
fissiondimagiqa1+load10@gmail.com,202,481,0.889343
fissiondimagiqa1+load10@gmail.com,202,482,0.874404
