fissiondimagiqa1+load22@gmail.com,202,1,0.979615
fissiondimagiqa1+load22@gmail.com,202,2,0.968313
fissiondimagiqa1+load22@gmail.com,202,3,0.843518
fissiondimagiqa1+load22@gmail.com,202,4,0.819852
fissiondimagiqa1+load22@gmail.com,202,5,0.88727
fissiondimagiqa1+load22@gmail.com,202,6,1.253461
fissiondimagiqa1+load22@gmail.com,202,7,0.853746
fissiondimagiqa1+load22@gmail.com,202,8,0.809388
fissiondimagiqa1+load22@gmail.com,202,9,0.839355
fissiondimagiqa1+load22@gmail.com,202,10,0.752013
fissiondimagiqa1+load22@gmail.com,202,11,0.830437
fissiondimagiqa1+load22@gmail.com,202,12,0.901897
fissiondimagiqa1+load22@gmail.com,202,13,0.799052
fissiondimagiqa1+load22@gmail.com,202,14,0.770433
fissiondimagiqa1+load22@gmail.com,202,15,0.751092
fissiondimagiqa1+load22@gmail.com,202,16,0.74097
fissiondimagiqa1+load22@gmail.com,202,17,0.756398
fissiondimagiqa1+load22@gmail.com,202,18,0.740492
fissiondimagiqa1+load22@gmail.com,202,19,0.726064
fissiondimagiqa1+load22@gmail.com,202,20,0.774059
fissiondimagiqa1+load22@gmail.com,202,21,0.728868
fissiondimagiqa1+load22@gmail.com,202,22,0.757814
fissiondimagiqa1+load22@gmail.com,202,23,1.093059
fissiondimagiqa1+load22@gmail.com,202,24,0.73713
fissiondimagiqa1+load22@gmail.com,202,25,0.763808
fissiondimagiqa1+load22@gmail.com,202,26,1.049957
fissiondimagiqa1+load22@gmail.com,202,27,0.864751
fissiondimagiqa1+load22@gmail.com,202,28,0.76963
fissiondimagiqa1+load22@gmail.com,202,29,0.794244
fissiondimagiqa1+load22@gmail.com,202,30,0.860127
fissiondimagiqa1+load22@gmail.com,202,31,0.998003
fissiondimagiqa1+load22@gmail.com,202,32,0.896369
fissiondimagiqa1+load22@gmail.com,202,33,0.928383
fissiondimagiqa1+load22@gmail.com,202,34,0.90955
fissiondimagiqa1+load22@gmail.com,202,35,0.924934
fissiondimagiqa1+load22@gmail.com,202,36,0.834185
fissiondimagiqa1+load22@gmail.com,202,37,0.896125
fissiondimagiqa1+load22@gmail.com,202,38,0.943485
fissiondimagiqa1+load22@gmail.com,202,39,0.91081
fissiondimagiqa1+load22@gmail.com,202,40,0.827872
fissiondimagiqa1+load22@gmail.com,202,41,0.925718
fissiondimagiqa1+load22@gmail.com,202,42,0.810851
fissiondimagiqa1+load22@gmail.com,202,43,0.914446
fissiondimagiqa1+load22@gmail.com,202,44,0.742213
fissiondimagiqa1+load22@gmail.com,202,45,0.873652
fissiondimagiqa1+load22@gmail.com,202,46,0.79711
fissiondimagiqa1+load22@gmail.com,202,47,0.806711
fissiondimagiqa1+load22@gmail.com,202,48,0.808833
fissiondimagiqa1+load22@gmail.com,202,49,0.775529
fissiondimagiqa1+load22@gmail.com,202,50,0.7725
fissiondimagiqa1+load22@gmail.com,202,51,0.82806
fissiondimagiqa1+load22@gmail.com,202,52,1.132921
fissiondimagiqa1+load22@gmail.com,202,53,0.812653
fissiondimagiqa1+load22@gmail.com,202,54,0.908003
fissiondimagiqa1+load22@gmail.com,202,55,0.930485
fissiondimagiqa1+load22@gmail.com,202,56,0.945788
fissiondimagiqa1+load22@gmail.com,202,57,0.895325
fissiondimagiqa1+load22@gmail.com,202,58,0.944785
fissiondimagiqa1+load22@gmail.com,202,59,0.762249
fissiondimagiqa1+load22@gmail.com,202,60,0.771712
fissiondimagiqa1+load22@gmail.com,202,61,0.845716
fissiondimagiqa1+load22@gmail.com,202,62,0.804898
fissiondimagiqa1+load22@gmail.com,202,63,0.916561
fissiondimagiqa1+load22@gmail.com,202,64,0.850952
fissiondimagiqa1+load22@gmail.com,202,65,0.926362
fissiondimagiqa1+load22@gmail.com,202,66,0.920103
fissiondimagiqa1+load22@gmail.com,202,67,0.913244
fissiondimagiqa1+load22@gmail.com,202,68,0.882741
fissiondimagiqa1+load22@gmail.com,202,69,0.84344
fissiondimagiqa1+load22@gmail.com,202,70,0.77014
fissiondimagiqa1+load22@gmail.com,202,71,0.846469
fissiondimagiqa1+load22@gmail.com,202,72,0.756436
fissiondimagiqa1+load22@gmail.com,202,73,0.753426
fissiondimagiqa1+load22@gmail.com,202,74,0.741798
fissiondimagiqa1+load22@gmail.com,202,75,0.715994
fissiondimagiqa1+load22@gmail.com,202,76,0.759113
fissiondimagiqa1+load22@gmail.com,202,77,0.744244
fissiondimagiqa1+load22@gmail.com,202,78,0.757354
fissiondimagiqa1+load22@gmail.com,202,79,0.72666
fissiondimagiqa1+load22@gmail.com,202,80,0.77255
fissiondimagiqa1+load22@gmail.com,202,81,0.749276
fissiondimagiqa1+load22@gmail.com,202,82,0.754738
fissiondimagiqa1+load22@gmail.com,202,83,0.781495
fissiondimagiqa1+load22@gmail.com,202,84,0.744444
fissiondimagiqa1+load22@gmail.com,202,85,0.763852
fissiondimagiqa1+load22@gmail.com,202,86,0.771306
fissiondimagiqa1+load22@gmail.com,202,87,0.726242
fissiondimagiqa1+load22@gmail.com,202,88,0.755192
fissiondimagiqa1+load22@gmail.com,202,89,0.755872
fissiondimagiqa1+load22@gmail.com,202,90,0.796804
fissiondimagiqa1+load22@gmail.com,202,91,0.783009
fissiondimagiqa1+load22@gmail.com,202,92,0.755726
fissiondimagiqa1+load22@gmail.com,202,93,0.760924
fissiondimagiqa1+load22@gmail.com,202,94,0.720875
fissiondimagiqa1+load22@gmail.com,202,95,0.766875
fissiondimagiqa1+load22@gmail.com,202,96,0.770213
fissiondimagiqa1+load22@gmail.com,202,97,0.782687
fissiondimagiqa1+load22@gmail.com,202,98,0.740874
fissiondimagiqa1+load22@gmail.com,202,99,0.751743
fissiondimagiqa1+load22@gmail.com,202,100,0.736984
fissiondimagiqa1+load22@gmail.com,202,101,0.774983
fissiondimagiqa1+load22@gmail.com,202,102,0.747644
fissiondimagiqa1+load22@gmail.com,202,103,0.754821
fissiondimagiqa1+load22@gmail.com,202,104,0.751295
fissiondimagiqa1+load22@gmail.com,202,105,0.747195
fissiondimagiqa1+load22@gmail.com,202,106,0.742369
fissiondimagiqa1+load22@gmail.com,202,107,0.741353
fissiondimagiqa1+load22@gmail.com,202,108,0.776649
fissiondimagiqa1+load22@gmail.com,202,109,0.806873
fissiondimagiqa1+load22@gmail.com,202,110,0.815217
fissiondimagiqa1+load22@gmail.com,202,111,0.82117
fissiondimagiqa1+load22@gmail.com,202,112,0.820449
fissiondimagiqa1+load22@gmail.com,202,113,0.82221
fissiondimagiqa1+load22@gmail.com,202,114,0.896286
fissiondimagiqa1+load22@gmail.com,202,115,0.838185
fissiondimagiqa1+load22@gmail.com,202,116,0.770657
fissiondimagiqa1+load22@gmail.com,202,117,0.804684
fissiondimagiqa1+load22@gmail.com,202,118,0.787671
fissiondimagiqa1+load22@gmail.com,202,119,0.84045
fissiondimagiqa1+load22@gmail.com,202,120,0.712384
fissiondimagiqa1+load22@gmail.com,202,121,0.757765
fissiondimagiqa1+load22@gmail.com,202,122,0.74941
fissiondimagiqa1+load22@gmail.com,202,123,0.757578
fissiondimagiqa1+load22@gmail.com,202,124,0.75308
fissiondimagiqa1+load22@gmail.com,202,125,0.754358
fissiondimagiqa1+load22@gmail.com,202,126,0.994137
fissiondimagiqa1+load22@gmail.com,202,127,0.88689
fissiondimagiqa1+load22@gmail.com,202,128,0.832732
fissiondimagiqa1+load22@gmail.com,202,129,0.892466
fissiondimagiqa1+load22@gmail.com,202,130,0.770255
fissiondimagiqa1+load22@gmail.com,202,131,0.742018
fissiondimagiqa1+load22@gmail.com,202,132,0.767732
fissiondimagiqa1+load22@gmail.com,202,133,0.726789
fissiondimagiqa1+load22@gmail.com,202,134,0.756221
fissiondimagiqa1+load22@gmail.com,202,135,0.743229
fissiondimagiqa1+load22@gmail.com,202,136,0.755554
fissiondimagiqa1+load22@gmail.com,202,137,0.769116
fissiondimagiqa1+load22@gmail.com,202,138,0.754048
fissiondimagiqa1+load22@gmail.com,202,139,0.738826
fissiondimagiqa1+load22@gmail.com,202,140,0.738554
fissiondimagiqa1+load22@gmail.com,202,141,0.739354
fissiondimagiqa1+load22@gmail.com,202,142,0.771016
fissiondimagiqa1+load22@gmail.com,202,143,0.754165
fissiondimagiqa1+load22@gmail.com,202,144,0.722679
fissiondimagiqa1+load22@gmail.com,202,145,0.73898
fissiondimagiqa1+load22@gmail.com,202,146,0.754441
fissiondimagiqa1+load22@gmail.com,202,147,0.754257
fissiondimagiqa1+load22@gmail.com,202,148,0.724081
fissiondimagiqa1+load22@gmail.com,202,149,0.764741
fissiondimagiqa1+load22@gmail.com,202,150,0.754965
fissiondimagiqa1+load22@gmail.com,202,151,0.725895
fissiondimagiqa1+load22@gmail.com,202,152,0.771644
fissiondimagiqa1+load22@gmail.com,202,153,0.714397
fissiondimagiqa1+load22@gmail.com,202,154,0.701144
fissiondimagiqa1+load22@gmail.com,202,155,0.751751
fissiondimagiqa1+load22@gmail.com,202,156,0.741614
fissiondimagiqa1+load22@gmail.com,202,157,0.757158
fissiondimagiqa1+load22@gmail.com,202,158,0.753175
fissiondimagiqa1+load22@gmail.com,202,159,0.761721
fissiondimagiqa1+load22@gmail.com,202,160,0.717197
fissiondimagiqa1+load22@gmail.com,202,161,0.729178
