fissiondimagiqa1+load16@gmail.com,202,1,1.278623
fissiondimagiqa1+load16@gmail.com,202,2,0.803672
fissiondimagiqa1+load16@gmail.com,202,3,0.771882
fissiondimagiqa1+load16@gmail.com,202,4,0.813811
fissiondimagiqa1+load16@gmail.com,202,5,0.831206
fissiondimagiqa1+load16@gmail.com,202,6,0.838389
fissiondimagiqa1+load16@gmail.com,202,7,0.756992
fissiondimagiqa1+load16@gmail.com,202,8,0.760799
fissiondimagiqa1+load16@gmail.com,202,9,0.828432
fissiondimagiqa1+load16@gmail.com,202,10,0.897654
fissiondimagiqa1+load16@gmail.com,202,11,0.790529
fissiondimagiqa1+load16@gmail.com,202,12,0.757141
fissiondimagiqa1+load16@gmail.com,202,13,0.952261
fissiondimagiqa1+load16@gmail.com,202,14,0.742136
fissiondimagiqa1+load16@gmail.com,202,15,0.757856
fissiondimagiqa1+load16@gmail.com,202,16,0.762452
fissiondimagiqa1+load16@gmail.com,202,17,0.805239
fissiondimagiqa1+load16@gmail.com,202,18,0.768818
fissiondimagiqa1+load16@gmail.com,202,19,0.790948
fissiondimagiqa1+load16@gmail.com,202,20,0.979837
fissiondimagiqa1+load16@gmail.com,202,21,0.844423
fissiondimagiqa1+load16@gmail.com,202,22,0.769129
fissiondimagiqa1+load16@gmail.com,202,23,0.854113
fissiondimagiqa1+load16@gmail.com,202,24,0.939062
fissiondimagiqa1+load16@gmail.com,202,25,1.068589
fissiondimagiqa1+load16@gmail.com,202,26,0.915416
fissiondimagiqa1+load16@gmail.com,202,27,0.961013
fissiondimagiqa1+load16@gmail.com,202,28,0.803999
fissiondimagiqa1+load16@gmail.com,202,29,0.754522
fissiondimagiqa1+load16@gmail.com,202,30,0.727373
fissiondimagiqa1+load16@gmail.com,202,31,0.837685
fissiondimagiqa1+load16@gmail.com,202,32,0.760673
fissiondimagiqa1+load16@gmail.com,202,33,0.776138
fissiondimagiqa1+load16@gmail.com,202,34,0.772773
fissiondimagiqa1+load16@gmail.com,202,35,0.775096
fissiondimagiqa1+load16@gmail.com,202,36,0.793329
fissiondimagiqa1+load16@gmail.com,202,37,0.83965
fissiondimagiqa1+load16@gmail.com,202,38,0.771287
fissiondimagiqa1+load16@gmail.com,202,39,0.756509
fissiondimagiqa1+load16@gmail.com,202,40,0.742201
fissiondimagiqa1+load16@gmail.com,202,41,0.740959
fissiondimagiqa1+load16@gmail.com,202,42,0.750589
fissiondimagiqa1+load16@gmail.com,202,43,0.775407
fissiondimagiqa1+load16@gmail.com,202,44,0.788738
fissiondimagiqa1+load16@gmail.com,202,45,0.756401
fissiondimagiqa1+load16@gmail.com,202,46,0.805147
fissiondimagiqa1+load16@gmail.com,202,47,0.912722
fissiondimagiqa1+load16@gmail.com,202,48,0.855137
fissiondimagiqa1+load16@gmail.com,202,49,0.815822
fissiondimagiqa1+load16@gmail.com,202,50,0.867126
fissiondimagiqa1+load16@gmail.com,202,51,0.806615
fissiondimagiqa1+load16@gmail.com,202,52,0.773659
fissiondimagiqa1+load16@gmail.com,202,53,0.781497
fissiondimagiqa1+load16@gmail.com,202,54,0.850603
fissiondimagiqa1+load16@gmail.com,202,55,0.815814
fissiondimagiqa1+load16@gmail.com,202,56,0.903784
fissiondimagiqa1+load16@gmail.com,202,57,0.750865
fissiondimagiqa1+load16@gmail.com,202,58,0.798322
fissiondimagiqa1+load16@gmail.com,202,59,0.822097
fissiondimagiqa1+load16@gmail.com,202,60,0.828919
fissiondimagiqa1+load16@gmail.com,202,61,0.767254
fissiondimagiqa1+load16@gmail.com,202,62,0.910056
fissiondimagiqa1+load16@gmail.com,202,63,0.777939
fissiondimagiqa1+load16@gmail.com,202,64,0.755532
fissiondimagiqa1+load16@gmail.com,202,65,0.761172
fissiondimagiqa1+load16@gmail.com,202,66,0.768687
fissiondimagiqa1+load16@gmail.com,202,67,0.774361
fissiondimagiqa1+load16@gmail.com,202,68,0.751193
fissiondimagiqa1+load16@gmail.com,202,69,0.749584
fissiondimagiqa1+load16@gmail.com,202,70,0.775768
fissiondimagiqa1+load16@gmail.com,202,71,0.757653
fissiondimagiqa1+load16@gmail.com,202,72,0.756599
fissiondimagiqa1+load16@gmail.com,202,73,0.739663
fissiondimagiqa1+load16@gmail.com,202,74,0.738631
fissiondimagiqa1+load16@gmail.com,202,75,0.739852
fissiondimagiqa1+load16@gmail.com,202,76,0.743884
fissiondimagiqa1+load16@gmail.com,202,77,0.746582
fissiondimagiqa1+load16@gmail.com,202,78,0.736205
fissiondimagiqa1+load16@gmail.com,202,79,0.745189
fissiondimagiqa1+load16@gmail.com,202,80,0.786547
fissiondimagiqa1+load16@gmail.com,202,81,0.755402
fissiondimagiqa1+load16@gmail.com,202,82,0.755554
fissiondimagiqa1+load16@gmail.com,202,83,0.996583
fissiondimagiqa1+load16@gmail.com,202,84,0.890596
fissiondimagiqa1+load16@gmail.com,202,85,0.898066
fissiondimagiqa1+load16@gmail.com,202,86,0.832017
fissiondimagiqa1+load16@gmail.com,202,87,0.785569
fissiondimagiqa1+load16@gmail.com,202,88,0.908782
fissiondimagiqa1+load16@gmail.com,202,89,0.739889
fissiondimagiqa1+load16@gmail.com,202,90,0.896789
fissiondimagiqa1+load16@gmail.com,202,91,0.948885
fissiondimagiqa1+load16@gmail.com,202,92,0.83549
fissiondimagiqa1+load16@gmail.com,202,93,0.85328
fissiondimagiqa1+load16@gmail.com,202,94,0.758363
fissiondimagiqa1+load16@gmail.com,202,95,0.744565
