fissiondimagiqa1+load15@gmail.com,202,1,0.933565
fissiondimagiqa1+load15@gmail.com,202,2,0.712264
fissiondimagiqa1+load15@gmail.com,202,3,0.722748
fissiondimagiqa1+load15@gmail.com,202,4,0.722584
fissiondimagiqa1+load15@gmail.com,202,5,0.716179
fissiondimagiqa1+load15@gmail.com,202,6,0.71655
fissiondimagiqa1+load15@gmail.com,202,7,0.715949
fissiondimagiqa1+load15@gmail.com,202,8,0.794586
fissiondimagiqa1+load15@gmail.com,202,9,0.732848
fissiondimagiqa1+load15@gmail.com,202,10,0.767981
fissiondimagiqa1+load15@gmail.com,202,11,0.776145
fissiondimagiqa1+load15@gmail.com,202,12,0.758787
fissiondimagiqa1+load15@gmail.com,202,13,0.752573
fissiondimagiqa1+load15@gmail.com,202,14,0.748441
fissiondimagiqa1+load15@gmail.com,202,15,0.683139
fissiondimagiqa1+load15@gmail.com,202,16,0.723334
fissiondimagiqa1+load15@gmail.com,202,17,0.696141
fissiondimagiqa1+load15@gmail.com,202,18,0.749143
fissiondimagiqa1+load15@gmail.com,202,19,0.723726
fissiondimagiqa1+load15@gmail.com,202,20,0.766216
fissiondimagiqa1+load15@gmail.com,202,21,0.772124
fissiondimagiqa1+load15@gmail.com,202,22,0.70483
fissiondimagiqa1+load15@gmail.com,202,23,0.720972
fissiondimagiqa1+load15@gmail.com,202,24,0.708697
fissiondimagiqa1+load15@gmail.com,202,25,0.699694
fissiondimagiqa1+load15@gmail.com,202,26,0.706704
fissiondimagiqa1+load15@gmail.com,202,27,0.708746
fissiondimagiqa1+load15@gmail.com,202,28,0.73805
fissiondimagiqa1+load15@gmail.com,202,29,0.785478
fissiondimagiqa1+load15@gmail.com,202,30,0.765465
fissiondimagiqa1+load15@gmail.com,202,31,0.755648
fissiondimagiqa1+load15@gmail.com,202,32,0.745808
fissiondimagiqa1+load15@gmail.com,202,33,0.758653
fissiondimagiqa1+load15@gmail.com,202,34,0.724309
fissiondimagiqa1+load15@gmail.com,202,35,0.725169
fissiondimagiqa1+load15@gmail.com,202,36,0.738395
fissiondimagiqa1+load15@gmail.com,202,37,0.76747
fissiondimagiqa1+load15@gmail.com,202,38,0.773206
fissiondimagiqa1+load15@gmail.com,202,39,0.724617
fissiondimagiqa1+load15@gmail.com,202,40,0.745432
fissiondimagiqa1+load15@gmail.com,202,41,0.722403
fissiondimagiqa1+load15@gmail.com,202,42,0.776847
fissiondimagiqa1+load15@gmail.com,202,43,0.715815
fissiondimagiqa1+load15@gmail.com,202,44,0.712665
fissiondimagiqa1+load15@gmail.com,202,45,0.722443
fissiondimagiqa1+load15@gmail.com,202,46,0.723254
fissiondimagiqa1+load15@gmail.com,202,47,0.689783
fissiondimagiqa1+load15@gmail.com,202,48,0.699683
fissiondimagiqa1+load15@gmail.com,202,49,0.751053
fissiondimagiqa1+load15@gmail.com,202,50,0.761529
fissiondimagiqa1+load15@gmail.com,202,51,0.719571
fissiondimagiqa1+load15@gmail.com,202,52,0.735863
fissiondimagiqa1+load15@gmail.com,202,53,0.71172
fissiondimagiqa1+load15@gmail.com,202,54,0.724356
fissiondimagiqa1+load15@gmail.com,202,55,0.767196
fissiondimagiqa1+load15@gmail.com,202,56,0.715665
fissiondimagiqa1+load15@gmail.com,202,57,0.740077
fissiondimagiqa1+load15@gmail.com,202,58,0.70789
fissiondimagiqa1+load15@gmail.com,202,59,0.776138
fissiondimagiqa1+load15@gmail.com,202,60,0.732806
fissiondimagiqa1+load15@gmail.com,202,61,0.706484
fissiondimagiqa1+load15@gmail.com,202,62,0.763966
fissiondimagiqa1+load15@gmail.com,202,63,0.734493
fissiondimagiqa1+load15@gmail.com,202,64,0.747859
fissiondimagiqa1+load15@gmail.com,202,65,0.706656
fissiondimagiqa1+load15@gmail.com,202,66,0.748225
fissiondimagiqa1+load15@gmail.com,202,67,0.732889
fissiondimagiqa1+load15@gmail.com,202,68,0.77995
fissiondimagiqa1+load15@gmail.com,202,69,0.750759
fissiondimagiqa1+load15@gmail.com,202,70,0.760508
fissiondimagiqa1+load15@gmail.com,202,71,0.726287
fissiondimagiqa1+load15@gmail.com,202,72,0.746895
fissiondimagiqa1+load15@gmail.com,202,73,0.739508
fissiondimagiqa1+load15@gmail.com,202,74,0.701765
fissiondimagiqa1+load15@gmail.com,202,75,0.718646
fissiondimagiqa1+load15@gmail.com,202,76,0.69743
fissiondimagiqa1+load15@gmail.com,202,77,0.742318
fissiondimagiqa1+load15@gmail.com,202,78,0.712562
fissiondimagiqa1+load15@gmail.com,202,79,0.751359
fissiondimagiqa1+load15@gmail.com,202,80,0.76117
fissiondimagiqa1+load15@gmail.com,202,81,0.722056
fissiondimagiqa1+load15@gmail.com,202,82,0.701865
fissiondimagiqa1+load15@gmail.com,202,83,0.73346
fissiondimagiqa1+load15@gmail.com,202,84,0.768883
fissiondimagiqa1+load15@gmail.com,202,85,0.733157
fissiondimagiqa1+load15@gmail.com,202,86,0.732451
fissiondimagiqa1+load15@gmail.com,202,87,0.718983
fissiondimagiqa1+load15@gmail.com,202,88,0.691397
fissiondimagiqa1+load15@gmail.com,202,89,0.73189
fissiondimagiqa1+load15@gmail.com,202,90,0.735886
fissiondimagiqa1+load15@gmail.com,202,91,0.761764
fissiondimagiqa1+load15@gmail.com,202,92,0.740782
fissiondimagiqa1+load15@gmail.com,202,93,0.716485
fissiondimagiqa1+load15@gmail.com,202,94,0.762306
fissiondimagiqa1+load15@gmail.com,202,95,0.723768
fissiondimagiqa1+load15@gmail.com,202,96,0.718252
fissiondimagiqa1+load15@gmail.com,202,97,0.731981
fissiondimagiqa1+load15@gmail.com,202,98,0.766332
fissiondimagiqa1+load15@gmail.com,202,99,0.761911
fissiondimagiqa1+load15@gmail.com,202,100,0.692248
fissiondimagiqa1+load15@gmail.com,202,101,0.719011
fissiondimagiqa1+load15@gmail.com,202,102,0.679978
