fissiondimagiqa1+load5@gmail.com,202,1,1.021179
fissiondimagiqa1+load5@gmail.com,202,2,1.06365
fissiondimagiqa1+load5@gmail.com,202,3,1.00029
fissiondimagiqa1+load5@gmail.com,202,4,1.146385
fissiondimagiqa1+load5@gmail.com,202,5,0.907414
fissiondimagiqa1+load5@gmail.com,202,6,0.8862
fissiondimagiqa1+load5@gmail.com,202,7,0.887074
fissiondimagiqa1+load5@gmail.com,202,8,0.880968
fissiondimagiqa1+load5@gmail.com,202,9,1.033869
fissiondimagiqa1+load5@gmail.com,202,10,0.862068
fissiondimagiqa1+load5@gmail.com,202,11,0.891082
fissiondimagiqa1+load5@gmail.com,202,12,0.838205
fissiondimagiqa1+load5@gmail.com,202,13,0.81559
fissiondimagiqa1+load5@gmail.com,202,14,0.872558
fissiondimagiqa1+load5@gmail.com,202,15,0.933638
fissiondimagiqa1+load5@gmail.com,202,16,0.99029
fissiondimagiqa1+load5@gmail.com,202,17,0.89128
fissiondimagiqa1+load5@gmail.com,202,18,0.950827
fissiondimagiqa1+load5@gmail.com,202,19,0.990892
fissiondimagiqa1+load5@gmail.com,202,20,0.869697
fissiondimagiqa1+load5@gmail.com,202,21,0.856509
fissiondimagiqa1+load5@gmail.com,202,22,0.879844
fissiondimagiqa1+load5@gmail.com,202,23,0.845219
fissiondimagiqa1+load5@gmail.com,202,24,0.868959
fissiondimagiqa1+load5@gmail.com,202,25,0.865144
fissiondimagiqa1+load5@gmail.com,202,26,0.821736
fissiondimagiqa1+load5@gmail.com,202,27,0.850263
fissiondimagiqa1+load5@gmail.com,202,28,0.840678
fissiondimagiqa1+load5@gmail.com,202,29,0.861428
fissiondimagiqa1+load5@gmail.com,202,30,0.809687
fissiondimagiqa1+load5@gmail.com,202,31,0.885098
fissiondimagiqa1+load5@gmail.com,202,32,0.848197
fissiondimagiqa1+load5@gmail.com,202,33,0.907715
fissiondimagiqa1+load5@gmail.com,202,34,0.876824
fissiondimagiqa1+load5@gmail.com,202,35,0.871875
fissiondimagiqa1+load5@gmail.com,202,36,0.917039
fissiondimagiqa1+load5@gmail.com,202,37,0.866429
fissiondimagiqa1+load5@gmail.com,202,38,0.951939
fissiondimagiqa1+load5@gmail.com,202,39,0.869164
fissiondimagiqa1+load5@gmail.com,202,40,0.850685
fissiondimagiqa1+load5@gmail.com,202,41,0.819374
fissiondimagiqa1+load5@gmail.com,202,42,0.883547
fissiondimagiqa1+load5@gmail.com,202,43,0.846073
fissiondimagiqa1+load5@gmail.com,202,44,0.851757
fissiondimagiqa1+load5@gmail.com,202,45,0.864604
fissiondimagiqa1+load5@gmail.com,202,46,0.869904
fissiondimagiqa1+load5@gmail.com,202,47,0.838019
fissiondimagiqa1+load5@gmail.com,202,48,0.843978
fissiondimagiqa1+load5@gmail.com,202,49,0.856603
fissiondimagiqa1+load5@gmail.com,202,50,0.828376
fissiondimagiqa1+load5@gmail.com,202,51,0.882904
fissiondimagiqa1+load5@gmail.com,202,52,0.84233
fissiondimagiqa1+load5@gmail.com,202,53,0.906795
fissiondimagiqa1+load5@gmail.com,202,54,0.956723
fissiondimagiqa1+load5@gmail.com,202,55,0.834639
fissiondimagiqa1+load5@gmail.com,202,56,0.8914
