fissiondimagiqa1+load23@gmail.com,401,1,1.082526
fissiondimagiqa1+load23@gmail.com,401,2,0.85744
fissiondimagiqa1+load23@gmail.com,202,1,1.283271
fissiondimagiqa1+load23@gmail.com,202,2,0.915539
fissiondimagiqa1+load23@gmail.com,202,3,0.802429
fissiondimagiqa1+load23@gmail.com,202,4,0.803272
fissiondimagiqa1+load23@gmail.com,202,5,0.722578
fissiondimagiqa1+load23@gmail.com,202,6,0.760468
fissiondimagiqa1+load23@gmail.com,202,7,0.766694
fissiondimagiqa1+load23@gmail.com,202,8,0.892918
fissiondimagiqa1+load23@gmail.com,202,9,0.842588
fissiondimagiqa1+load23@gmail.com,202,10,0.771212
fissiondimagiqa1+load23@gmail.com,202,11,0.893908
fissiondimagiqa1+load23@gmail.com,202,12,0.748299
fissiondimagiqa1+load23@gmail.com,202,13,0.843964
fissiondimagiqa1+load23@gmail.com,202,14,0.834966
fissiondimagiqa1+load23@gmail.com,202,15,0.758237
fissiondimagiqa1+load23@gmail.com,202,16,0.75923
fissiondimagiqa1+load23@gmail.com,202,17,0.743528
fissiondimagiqa1+load23@gmail.com,202,18,0.735644
fissiondimagiqa1+load23@gmail.com,202,19,0.836454
fissiondimagiqa1+load23@gmail.com,202,20,0.963093
fissiondimagiqa1+load23@gmail.com,202,21,0.81644
fissiondimagiqa1+load23@gmail.com,202,22,0.777033
fissiondimagiqa1+load23@gmail.com,202,23,0.789895
fissiondimagiqa1+load23@gmail.com,202,24,0.972419
fissiondimagiqa1+load23@gmail.com,202,25,1.08564
fissiondimagiqa1+load23@gmail.com,202,26,0.820672
fissiondimagiqa1+load23@gmail.com,202,27,0.882001
fissiondimagiqa1+load23@gmail.com,202,28,0.760237
fissiondimagiqa1+load23@gmail.com,202,29,0.782783
fissiondimagiqa1+load23@gmail.com,202,30,0.819697
fissiondimagiqa1+load23@gmail.com,202,31,0.917936
fissiondimagiqa1+load23@gmail.com,202,32,0.747579
fissiondimagiqa1+load23@gmail.com,202,33,0.739071
fissiondimagiqa1+load23@gmail.com,202,34,0.757988
fissiondimagiqa1+load23@gmail.com,202,35,0.757577
fissiondimagiqa1+load23@gmail.com,202,36,0.771512
fissiondimagiqa1+load23@gmail.com,202,37,0.741911
fissiondimagiqa1+load23@gmail.com,202,38,0.728945
fissiondimagiqa1+load23@gmail.com,202,39,0.761138
fissiondimagiqa1+load23@gmail.com,202,40,0.74243
fissiondimagiqa1+load23@gmail.com,202,41,0.773612
fissiondimagiqa1+load23@gmail.com,202,42,0.740484
fissiondimagiqa1+load23@gmail.com,202,43,0.763974
fissiondimagiqa1+load23@gmail.com,202,44,0.734594
fissiondimagiqa1+load23@gmail.com,202,45,0.788913
fissiondimagiqa1+load23@gmail.com,202,46,0.805307
fissiondimagiqa1+load23@gmail.com,202,47,0.896623
fissiondimagiqa1+load23@gmail.com,202,48,0.869237
fissiondimagiqa1+load23@gmail.com,202,49,0.819345
fissiondimagiqa1+load23@gmail.com,202,50,0.883561
fissiondimagiqa1+load23@gmail.com,202,51,0.805675
fissiondimagiqa1+load23@gmail.com,202,52,0.821532
fissiondimagiqa1+load23@gmail.com,202,53,0.750495
fissiondimagiqa1+load23@gmail.com,202,54,0.852658
fissiondimagiqa1+load23@gmail.com,202,55,0.80201
fissiondimagiqa1+load23@gmail.com,202,56,0.884993
fissiondimagiqa1+load23@gmail.com,202,57,0.760275
fissiondimagiqa1+load23@gmail.com,202,58,0.765663
fissiondimagiqa1+load23@gmail.com,202,59,0.801696
fissiondimagiqa1+load23@gmail.com,202,60,0.88435
fissiondimagiqa1+load23@gmail.com,202,61,0.78653
fissiondimagiqa1+load23@gmail.com,202,62,0.791273
fissiondimagiqa1+load23@gmail.com,202,63,0.753213
fissiondimagiqa1+load23@gmail.com,202,64,0.753022
fissiondimagiqa1+load23@gmail.com,202,65,0.742137
fissiondimagiqa1+load23@gmail.com,202,66,0.733269
fissiondimagiqa1+load23@gmail.com,202,67,0.749837
fissiondimagiqa1+load23@gmail.com,202,68,0.774917
fissiondimagiqa1+load23@gmail.com,202,69,0.756372
fissiondimagiqa1+load23@gmail.com,202,70,0.77589
fissiondimagiqa1+load23@gmail.com,202,71,0.743492
fissiondimagiqa1+load23@gmail.com,202,72,0.755563
fissiondimagiqa1+load23@gmail.com,202,73,0.710938
fissiondimagiqa1+load23@gmail.com,202,74,0.722553
fissiondimagiqa1+load23@gmail.com,202,75,0.786926
fissiondimagiqa1+load23@gmail.com,202,76,0.777862
fissiondimagiqa1+load23@gmail.com,202,77,0.786235
fissiondimagiqa1+load23@gmail.com,202,78,0.728534
fissiondimagiqa1+load23@gmail.com,202,79,0.741315
fissiondimagiqa1+load23@gmail.com,202,80,0.743103
fissiondimagiqa1+load23@gmail.com,202,81,0.779015
fissiondimagiqa1+load23@gmail.com,202,82,0.754939
fissiondimagiqa1+load23@gmail.com,202,83,1.024328
fissiondimagiqa1+load23@gmail.com,202,84,0.92744
fissiondimagiqa1+load23@gmail.com,202,85,0.911487
fissiondimagiqa1+load23@gmail.com,202,86,0.901842
fissiondimagiqa1+load23@gmail.com,202,87,0.752117
fissiondimagiqa1+load23@gmail.com,202,88,0.86284
fissiondimagiqa1+load23@gmail.com,202,89,0.849191
fissiondimagiqa1+load23@gmail.com,202,90,0.84944
fissiondimagiqa1+load23@gmail.com,202,91,0.900039
fissiondimagiqa1+load23@gmail.com,202,92,0.873298
fissiondimagiqa1+load23@gmail.com,202,93,0.719788
fissiondimagiqa1+load23@gmail.com,202,94,0.751885
fissiondimagiqa1+load23@gmail.com,202,95,0.738652
fissiondimagiqa1+load23@gmail.com,202,96,0.771511
fissiondimagiqa1+load23@gmail.com,202,97,0.746321
fissiondimagiqa1+load23@gmail.com,202,98,0.794751
fissiondimagiqa1+load23@gmail.com,202,99,0.754535
fissiondimagiqa1+load23@gmail.com,202,100,0.910723
fissiondimagiqa1+load23@gmail.com,202,101,0.802191
fissiondimagiqa1+load23@gmail.com,202,102,0.801808
fissiondimagiqa1+load23@gmail.com,202,103,0.804365
fissiondimagiqa1+load23@gmail.com,202,104,0.754051
fissiondimagiqa1+load23@gmail.com,202,105,0.754216
fissiondimagiqa1+load23@gmail.com,202,106,0.81654
fissiondimagiqa1+load23@gmail.com,202,107,0.77061
fissiondimagiqa1+load23@gmail.com,202,108,0.801601
fissiondimagiqa1+load23@gmail.com,202,109,0.863915
fissiondimagiqa1+load23@gmail.com,202,110,0.911232
fissiondimagiqa1+load23@gmail.com,202,111,0.991925
fissiondimagiqa1+load23@gmail.com,202,112,0.971624
fissiondimagiqa1+load23@gmail.com,202,113,0.89792
fissiondimagiqa1+load23@gmail.com,202,114,0.924417
fissiondimagiqa1+load23@gmail.com,202,115,0.879662
fissiondimagiqa1+load23@gmail.com,202,116,0.922661
fissiondimagiqa1+load23@gmail.com,202,117,0.967789
fissiondimagiqa1+load23@gmail.com,202,118,0.746168
fissiondimagiqa1+load23@gmail.com,202,119,0.807828
fissiondimagiqa1+load23@gmail.com,202,120,1.001511
fissiondimagiqa1+load23@gmail.com,202,121,0.869398
fissiondimagiqa1+load23@gmail.com,202,122,0.828178
fissiondimagiqa1+load23@gmail.com,202,123,0.834551
fissiondimagiqa1+load23@gmail.com,202,124,0.894313
fissiondimagiqa1+load23@gmail.com,202,125,0.87411
fissiondimagiqa1+load23@gmail.com,202,126,0.933318
fissiondimagiqa1+load23@gmail.com,202,127,0.786894
fissiondimagiqa1+load23@gmail.com,202,128,0.837386
fissiondimagiqa1+load23@gmail.com,202,129,0.80846
fissiondimagiqa1+load23@gmail.com,202,130,0.849327
fissiondimagiqa1+load23@gmail.com,202,131,0.954783
fissiondimagiqa1+load23@gmail.com,202,132,0.932932
fissiondimagiqa1+load23@gmail.com,202,133,0.784691
fissiondimagiqa1+load23@gmail.com,202,134,0.838792
fissiondimagiqa1+load23@gmail.com,202,135,0.781463
fissiondimagiqa1+load23@gmail.com,202,136,0.757805
fissiondimagiqa1+load23@gmail.com,202,137,0.80242
fissiondimagiqa1+load23@gmail.com,202,138,0.896839
fissiondimagiqa1+load23@gmail.com,202,139,0.824869
fissiondimagiqa1+load23@gmail.com,202,140,0.781133
fissiondimagiqa1+load23@gmail.com,202,141,0.81417
fissiondimagiqa1+load23@gmail.com,202,142,0.785763
fissiondimagiqa1+load23@gmail.com,202,143,0.76289
fissiondimagiqa1+load23@gmail.com,202,144,0.868163
fissiondimagiqa1+load23@gmail.com,202,145,0.851309
fissiondimagiqa1+load23@gmail.com,202,146,0.797074
fissiondimagiqa1+load23@gmail.com,202,147,0.785795
fissiondimagiqa1+load23@gmail.com,202,148,0.796048
fissiondimagiqa1+load23@gmail.com,202,149,0.748673
fissiondimagiqa1+load23@gmail.com,202,150,0.902388
fissiondimagiqa1+load23@gmail.com,202,151,0.820742
fissiondimagiqa1+load23@gmail.com,202,152,0.825998
fissiondimagiqa1+load23@gmail.com,202,153,0.784957
fissiondimagiqa1+load23@gmail.com,202,154,0.84221
fissiondimagiqa1+load23@gmail.com,202,155,0.913959
fissiondimagiqa1+load23@gmail.com,202,156,0.808989
fissiondimagiqa1+load23@gmail.com,202,157,0.909763
fissiondimagiqa1+load23@gmail.com,202,158,0.876355
fissiondimagiqa1+load23@gmail.com,202,159,0.797431
fissiondimagiqa1+load23@gmail.com,202,160,0.78068
fissiondimagiqa1+load23@gmail.com,202,161,0.782484
fissiondimagiqa1+load23@gmail.com,202,162,0.825246
fissiondimagiqa1+load23@gmail.com,202,163,0.808228
fissiondimagiqa1+load23@gmail.com,202,164,0.73139
fissiondimagiqa1+load23@gmail.com,202,165,0.930232
fissiondimagiqa1+load23@gmail.com,202,166,0.801732
fissiondimagiqa1+load23@gmail.com,202,167,0.930291
fissiondimagiqa1+load23@gmail.com,202,168,0.819118
fissiondimagiqa1+load23@gmail.com,202,169,0.785316
fissiondimagiqa1+load23@gmail.com,202,170,0.78835
fissiondimagiqa1+load23@gmail.com,202,171,0.851362
fissiondimagiqa1+load23@gmail.com,202,172,0.756921
fissiondimagiqa1+load23@gmail.com,202,173,0.865708
fissiondimagiqa1+load23@gmail.com,202,174,0.825413
fissiondimagiqa1+load23@gmail.com,202,175,0.793055
fissiondimagiqa1+load23@gmail.com,202,176,0.770527
fissiondimagiqa1+load23@gmail.com,202,177,0.755855
fissiondimagiqa1+load23@gmail.com,202,178,0.724678
fissiondimagiqa1+load23@gmail.com,202,179,0.760835
fissiondimagiqa1+load23@gmail.com,202,180,0.710818
fissiondimagiqa1+load23@gmail.com,202,181,0.77209
fissiondimagiqa1+load23@gmail.com,202,182,0.75945
fissiondimagiqa1+load23@gmail.com,202,183,0.772638
fissiondimagiqa1+load23@gmail.com,202,184,0.815296
fissiondimagiqa1+load23@gmail.com,202,185,0.768192
fissiondimagiqa1+load23@gmail.com,202,186,0.71239
fissiondimagiqa1+load23@gmail.com,202,187,0.743915
fissiondimagiqa1+load23@gmail.com,202,188,0.745817
fissiondimagiqa1+load23@gmail.com,202,189,0.752125
fissiondimagiqa1+load23@gmail.com,202,190,0.752141
fissiondimagiqa1+load23@gmail.com,202,191,0.71643
fissiondimagiqa1+load23@gmail.com,202,192,0.777769
fissiondimagiqa1+load23@gmail.com,202,193,0.743427
fissiondimagiqa1+load23@gmail.com,202,194,0.791524
fissiondimagiqa1+load23@gmail.com,202,195,0.75328
fissiondimagiqa1+load23@gmail.com,202,196,0.756829
fissiondimagiqa1+load23@gmail.com,202,197,0.739033
fissiondimagiqa1+load23@gmail.com,202,198,0.767531
fissiondimagiqa1+load23@gmail.com,202,199,0.760252
fissiondimagiqa1+load23@gmail.com,202,200,0.753485
fissiondimagiqa1+load23@gmail.com,202,201,0.766585
fissiondimagiqa1+load23@gmail.com,202,202,0.738507
fissiondimagiqa1+load23@gmail.com,202,203,0.79653
fissiondimagiqa1+load23@gmail.com,202,204,0.779348
fissiondimagiqa1+load23@gmail.com,202,205,0.77302
fissiondimagiqa1+load23@gmail.com,202,206,0.760937
fissiondimagiqa1+load23@gmail.com,202,207,0.800982
fissiondimagiqa1+load23@gmail.com,202,208,0.946868
fissiondimagiqa1+load23@gmail.com,202,209,0.816333
fissiondimagiqa1+load23@gmail.com,202,210,0.866538
fissiondimagiqa1+load23@gmail.com,202,211,0.755999
fissiondimagiqa1+load23@gmail.com,202,212,0.766097
fissiondimagiqa1+load23@gmail.com,202,213,0.767473
fissiondimagiqa1+load23@gmail.com,202,214,0.739399
fissiondimagiqa1+load23@gmail.com,202,215,0.756544
fissiondimagiqa1+load23@gmail.com,202,216,0.786811
fissiondimagiqa1+load23@gmail.com,202,217,0.754199
fissiondimagiqa1+load23@gmail.com,202,218,0.76981
fissiondimagiqa1+load23@gmail.com,202,219,0.75296
fissiondimagiqa1+load23@gmail.com,202,220,0.771397
fissiondimagiqa1+load23@gmail.com,202,221,0.723038
fissiondimagiqa1+load23@gmail.com,202,222,0.755575
fissiondimagiqa1+load23@gmail.com,202,223,0.769078
fissiondimagiqa1+load23@gmail.com,202,224,0.770924
fissiondimagiqa1+load23@gmail.com,202,225,0.770392
fissiondimagiqa1+load23@gmail.com,202,226,0.772146
fissiondimagiqa1+load23@gmail.com,202,227,0.789945
fissiondimagiqa1+load23@gmail.com,202,228,0.771512
fissiondimagiqa1+load23@gmail.com,202,229,0.756135
