fissiondimagiqa1+load20@gmail.com,202,1,1.034216
fissiondimagiqa1+load20@gmail.com,202,2,0.838135
fissiondimagiqa1+load20@gmail.com,202,3,0.840645
fissiondimagiqa1+load20@gmail.com,202,4,0.860861
fissiondimagiqa1+load20@gmail.com,202,5,0.83406
fissiondimagiqa1+load20@gmail.com,202,6,0.840092
fissiondimagiqa1+load20@gmail.com,202,7,0.946357
fissiondimagiqa1+load20@gmail.com,202,8,0.869728
fissiondimagiqa1+load20@gmail.com,202,9,0.874571
fissiondimagiqa1+load20@gmail.com,202,10,0.863202
fissiondimagiqa1+load20@gmail.com,202,11,0.848046
fissiondimagiqa1+load20@gmail.com,202,12,0.949368
fissiondimagiqa1+load20@gmail.com,202,13,0.839667
fissiondimagiqa1+load20@gmail.com,202,14,0.86847
fissiondimagiqa1+load20@gmail.com,202,15,0.859058
fissiondimagiqa1+load20@gmail.com,202,16,0.819096
fissiondimagiqa1+load20@gmail.com,202,17,0.832256
fissiondimagiqa1+load20@gmail.com,202,18,0.88881
fissiondimagiqa1+load20@gmail.com,202,19,0.864787
fissiondimagiqa1+load20@gmail.com,202,20,0.838132
fissiondimagiqa1+load20@gmail.com,202,21,0.844639
fissiondimagiqa1+load20@gmail.com,202,22,0.860704
fissiondimagiqa1+load20@gmail.com,202,23,0.878035
fissiondimagiqa1+load20@gmail.com,202,24,0.851122
fissiondimagiqa1+load20@gmail.com,202,25,0.829308
fissiondimagiqa1+load20@gmail.com,202,26,0.82209
fissiondimagiqa1+load20@gmail.com,202,27,0.855102
fissiondimagiqa1+load20@gmail.com,202,28,0.837677
fissiondimagiqa1+load20@gmail.com,202,29,0.838538
fissiondimagiqa1+load20@gmail.com,202,30,0.909029
fissiondimagiqa1+load20@gmail.com,202,31,0.825633
fissiondimagiqa1+load20@gmail.com,202,32,0.870267
fissiondimagiqa1+load20@gmail.com,202,33,0.836243
fissiondimagiqa1+load20@gmail.com,202,34,0.800596
fissiondimagiqa1+load20@gmail.com,202,35,0.857247
fissiondimagiqa1+load20@gmail.com,202,36,0.896773
fissiondimagiqa1+load20@gmail.com,202,37,0.886903
fissiondimagiqa1+load20@gmail.com,202,38,0.889086
fissiondimagiqa1+load20@gmail.com,202,39,0.837483
fissiondimagiqa1+load20@gmail.com,202,40,0.830847
fissiondimagiqa1+load20@gmail.com,202,41,0.848212
fissiondimagiqa1+load20@gmail.com,202,42,0.857242
fissiondimagiqa1+load20@gmail.com,202,43,0.875557
fissiondimagiqa1+load20@gmail.com,202,44,0.856311
fissiondimagiqa1+load20@gmail.com,202,45,0.85589
fissiondimagiqa1+load20@gmail.com,202,46,0.852722
fissiondimagiqa1+load20@gmail.com,202,47,0.835169
fissiondimagiqa1+load20@gmail.com,202,48,0.856061
fissiondimagiqa1+load20@gmail.com,202,49,0.842214
fissiondimagiqa1+load20@gmail.com,202,50,0.842784
fissiondimagiqa1+load20@gmail.com,202,51,0.847297
fissiondimagiqa1+load20@gmail.com,202,52,0.86221
fissiondimagiqa1+load20@gmail.com,202,53,0.784557
fissiondimagiqa1+load20@gmail.com,202,54,0.704241
fissiondimagiqa1+load20@gmail.com,202,55,0.738411
fissiondimagiqa1+load20@gmail.com,202,56,0.74265
fissiondimagiqa1+load20@gmail.com,202,57,0.761025
fissiondimagiqa1+load20@gmail.com,202,58,0.764422
fissiondimagiqa1+load20@gmail.com,202,59,0.71707
fissiondimagiqa1+load20@gmail.com,202,60,0.775122
fissiondimagiqa1+load20@gmail.com,202,61,0.723011
fissiondimagiqa1+load20@gmail.com,202,62,0.739661
fissiondimagiqa1+load20@gmail.com,202,63,0.837467
fissiondimagiqa1+load20@gmail.com,202,64,0.736113
fissiondimagiqa1+load20@gmail.com,202,65,0.734435
fissiondimagiqa1+load20@gmail.com,202,66,0.923246
fissiondimagiqa1+load20@gmail.com,202,67,0.773545
fissiondimagiqa1+load20@gmail.com,202,68,0.75675
fissiondimagiqa1+load20@gmail.com,202,69,0.8614
fissiondimagiqa1+load20@gmail.com,202,70,0.741775
fissiondimagiqa1+load20@gmail.com,202,71,0.741298
fissiondimagiqa1+load20@gmail.com,202,72,0.759051
fissiondimagiqa1+load20@gmail.com,202,73,0.753156
fissiondimagiqa1+load20@gmail.com,202,74,0.744707
fissiondimagiqa1+load20@gmail.com,202,75,0.722827
fissiondimagiqa1+load20@gmail.com,202,76,0.770586
fissiondimagiqa1+load20@gmail.com,202,77,0.754033
fissiondimagiqa1+load20@gmail.com,202,78,0.761684
fissiondimagiqa1+load20@gmail.com,202,79,0.864464
fissiondimagiqa1+load20@gmail.com,202,80,0.872217
fissiondimagiqa1+load20@gmail.com,202,81,0.738996
fissiondimagiqa1+load20@gmail.com,202,82,0.736111
fissiondimagiqa1+load20@gmail.com,202,83,0.74989
fissiondimagiqa1+load20@gmail.com,202,84,0.710616
fissiondimagiqa1+load20@gmail.com,202,85,0.747583
fissiondimagiqa1+load20@gmail.com,202,86,0.758133
fissiondimagiqa1+load20@gmail.com,202,87,0.740251
fissiondimagiqa1+load20@gmail.com,202,88,0.73002
fissiondimagiqa1+load20@gmail.com,202,89,0.737074
fissiondimagiqa1+load20@gmail.com,202,90,0.722188
fissiondimagiqa1+load20@gmail.com,202,91,0.747409
fissiondimagiqa1+load20@gmail.com,202,92,0.850802
fissiondimagiqa1+load20@gmail.com,202,93,0.711886
fissiondimagiqa1+load20@gmail.com,202,94,0.837233
fissiondimagiqa1+load20@gmail.com,202,95,0.730041
fissiondimagiqa1+load20@gmail.com,202,96,0.743507
fissiondimagiqa1+load20@gmail.com,202,97,0.708906
fissiondimagiqa1+load20@gmail.com,202,98,0.750743
fissiondimagiqa1+load20@gmail.com,202,99,0.715598
fissiondimagiqa1+load20@gmail.com,202,100,0.830165
fissiondimagiqa1+load20@gmail.com,202,101,0.815526
fissiondimagiqa1+load20@gmail.com,202,102,0.764847
fissiondimagiqa1+load20@gmail.com,202,103,0.728095
fissiondimagiqa1+load20@gmail.com,202,104,0.736878
fissiondimagiqa1+load20@gmail.com,202,105,0.731431
fissiondimagiqa1+load20@gmail.com,202,106,0.73245
fissiondimagiqa1+load20@gmail.com,202,107,0.757277
fissiondimagiqa1+load20@gmail.com,202,108,0.780679
fissiondimagiqa1+load20@gmail.com,202,109,0.876495
fissiondimagiqa1+load20@gmail.com,202,110,0.868745
fissiondimagiqa1+load20@gmail.com,202,111,0.766305
fissiondimagiqa1+load20@gmail.com,202,112,0.737825
fissiondimagiqa1+load20@gmail.com,202,113,0.821294
fissiondimagiqa1+load20@gmail.com,202,114,0.951193
fissiondimagiqa1+load20@gmail.com,202,115,0.827708
fissiondimagiqa1+load20@gmail.com,202,116,0.885109
fissiondimagiqa1+load20@gmail.com,202,117,0.747767
fissiondimagiqa1+load20@gmail.com,202,118,0.743266
fissiondimagiqa1+load20@gmail.com,202,119,0.751751
fissiondimagiqa1+load20@gmail.com,202,120,0.843618
fissiondimagiqa1+load20@gmail.com,202,121,0.738949
fissiondimagiqa1+load20@gmail.com,202,122,0.737054
fissiondimagiqa1+load20@gmail.com,202,123,0.74408
fissiondimagiqa1+load20@gmail.com,202,124,0.787846
fissiondimagiqa1+load20@gmail.com,202,125,0.836118
fissiondimagiqa1+load20@gmail.com,202,126,0.820762
fissiondimagiqa1+load20@gmail.com,202,127,0.739757
fissiondimagiqa1+load20@gmail.com,202,128,0.76852
fissiondimagiqa1+load20@gmail.com,202,129,0.747282
fissiondimagiqa1+load20@gmail.com,202,130,0.80498
fissiondimagiqa1+load20@gmail.com,202,131,0.733937
fissiondimagiqa1+load20@gmail.com,202,132,0.756699
fissiondimagiqa1+load20@gmail.com,202,133,0.746444
fissiondimagiqa1+load20@gmail.com,202,134,0.736868
fissiondimagiqa1+load20@gmail.com,202,135,0.770059
fissiondimagiqa1+load20@gmail.com,202,136,0.756008
fissiondimagiqa1+load20@gmail.com,202,137,0.783415
fissiondimagiqa1+load20@gmail.com,202,138,0.774542
fissiondimagiqa1+load20@gmail.com,202,139,0.73732
fissiondimagiqa1+load20@gmail.com,202,140,0.733988
fissiondimagiqa1+load20@gmail.com,202,141,0.776738
fissiondimagiqa1+load20@gmail.com,202,142,0.759801
fissiondimagiqa1+load20@gmail.com,202,143,0.738893
fissiondimagiqa1+load20@gmail.com,202,144,0.737956
fissiondimagiqa1+load20@gmail.com,202,145,0.714519
fissiondimagiqa1+load20@gmail.com,202,146,0.726752
fissiondimagiqa1+load20@gmail.com,202,147,0.763035
fissiondimagiqa1+load20@gmail.com,202,148,0.750059
fissiondimagiqa1+load20@gmail.com,202,149,0.733162
fissiondimagiqa1+load20@gmail.com,202,150,0.744603
fissiondimagiqa1+load20@gmail.com,202,151,0.744167
fissiondimagiqa1+load20@gmail.com,202,152,0.776675
fissiondimagiqa1+load20@gmail.com,202,153,0.747819
fissiondimagiqa1+load20@gmail.com,202,154,0.755071
fissiondimagiqa1+load20@gmail.com,202,155,0.753877
fissiondimagiqa1+load20@gmail.com,202,156,0.770525
fissiondimagiqa1+load20@gmail.com,202,157,0.968233
fissiondimagiqa1+load20@gmail.com,202,158,0.757564
fissiondimagiqa1+load20@gmail.com,202,159,0.765267
fissiondimagiqa1+load20@gmail.com,202,160,0.77442
fissiondimagiqa1+load20@gmail.com,202,161,0.736489
fissiondimagiqa1+load20@gmail.com,202,162,0.757976
fissiondimagiqa1+load20@gmail.com,202,163,0.755111
fissiondimagiqa1+load20@gmail.com,202,164,0.72864
fissiondimagiqa1+load20@gmail.com,202,165,0.771423
fissiondimagiqa1+load20@gmail.com,202,166,0.734842
fissiondimagiqa1+load20@gmail.com,202,167,0.734987
fissiondimagiqa1+load20@gmail.com,202,168,0.751518
fissiondimagiqa1+load20@gmail.com,202,169,0.766913
fissiondimagiqa1+load20@gmail.com,202,170,0.751168
fissiondimagiqa1+load20@gmail.com,202,171,0.742978
fissiondimagiqa1+load20@gmail.com,202,172,0.781294
fissiondimagiqa1+load20@gmail.com,202,173,0.750981
fissiondimagiqa1+load20@gmail.com,202,174,0.716941
fissiondimagiqa1+load20@gmail.com,202,175,0.740557
fissiondimagiqa1+load20@gmail.com,202,176,0.779149
fissiondimagiqa1+load20@gmail.com,202,177,0.766942
fissiondimagiqa1+load20@gmail.com,202,178,0.746727
fissiondimagiqa1+load20@gmail.com,202,179,0.717299
fissiondimagiqa1+load20@gmail.com,202,180,0.738816
fissiondimagiqa1+load20@gmail.com,202,181,0.769078
fissiondimagiqa1+load20@gmail.com,202,182,0.740912
fissiondimagiqa1+load20@gmail.com,202,183,0.725979
fissiondimagiqa1+load20@gmail.com,202,184,0.730233
fissiondimagiqa1+load20@gmail.com,202,185,0.740897
fissiondimagiqa1+load20@gmail.com,202,186,0.753621
fissiondimagiqa1+load20@gmail.com,202,187,0.728834
fissiondimagiqa1+load20@gmail.com,202,188,0.74405
fissiondimagiqa1+load20@gmail.com,202,189,0.736499
fissiondimagiqa1+load20@gmail.com,202,190,0.782247
fissiondimagiqa1+load20@gmail.com,202,191,0.737571
fissiondimagiqa1+load20@gmail.com,202,192,0.737671
fissiondimagiqa1+load20@gmail.com,202,193,0.720828
fissiondimagiqa1+load20@gmail.com,202,194,0.773992
fissiondimagiqa1+load20@gmail.com,202,195,0.779761
fissiondimagiqa1+load20@gmail.com,202,196,0.738219
fissiondimagiqa1+load20@gmail.com,202,197,0.784281
fissiondimagiqa1+load20@gmail.com,202,198,0.754119
fissiondimagiqa1+load20@gmail.com,202,199,0.739566
fissiondimagiqa1+load20@gmail.com,202,200,0.743312
fissiondimagiqa1+load20@gmail.com,202,201,0.76202
fissiondimagiqa1+load20@gmail.com,202,202,0.75549
fissiondimagiqa1+load20@gmail.com,202,203,0.758249
fissiondimagiqa1+load20@gmail.com,202,204,0.77125
fissiondimagiqa1+load20@gmail.com,202,205,0.736054
fissiondimagiqa1+load20@gmail.com,202,206,0.73375
fissiondimagiqa1+load20@gmail.com,202,207,0.741364
fissiondimagiqa1+load20@gmail.com,202,208,0.711049
fissiondimagiqa1+load20@gmail.com,202,209,0.719648
fissiondimagiqa1+load20@gmail.com,202,210,0.777395
