fissiondimagiqa1+load22@gmail.com,202,1,0.899462
fissiondimagiqa1+load22@gmail.com,202,2,0.840929
fissiondimagiqa1+load22@gmail.com,202,3,0.848441
fissiondimagiqa1+load22@gmail.com,202,4,0.860248
fissiondimagiqa1+load22@gmail.com,202,5,0.839143
fissiondimagiqa1+load22@gmail.com,202,6,0.818503
fissiondimagiqa1+load22@gmail.com,202,7,0.835959
fissiondimagiqa1+load22@gmail.com,202,8,0.846094
fissiondimagiqa1+load22@gmail.com,202,9,0.822861
fissiondimagiqa1+load22@gmail.com,202,10,0.876018
fissiondimagiqa1+load22@gmail.com,202,11,0.874626
fissiondimagiqa1+load22@gmail.com,202,12,0.842933
fissiondimagiqa1+load22@gmail.com,202,13,0.824558
fissiondimagiqa1+load22@gmail.com,202,14,0.85018
fissiondimagiqa1+load22@gmail.com,202,15,0.863646
fissiondimagiqa1+load22@gmail.com,202,16,0.831143
fissiondimagiqa1+load22@gmail.com,202,17,0.825414
fissiondimagiqa1+load22@gmail.com,202,18,0.874757
fissiondimagiqa1+load22@gmail.com,202,19,0.840278
fissiondimagiqa1+load22@gmail.com,202,20,0.853787
fissiondimagiqa1+load22@gmail.com,202,21,0.824266
fissiondimagiqa1+load22@gmail.com,202,22,0.865649
fissiondimagiqa1+load22@gmail.com,202,23,0.851169
fissiondimagiqa1+load22@gmail.com,202,24,0.872498
fissiondimagiqa1+load22@gmail.com,202,25,0.827073
fissiondimagiqa1+load22@gmail.com,202,26,0.888957
fissiondimagiqa1+load22@gmail.com,202,27,0.824301
fissiondimagiqa1+load22@gmail.com,202,28,0.83794
fissiondimagiqa1+load22@gmail.com,202,29,0.826247
fissiondimagiqa1+load22@gmail.com,202,30,0.843136
fissiondimagiqa1+load22@gmail.com,202,31,0.870093
fissiondimagiqa1+load22@gmail.com,202,32,0.861137
fissiondimagiqa1+load22@gmail.com,202,33,0.878126
fissiondimagiqa1+load22@gmail.com,202,34,0.928243
fissiondimagiqa1+load22@gmail.com,202,35,0.853046
fissiondimagiqa1+load22@gmail.com,202,36,0.83527
fissiondimagiqa1+load22@gmail.com,202,37,0.868093
