fissiondimagiqa1+load29@gmail.com,202,1,1.116484
fissiondimagiqa1+load29@gmail.com,202,2,0.969393
fissiondimagiqa1+load29@gmail.com,202,3,0.913732
fissiondimagiqa1+load29@gmail.com,202,4,0.938736
fissiondimagiqa1+load29@gmail.com,202,5,1.181864
fissiondimagiqa1+load29@gmail.com,202,6,0.837042
fissiondimagiqa1+load29@gmail.com,202,7,0.848416
fissiondimagiqa1+load29@gmail.com,202,8,0.89454
fissiondimagiqa1+load29@gmail.com,202,9,0.87557
fissiondimagiqa1+load29@gmail.com,202,10,1.010459
fissiondimagiqa1+load29@gmail.com,202,11,0.930416
fissiondimagiqa1+load29@gmail.com,202,12,0.838675
fissiondimagiqa1+load29@gmail.com,202,13,0.853788
fissiondimagiqa1+load29@gmail.com,202,14,0.859791
fissiondimagiqa1+load29@gmail.com,202,15,0.867985
fissiondimagiqa1+load29@gmail.com,202,16,0.902681
fissiondimagiqa1+load29@gmail.com,202,17,1.33884
fissiondimagiqa1+load29@gmail.com,202,18,0.928022
fissiondimagiqa1+load29@gmail.com,202,19,0.873866
fissiondimagiqa1+load29@gmail.com,202,20,0.922167
fissiondimagiqa1+load29@gmail.com,202,21,0.878489
fissiondimagiqa1+load29@gmail.com,202,22,0.924727
fissiondimagiqa1+load29@gmail.com,202,23,0.841246
fissiondimagiqa1+load29@gmail.com,202,24,0.848721
fissiondimagiqa1+load29@gmail.com,202,25,0.90759
fissiondimagiqa1+load29@gmail.com,202,26,0.841466
fissiondimagiqa1+load29@gmail.com,202,27,0.83201
fissiondimagiqa1+load29@gmail.com,202,28,0.854055
fissiondimagiqa1+load29@gmail.com,202,29,0.871109
fissiondimagiqa1+load29@gmail.com,202,30,0.86624
fissiondimagiqa1+load29@gmail.com,202,31,0.865762
fissiondimagiqa1+load29@gmail.com,202,32,0.873619
fissiondimagiqa1+load29@gmail.com,202,33,0.838255
fissiondimagiqa1+load29@gmail.com,202,34,0.861698
fissiondimagiqa1+load29@gmail.com,202,35,0.82255
fissiondimagiqa1+load29@gmail.com,202,36,0.870326
fissiondimagiqa1+load29@gmail.com,202,37,0.94955
fissiondimagiqa1+load29@gmail.com,202,38,0.887274
fissiondimagiqa1+load29@gmail.com,202,39,0.891952
fissiondimagiqa1+load29@gmail.com,202,40,0.857058
fissiondimagiqa1+load29@gmail.com,202,41,0.84285
fissiondimagiqa1+load29@gmail.com,202,42,0.835147
fissiondimagiqa1+load29@gmail.com,202,43,0.880078
fissiondimagiqa1+load29@gmail.com,202,44,0.848448
fissiondimagiqa1+load29@gmail.com,202,45,0.837534
fissiondimagiqa1+load29@gmail.com,202,46,0.840818
fissiondimagiqa1+load29@gmail.com,202,47,0.844467
fissiondimagiqa1+load29@gmail.com,202,48,0.868683
fissiondimagiqa1+load29@gmail.com,202,49,0.858774
fissiondimagiqa1+load29@gmail.com,202,50,0.831954
fissiondimagiqa1+load29@gmail.com,202,51,0.849988
fissiondimagiqa1+load29@gmail.com,202,52,0.884748
fissiondimagiqa1+load29@gmail.com,202,53,0.871704
fissiondimagiqa1+load29@gmail.com,202,54,0.881637
fissiondimagiqa1+load29@gmail.com,202,55,0.905564
fissiondimagiqa1+load29@gmail.com,202,56,0.921415
fissiondimagiqa1+load29@gmail.com,202,57,0.867035
fissiondimagiqa1+load29@gmail.com,202,58,0.889536
fissiondimagiqa1+load29@gmail.com,202,59,0.840285
fissiondimagiqa1+load29@gmail.com,202,60,0.867286
fissiondimagiqa1+load29@gmail.com,202,61,0.885482
fissiondimagiqa1+load29@gmail.com,202,62,0.84776
fissiondimagiqa1+load29@gmail.com,202,63,0.847135
fissiondimagiqa1+load29@gmail.com,202,64,0.848662
fissiondimagiqa1+load29@gmail.com,202,65,0.848565
fissiondimagiqa1+load29@gmail.com,202,66,0.829712
fissiondimagiqa1+load29@gmail.com,202,67,0.84217
fissiondimagiqa1+load29@gmail.com,202,68,0.852648
fissiondimagiqa1+load29@gmail.com,202,69,0.875395
