fissiondimagiqa1+load8@gmail.com,202,133,0.786278
fissiondimagiqa1+load8@gmail.com,202,134,0.750036
fissiondimagiqa1+load8@gmail.com,202,135,0.749525
fissiondimagiqa1+load8@gmail.com,202,136,0.770162
fissiondimagiqa1+load8@gmail.com,202,137,0.749942
fissiondimagiqa1+load8@gmail.com,202,138,0.810003
fissiondimagiqa1+load8@gmail.com,202,139,0.730268
fissiondimagiqa1+load8@gmail.com,202,140,0.781759
fissiondimagiqa1+load8@gmail.com,202,141,0.788194
fissiondimagiqa1+load8@gmail.com,202,142,0.793194
fissiondimagiqa1+load8@gmail.com,202,143,0.76417
fissiondimagiqa1+load8@gmail.com,202,144,0.750129
fissiondimagiqa1+load8@gmail.com,202,145,0.763784
fissiondimagiqa1+load8@gmail.com,202,146,0.760023
fissiondimagiqa1+load8@gmail.com,202,147,0.759888
fissiondimagiqa1+load8@gmail.com,202,148,0.765142
fissiondimagiqa1+load8@gmail.com,202,149,0.771519
fissiondimagiqa1+load8@gmail.com,202,150,0.731945
fissiondimagiqa1+load8@gmail.com,202,151,0.759704
fissiondimagiqa1+load8@gmail.com,202,152,0.750815
fissiondimagiqa1+load8@gmail.com,202,153,0.743969
fissiondimagiqa1+load8@gmail.com,202,154,0.792257
fissiondimagiqa1+load8@gmail.com,202,155,0.77029
fissiondimagiqa1+load8@gmail.com,202,156,0.79128
fissiondimagiqa1+load8@gmail.com,202,157,0.775753
fissiondimagiqa1+load8@gmail.com,202,158,0.779638
fissiondimagiqa1+load8@gmail.com,202,159,0.722967
fissiondimagiqa1+load8@gmail.com,202,160,0.760647
fissiondimagiqa1+load8@gmail.com,202,161,0.74787
fissiondimagiqa1+load8@gmail.com,202,162,0.77587
fissiondimagiqa1+load8@gmail.com,202,163,0.757879
fissiondimagiqa1+load8@gmail.com,202,164,0.797993
fissiondimagiqa1+load8@gmail.com,202,165,0.766392
fissiondimagiqa1+load8@gmail.com,202,166,0.779149
fissiondimagiqa1+load8@gmail.com,202,167,0.740828
fissiondimagiqa1+load8@gmail.com,202,168,0.763693
fissiondimagiqa1+load8@gmail.com,202,169,0.779315
fissiondimagiqa1+load8@gmail.com,202,170,0.754173
fissiondimagiqa1+load8@gmail.com,202,171,0.726438
fissiondimagiqa1+load8@gmail.com,202,172,0.782576
fissiondimagiqa1+load8@gmail.com,202,173,0.781503
fissiondimagiqa1+load8@gmail.com,202,174,0.77705
fissiondimagiqa1+load8@gmail.com,202,175,0.744268
fissiondimagiqa1+load8@gmail.com,202,176,0.77393
fissiondimagiqa1+load8@gmail.com,202,177,0.780173
fissiondimagiqa1+load8@gmail.com,202,178,0.781296
fissiondimagiqa1+load8@gmail.com,202,179,0.72654
fissiondimagiqa1+load8@gmail.com,202,180,0.808884
fissiondimagiqa1+load8@gmail.com,202,181,0.757998
fissiondimagiqa1+load8@gmail.com,202,182,0.772982
fissiondimagiqa1+load8@gmail.com,202,183,0.765595
fissiondimagiqa1+load8@gmail.com,202,184,0.763697
fissiondimagiqa1+load8@gmail.com,202,185,0.715357
fissiondimagiqa1+load8@gmail.com,202,186,0.779062
fissiondimagiqa1+load8@gmail.com,202,187,0.739878
fissiondimagiqa1+load8@gmail.com,202,188,0.749111
fissiondimagiqa1+load8@gmail.com,202,189,0.74348
fissiondimagiqa1+load8@gmail.com,202,190,0.751147
fissiondimagiqa1+load8@gmail.com,202,191,0.752289
fissiondimagiqa1+load8@gmail.com,202,192,0.762501
fissiondimagiqa1+load8@gmail.com,202,193,0.771071
fissiondimagiqa1+load8@gmail.com,202,194,0.743196
fissiondimagiqa1+load8@gmail.com,202,195,0.759618
fissiondimagiqa1+load8@gmail.com,202,196,0.767911
fissiondimagiqa1+load8@gmail.com,202,197,0.744014
fissiondimagiqa1+load8@gmail.com,202,198,0.755349
fissiondimagiqa1+load8@gmail.com,202,199,0.778122
fissiondimagiqa1+load8@gmail.com,202,200,0.723193
fissiondimagiqa1+load8@gmail.com,202,201,0.817541
fissiondimagiqa1+load8@gmail.com,202,202,0.755652
fissiondimagiqa1+load8@gmail.com,202,203,0.75469
fissiondimagiqa1+load8@gmail.com,202,204,0.765397
fissiondimagiqa1+load8@gmail.com,202,205,0.770247
fissiondimagiqa1+load8@gmail.com,202,206,0.778263
fissiondimagiqa1+load8@gmail.com,202,207,0.749315
fissiondimagiqa1+load8@gmail.com,202,208,0.732635
fissiondimagiqa1+load8@gmail.com,202,209,0.7557
fissiondimagiqa1+load8@gmail.com,202,210,0.791134
fissiondimagiqa1+load8@gmail.com,202,211,0.740426
fissiondimagiqa1+load8@gmail.com,202,212,0.776704
fissiondimagiqa1+load8@gmail.com,202,213,0.777387
fissiondimagiqa1+load8@gmail.com,202,214,0.721099
fissiondimagiqa1+load8@gmail.com,202,215,0.768442
fissiondimagiqa1+load8@gmail.com,202,216,0.752067
fissiondimagiqa1+load8@gmail.com,202,217,0.76099
fissiondimagiqa1+load8@gmail.com,202,218,0.751224
fissiondimagiqa1+load8@gmail.com,202,219,0.752118
fissiondimagiqa1+load8@gmail.com,202,220,0.743311
fissiondimagiqa1+load8@gmail.com,202,221,0.752505
fissiondimagiqa1+load8@gmail.com,202,222,0.715923
fissiondimagiqa1+load8@gmail.com,202,223,0.775545
fissiondimagiqa1+load8@gmail.com,202,224,0.722456
fissiondimagiqa1+load8@gmail.com,202,225,0.759532
fissiondimagiqa1+load8@gmail.com,202,226,0.728722
fissiondimagiqa1+load8@gmail.com,202,227,0.768047
fissiondimagiqa1+load8@gmail.com,202,228,0.775521
fissiondimagiqa1+load8@gmail.com,202,229,0.812325
fissiondimagiqa1+load8@gmail.com,202,230,0.785612
fissiondimagiqa1+load8@gmail.com,202,231,0.733434
fissiondimagiqa1+load8@gmail.com,202,232,0.778523
fissiondimagiqa1+load8@gmail.com,202,233,0.796967
fissiondimagiqa1+load8@gmail.com,202,234,0.7756
fissiondimagiqa1+load8@gmail.com,202,235,0.741483
fissiondimagiqa1+load8@gmail.com,202,236,0.780404
fissiondimagiqa1+load8@gmail.com,202,237,0.748008
fissiondimagiqa1+load8@gmail.com,202,238,0.765274
fissiondimagiqa1+load8@gmail.com,202,239,0.754377
fissiondimagiqa1+load8@gmail.com,202,240,0.74775
fissiondimagiqa1+load8@gmail.com,202,241,0.747841
fissiondimagiqa1+load8@gmail.com,202,242,0.750733
fissiondimagiqa1+load8@gmail.com,202,243,0.785963
fissiondimagiqa1+load8@gmail.com,202,244,0.744919
fissiondimagiqa1+load8@gmail.com,202,245,0.752419
fissiondimagiqa1+load8@gmail.com,202,246,0.76079
fissiondimagiqa1+load8@gmail.com,202,247,0.786939
fissiondimagiqa1+load8@gmail.com,202,248,0.76887
fissiondimagiqa1+load8@gmail.com,202,249,0.738511
fissiondimagiqa1+load8@gmail.com,202,250,0.787972
fissiondimagiqa1+load8@gmail.com,202,251,0.780733
fissiondimagiqa1+load8@gmail.com,202,252,0.735727
fissiondimagiqa1+load8@gmail.com,202,253,0.778838
fissiondimagiqa1+load8@gmail.com,202,254,0.763154
fissiondimagiqa1+load8@gmail.com,202,255,0.75781
fissiondimagiqa1+load8@gmail.com,202,256,0.760335
fissiondimagiqa1+load8@gmail.com,202,257,0.777433
fissiondimagiqa1+load8@gmail.com,202,258,0.757646
fissiondimagiqa1+load8@gmail.com,202,259,0.7596
fissiondimagiqa1+load8@gmail.com,202,260,0.755856
fissiondimagiqa1+load8@gmail.com,202,261,0.77809
fissiondimagiqa1+load8@gmail.com,202,262,0.763912
fissiondimagiqa1+load8@gmail.com,202,263,0.777851
fissiondimagiqa1+load8@gmail.com,202,264,0.739492
fissiondimagiqa1+load8@gmail.com,202,265,0.746388
fissiondimagiqa1+load8@gmail.com,202,266,0.786444
fissiondimagiqa1+load8@gmail.com,202,267,0.801458
fissiondimagiqa1+load8@gmail.com,202,268,0.770103
fissiondimagiqa1+load8@gmail.com,202,269,0.762568
fissiondimagiqa1+load8@gmail.com,202,270,0.771192
fissiondimagiqa1+load8@gmail.com,202,271,0.771059
fissiondimagiqa1+load8@gmail.com,202,272,0.754975
fissiondimagiqa1+load8@gmail.com,202,273,0.772401
fissiondimagiqa1+load8@gmail.com,202,274,0.785062
fissiondimagiqa1+load8@gmail.com,202,275,0.773921
fissiondimagiqa1+load8@gmail.com,202,276,0.770671
fissiondimagiqa1+load8@gmail.com,202,277,0.771479
fissiondimagiqa1+load8@gmail.com,202,278,0.736906
fissiondimagiqa1+load8@gmail.com,202,279,0.73819
fissiondimagiqa1+load8@gmail.com,202,280,0.770003
fissiondimagiqa1+load8@gmail.com,202,281,0.739455
fissiondimagiqa1+load8@gmail.com,202,282,0.767652
fissiondimagiqa1+load8@gmail.com,202,283,0.787001
fissiondimagiqa1+load8@gmail.com,202,284,0.738489
fissiondimagiqa1+load8@gmail.com,202,285,0.788083
fissiondimagiqa1+load8@gmail.com,202,286,0.802116
fissiondimagiqa1+load8@gmail.com,202,287,0.769235
fissiondimagiqa1+load8@gmail.com,202,288,0.75722
fissiondimagiqa1+load8@gmail.com,202,289,0.734933
fissiondimagiqa1+load8@gmail.com,202,290,0.738109
fissiondimagiqa1+load8@gmail.com,202,291,0.75493
fissiondimagiqa1+load8@gmail.com,202,292,0.753028
fissiondimagiqa1+load8@gmail.com,202,293,0.723408
fissiondimagiqa1+load8@gmail.com,202,294,0.752746
fissiondimagiqa1+load8@gmail.com,202,295,0.800863
fissiondimagiqa1+load8@gmail.com,202,296,0.753011
fissiondimagiqa1+load8@gmail.com,202,297,0.739057
fissiondimagiqa1+load8@gmail.com,202,298,0.785062
fissiondimagiqa1+load8@gmail.com,202,299,0.738421
fissiondimagiqa1+load8@gmail.com,202,300,0.739931
fissiondimagiqa1+load8@gmail.com,202,301,0.755554
fissiondimagiqa1+load8@gmail.com,202,302,0.7567
fissiondimagiqa1+load8@gmail.com,202,303,0.781428
fissiondimagiqa1+load8@gmail.com,202,304,0.782541
fissiondimagiqa1+load8@gmail.com,202,305,0.735534
fissiondimagiqa1+load8@gmail.com,202,306,0.772982
fissiondimagiqa1+load8@gmail.com,202,307,0.776799
fissiondimagiqa1+load8@gmail.com,202,308,0.743285
fissiondimagiqa1+load8@gmail.com,202,309,0.73216
fissiondimagiqa1+load8@gmail.com,202,310,0.794099
fissiondimagiqa1+load8@gmail.com,202,311,0.769332
fissiondimagiqa1+load8@gmail.com,202,312,0.779634
fissiondimagiqa1+load8@gmail.com,202,313,0.733864
fissiondimagiqa1+load8@gmail.com,202,314,0.772565
fissiondimagiqa1+load8@gmail.com,202,315,0.838401
fissiondimagiqa1+load8@gmail.com,202,316,0.765734
fissiondimagiqa1+load8@gmail.com,202,317,0.747784
fissiondimagiqa1+load8@gmail.com,202,318,0.743458
fissiondimagiqa1+load8@gmail.com,202,319,0.796737
fissiondimagiqa1+load8@gmail.com,202,320,0.760323
fissiondimagiqa1+load8@gmail.com,202,321,0.798036
fissiondimagiqa1+load8@gmail.com,202,322,0.78007
fissiondimagiqa1+load8@gmail.com,202,323,0.754662
fissiondimagiqa1+load8@gmail.com,202,324,0.753201
fissiondimagiqa1+load8@gmail.com,202,325,0.781861
fissiondimagiqa1+load8@gmail.com,202,326,0.747419
fissiondimagiqa1+load8@gmail.com,202,327,0.749603
fissiondimagiqa1+load8@gmail.com,202,328,0.770242
fissiondimagiqa1+load8@gmail.com,202,329,0.748934
fissiondimagiqa1+load8@gmail.com,202,330,0.793612
fissiondimagiqa1+load8@gmail.com,202,331,0.763841
fissiondimagiqa1+load8@gmail.com,202,332,0.738618
fissiondimagiqa1+load8@gmail.com,202,333,0.735887
fissiondimagiqa1+load8@gmail.com,202,334,0.73406
fissiondimagiqa1+load8@gmail.com,202,335,0.781805
fissiondimagiqa1+load8@gmail.com,202,336,0.723611
fissiondimagiqa1+load8@gmail.com,202,337,0.748361
fissiondimagiqa1+load8@gmail.com,202,338,0.779418
fissiondimagiqa1+load8@gmail.com,202,339,0.76281
fissiondimagiqa1+load8@gmail.com,202,340,0.782619
fissiondimagiqa1+load8@gmail.com,202,341,0.758161
fissiondimagiqa1+load8@gmail.com,202,342,0.764701
fissiondimagiqa1+load8@gmail.com,202,343,0.757725
fissiondimagiqa1+load8@gmail.com,202,344,0.749365
fissiondimagiqa1+load8@gmail.com,202,345,0.755659
fissiondimagiqa1+load8@gmail.com,202,346,0.779028
fissiondimagiqa1+load8@gmail.com,202,347,0.749525
fissiondimagiqa1+load8@gmail.com,202,348,0.794282
fissiondimagiqa1+load8@gmail.com,202,349,0.740899
fissiondimagiqa1+load8@gmail.com,202,350,0.746568
fissiondimagiqa1+load8@gmail.com,202,351,0.760462
fissiondimagiqa1+load8@gmail.com,202,352,0.779702
fissiondimagiqa1+load8@gmail.com,202,353,0.778157
fissiondimagiqa1+load8@gmail.com,202,354,0.831927
fissiondimagiqa1+load8@gmail.com,202,355,0.77114
fissiondimagiqa1+load8@gmail.com,202,356,0.753636
fissiondimagiqa1+load8@gmail.com,202,357,0.753271
fissiondimagiqa1+load8@gmail.com,202,358,0.75327
fissiondimagiqa1+load8@gmail.com,202,359,0.754821
fissiondimagiqa1+load8@gmail.com,202,360,0.754723
fissiondimagiqa1+load8@gmail.com,202,361,0.75472
fissiondimagiqa1+load8@gmail.com,202,362,0.804443
fissiondimagiqa1+load8@gmail.com,202,363,0.756924
fissiondimagiqa1+load8@gmail.com,202,364,0.771852
fissiondimagiqa1+load8@gmail.com,202,365,0.741556
fissiondimagiqa1+load8@gmail.com,202,366,0.786099
fissiondimagiqa1+load8@gmail.com,202,367,0.769893
fissiondimagiqa1+load8@gmail.com,202,368,0.75567
fissiondimagiqa1+load8@gmail.com,202,369,0.770146
fissiondimagiqa1+load8@gmail.com,202,370,0.773478
fissiondimagiqa1+load8@gmail.com,202,371,0.737926
fissiondimagiqa1+load8@gmail.com,202,372,0.749523
fissiondimagiqa1+load8@gmail.com,202,373,0.760343
fissiondimagiqa1+load8@gmail.com,202,374,0.754704
fissiondimagiqa1+load8@gmail.com,202,1,0.775671
fissiondimagiqa1+load8@gmail.com,202,2,0.75542
fissiondimagiqa1+load8@gmail.com,202,3,0.749406
fissiondimagiqa1+load8@gmail.com,202,4,0.75283
fissiondimagiqa1+load8@gmail.com,202,5,0.756816
fissiondimagiqa1+load8@gmail.com,202,6,0.75181
fissiondimagiqa1+load8@gmail.com,202,7,0.812799
fissiondimagiqa1+load8@gmail.com,202,8,0.751698
fissiondimagiqa1+load8@gmail.com,202,9,0.763539
fissiondimagiqa1+load8@gmail.com,202,10,0.756841
fissiondimagiqa1+load8@gmail.com,202,11,0.762098
fissiondimagiqa1+load8@gmail.com,202,12,0.74929
fissiondimagiqa1+load8@gmail.com,202,13,0.79772
fissiondimagiqa1+load8@gmail.com,202,14,0.782979
fissiondimagiqa1+load8@gmail.com,202,15,0.76469
fissiondimagiqa1+load8@gmail.com,202,16,0.74907
fissiondimagiqa1+load8@gmail.com,202,17,0.761639
fissiondimagiqa1+load8@gmail.com,202,18,0.756488
fissiondimagiqa1+load8@gmail.com,202,19,0.752124
fissiondimagiqa1+load8@gmail.com,202,20,0.74536
fissiondimagiqa1+load8@gmail.com,202,21,0.749468
fissiondimagiqa1+load8@gmail.com,202,22,0.76174
fissiondimagiqa1+load8@gmail.com,202,23,0.754018
fissiondimagiqa1+load8@gmail.com,202,24,0.794728
fissiondimagiqa1+load8@gmail.com,202,25,0.767864
fissiondimagiqa1+load8@gmail.com,202,26,0.761275
fissiondimagiqa1+load8@gmail.com,202,27,0.752213
fissiondimagiqa1+load8@gmail.com,202,28,0.74947
fissiondimagiqa1+load8@gmail.com,202,29,0.781744
fissiondimagiqa1+load8@gmail.com,202,30,0.751556
fissiondimagiqa1+load8@gmail.com,202,31,0.827063
fissiondimagiqa1+load8@gmail.com,202,32,0.736857
fissiondimagiqa1+load8@gmail.com,202,33,0.704923
fissiondimagiqa1+load8@gmail.com,202,34,0.775935
fissiondimagiqa1+load8@gmail.com,202,35,0.806111
fissiondimagiqa1+load8@gmail.com,202,36,0.741273
fissiondimagiqa1+load8@gmail.com,202,37,0.777976
fissiondimagiqa1+load8@gmail.com,202,38,0.767399
fissiondimagiqa1+load8@gmail.com,202,39,0.740891
fissiondimagiqa1+load8@gmail.com,202,40,0.764271
fissiondimagiqa1+load8@gmail.com,202,41,0.757855
fissiondimagiqa1+load8@gmail.com,202,42,0.76819
fissiondimagiqa1+load8@gmail.com,202,43,0.772594
fissiondimagiqa1+load8@gmail.com,202,44,0.776911
fissiondimagiqa1+load8@gmail.com,202,45,0.750913
fissiondimagiqa1+load8@gmail.com,202,46,0.797613
fissiondimagiqa1+load8@gmail.com,202,47,0.815799
fissiondimagiqa1+load8@gmail.com,202,48,0.745269
fissiondimagiqa1+load8@gmail.com,202,49,0.770219
fissiondimagiqa1+load8@gmail.com,202,50,0.812384
fissiondimagiqa1+load8@gmail.com,202,51,0.763325
fissiondimagiqa1+load8@gmail.com,202,52,0.768182
fissiondimagiqa1+load8@gmail.com,202,53,0.768829
fissiondimagiqa1+load8@gmail.com,202,54,0.749139
fissiondimagiqa1+load8@gmail.com,202,55,0.764399
fissiondimagiqa1+load8@gmail.com,202,56,0.771768
fissiondimagiqa1+load8@gmail.com,202,57,0.784508
fissiondimagiqa1+load8@gmail.com,202,58,0.766543
fissiondimagiqa1+load8@gmail.com,202,59,0.753442
fissiondimagiqa1+load8@gmail.com,202,60,0.778027
fissiondimagiqa1+load8@gmail.com,202,61,0.75029
fissiondimagiqa1+load8@gmail.com,202,62,0.736729
fissiondimagiqa1+load8@gmail.com,202,63,0.824903
fissiondimagiqa1+load8@gmail.com,202,64,0.71832
fissiondimagiqa1+load8@gmail.com,202,65,0.746425
fissiondimagiqa1+load8@gmail.com,202,66,0.785905
fissiondimagiqa1+load8@gmail.com,202,67,0.75037
fissiondimagiqa1+load8@gmail.com,202,68,0.7637
fissiondimagiqa1+load8@gmail.com,202,69,0.767707
fissiondimagiqa1+load8@gmail.com,202,70,0.758525
fissiondimagiqa1+load8@gmail.com,202,71,0.762923
fissiondimagiqa1+load8@gmail.com,202,72,0.752995
fissiondimagiqa1+load8@gmail.com,202,73,0.752745
fissiondimagiqa1+load8@gmail.com,202,74,0.755908
fissiondimagiqa1+load8@gmail.com,202,75,0.752694
fissiondimagiqa1+load8@gmail.com,202,76,0.74207
fissiondimagiqa1+load8@gmail.com,202,77,0.771632
fissiondimagiqa1+load8@gmail.com,202,78,0.777401
fissiondimagiqa1+load8@gmail.com,202,79,0.755093
fissiondimagiqa1+load8@gmail.com,202,80,0.743596
fissiondimagiqa1+load8@gmail.com,202,81,0.733363
fissiondimagiqa1+load8@gmail.com,202,82,0.794102
fissiondimagiqa1+load8@gmail.com,202,83,0.75353
fissiondimagiqa1+load8@gmail.com,202,84,0.801089
fissiondimagiqa1+load8@gmail.com,202,85,0.732953
fissiondimagiqa1+load8@gmail.com,202,86,0.76616
fissiondimagiqa1+load8@gmail.com,202,87,0.782498
fissiondimagiqa1+load8@gmail.com,202,88,0.746661
fissiondimagiqa1+load8@gmail.com,202,89,0.756939
fissiondimagiqa1+load8@gmail.com,202,90,0.779389
fissiondimagiqa1+load8@gmail.com,202,91,0.734115
fissiondimagiqa1+load8@gmail.com,202,92,0.759415
fissiondimagiqa1+load8@gmail.com,202,93,0.725453
fissiondimagiqa1+load8@gmail.com,202,94,0.8067
fissiondimagiqa1+load8@gmail.com,202,95,0.79658
fissiondimagiqa1+load8@gmail.com,202,96,0.749616
fissiondimagiqa1+load8@gmail.com,202,97,0.774946
fissiondimagiqa1+load8@gmail.com,202,98,0.77511
fissiondimagiqa1+load8@gmail.com,202,99,0.724669
fissiondimagiqa1+load8@gmail.com,202,100,0.712058
fissiondimagiqa1+load8@gmail.com,202,101,0.747142
fissiondimagiqa1+load8@gmail.com,202,102,0.730068
fissiondimagiqa1+load8@gmail.com,202,103,0.794937
fissiondimagiqa1+load8@gmail.com,202,104,0.723312
fissiondimagiqa1+load8@gmail.com,202,105,0.750301
fissiondimagiqa1+load8@gmail.com,202,106,0.730621
fissiondimagiqa1+load8@gmail.com,202,107,0.775695
fissiondimagiqa1+load8@gmail.com,202,108,0.726573
