fissiondimagiqa1+load27@gmail.com,202,64,0.744247
fissiondimagiqa1+load27@gmail.com,202,65,0.808508
fissiondimagiqa1+load27@gmail.com,202,66,0.750034
fissiondimagiqa1+load27@gmail.com,202,67,0.766991
fissiondimagiqa1+load27@gmail.com,202,68,0.759734
fissiondimagiqa1+load27@gmail.com,202,69,0.734884
fissiondimagiqa1+load27@gmail.com,202,70,0.756501
fissiondimagiqa1+load27@gmail.com,202,71,0.743843
fissiondimagiqa1+load27@gmail.com,202,72,0.741805
fissiondimagiqa1+load27@gmail.com,202,73,0.756057
fissiondimagiqa1+load27@gmail.com,202,74,0.769763
fissiondimagiqa1+load27@gmail.com,202,75,0.754857
fissiondimagiqa1+load27@gmail.com,202,76,0.757801
fissiondimagiqa1+load27@gmail.com,202,77,0.728784
fissiondimagiqa1+load27@gmail.com,202,78,0.775115
fissiondimagiqa1+load27@gmail.com,202,79,0.742273
fissiondimagiqa1+load27@gmail.com,202,80,0.775338
fissiondimagiqa1+load27@gmail.com,202,81,0.755181
fissiondimagiqa1+load27@gmail.com,202,82,0.756808
fissiondimagiqa1+load27@gmail.com,202,83,0.945105
fissiondimagiqa1+load27@gmail.com,202,84,0.895147
fissiondimagiqa1+load27@gmail.com,202,85,0.92106
fissiondimagiqa1+load27@gmail.com,202,86,0.81819
fissiondimagiqa1+load27@gmail.com,202,87,0.766727
fissiondimagiqa1+load27@gmail.com,202,88,0.960094
fissiondimagiqa1+load27@gmail.com,202,89,0.786661
fissiondimagiqa1+load27@gmail.com,202,90,0.817618
fissiondimagiqa1+load27@gmail.com,202,91,0.943389
fissiondimagiqa1+load27@gmail.com,202,92,0.829231
fissiondimagiqa1+load27@gmail.com,202,93,0.786255
fissiondimagiqa1+load27@gmail.com,202,94,0.741192
fissiondimagiqa1+load27@gmail.com,202,95,0.754653
fissiondimagiqa1+load27@gmail.com,202,96,0.729291
fissiondimagiqa1+load27@gmail.com,202,97,0.766385
fissiondimagiqa1+load27@gmail.com,202,98,0.769567
fissiondimagiqa1+load27@gmail.com,202,99,0.725736
fissiondimagiqa1+load27@gmail.com,202,100,0.942134
fissiondimagiqa1+load27@gmail.com,202,101,0.778474
fissiondimagiqa1+load27@gmail.com,202,102,0.794266
fissiondimagiqa1+load27@gmail.com,202,103,0.781047
fissiondimagiqa1+load27@gmail.com,202,104,0.753934
fissiondimagiqa1+load27@gmail.com,202,105,0.770008
fissiondimagiqa1+load27@gmail.com,202,106,0.816618
fissiondimagiqa1+load27@gmail.com,202,107,0.770622
fissiondimagiqa1+load27@gmail.com,202,108,0.791389
fissiondimagiqa1+load27@gmail.com,202,109,0.857939
fissiondimagiqa1+load27@gmail.com,202,110,0.97436
fissiondimagiqa1+load27@gmail.com,202,111,0.958689
fissiondimagiqa1+load27@gmail.com,202,112,0.95794
fissiondimagiqa1+load27@gmail.com,202,113,0.911618
fissiondimagiqa1+load27@gmail.com,202,114,0.927853
fissiondimagiqa1+load27@gmail.com,202,115,0.927475
fissiondimagiqa1+load27@gmail.com,202,116,0.879816
fissiondimagiqa1+load27@gmail.com,202,117,0.940528
fissiondimagiqa1+load27@gmail.com,202,118,0.823452
fissiondimagiqa1+load27@gmail.com,202,119,0.7952
fissiondimagiqa1+load27@gmail.com,202,120,0.914629
fissiondimagiqa1+load27@gmail.com,202,121,0.914313
fissiondimagiqa1+load27@gmail.com,202,122,0.855819
fissiondimagiqa1+load27@gmail.com,202,123,0.850415
fissiondimagiqa1+load27@gmail.com,202,124,0.883273
fissiondimagiqa1+load27@gmail.com,202,125,0.894815
fissiondimagiqa1+load27@gmail.com,202,126,0.912738
fissiondimagiqa1+load27@gmail.com,202,127,0.755339
fissiondimagiqa1+load27@gmail.com,202,128,0.869086
fissiondimagiqa1+load27@gmail.com,202,129,0.838659
fissiondimagiqa1+load27@gmail.com,202,130,0.834898
fissiondimagiqa1+load27@gmail.com,202,131,0.873411
fissiondimagiqa1+load27@gmail.com,202,132,0.920593
fissiondimagiqa1+load27@gmail.com,202,133,0.818893
fissiondimagiqa1+load27@gmail.com,202,134,0.7963
fissiondimagiqa1+load27@gmail.com,202,135,0.865301
fissiondimagiqa1+load27@gmail.com,202,136,0.788033
fissiondimagiqa1+load27@gmail.com,202,137,0.757242
fissiondimagiqa1+load27@gmail.com,202,138,0.862564
fissiondimagiqa1+load27@gmail.com,202,139,0.837709
fissiondimagiqa1+load27@gmail.com,202,140,0.760104
fissiondimagiqa1+load27@gmail.com,202,141,0.861759
fissiondimagiqa1+load27@gmail.com,202,142,0.80288
fissiondimagiqa1+load27@gmail.com,202,143,0.754469
fissiondimagiqa1+load27@gmail.com,202,144,0.851992
fissiondimagiqa1+load27@gmail.com,202,145,0.807284
fissiondimagiqa1+load27@gmail.com,202,146,0.746467
fissiondimagiqa1+load27@gmail.com,202,147,0.779696
fissiondimagiqa1+load27@gmail.com,202,148,0.80073
fissiondimagiqa1+load27@gmail.com,202,149,0.763779
fissiondimagiqa1+load27@gmail.com,202,150,0.935607
fissiondimagiqa1+load27@gmail.com,202,151,0.830351
fissiondimagiqa1+load27@gmail.com,202,152,0.821753
fissiondimagiqa1+load27@gmail.com,202,153,0.75692
fissiondimagiqa1+load27@gmail.com,202,154,0.850812
fissiondimagiqa1+load27@gmail.com,202,155,0.913959
fissiondimagiqa1+load27@gmail.com,202,156,0.840484
fissiondimagiqa1+load27@gmail.com,202,157,0.926683
fissiondimagiqa1+load27@gmail.com,202,158,0.829283
fissiondimagiqa1+load27@gmail.com,202,159,0.844648
fissiondimagiqa1+load27@gmail.com,202,160,0.775834
fissiondimagiqa1+load27@gmail.com,202,161,0.749829
fissiondimagiqa1+load27@gmail.com,202,162,0.853418
fissiondimagiqa1+load27@gmail.com,202,163,0.764947
fissiondimagiqa1+load27@gmail.com,202,164,0.75387
fissiondimagiqa1+load27@gmail.com,202,165,0.909682
fissiondimagiqa1+load27@gmail.com,202,166,0.849786
fissiondimagiqa1+load27@gmail.com,202,167,0.925735
fissiondimagiqa1+load27@gmail.com,202,168,0.812102
fissiondimagiqa1+load27@gmail.com,202,169,0.800341
fissiondimagiqa1+load27@gmail.com,202,170,0.741307
fissiondimagiqa1+load27@gmail.com,202,171,0.886042
fissiondimagiqa1+load27@gmail.com,202,172,0.777439
fissiondimagiqa1+load27@gmail.com,202,173,0.891936
fissiondimagiqa1+load27@gmail.com,202,174,0.794041
fissiondimagiqa1+load27@gmail.com,202,175,0.745069
fissiondimagiqa1+load27@gmail.com,202,176,0.754901
fissiondimagiqa1+load27@gmail.com,202,177,0.746969
fissiondimagiqa1+load27@gmail.com,202,178,0.741077
fissiondimagiqa1+load27@gmail.com,202,179,0.770159
fissiondimagiqa1+load27@gmail.com,202,180,0.742293
fissiondimagiqa1+load27@gmail.com,202,181,0.746172
fissiondimagiqa1+load27@gmail.com,202,182,0.770347
fissiondimagiqa1+load27@gmail.com,202,183,0.769918
fissiondimagiqa1+load27@gmail.com,202,184,0.843712
fissiondimagiqa1+load27@gmail.com,202,185,0.780082
fissiondimagiqa1+load27@gmail.com,202,186,0.71809
fissiondimagiqa1+load27@gmail.com,202,187,0.768723
fissiondimagiqa1+load27@gmail.com,202,188,0.745178
fissiondimagiqa1+load27@gmail.com,202,189,0.785413
fissiondimagiqa1+load27@gmail.com,202,190,0.768381
fissiondimagiqa1+load27@gmail.com,202,191,0.743917
fissiondimagiqa1+load27@gmail.com,202,192,0.736821
fissiondimagiqa1+load27@gmail.com,202,193,0.769466
fissiondimagiqa1+load27@gmail.com,202,194,0.778648
fissiondimagiqa1+load27@gmail.com,202,195,0.786076
fissiondimagiqa1+load27@gmail.com,202,196,0.758533
fissiondimagiqa1+load27@gmail.com,202,197,0.808501
fissiondimagiqa1+load27@gmail.com,202,198,0.739266
fissiondimagiqa1+load27@gmail.com,202,199,0.781253
fissiondimagiqa1+load27@gmail.com,202,200,0.748622
fissiondimagiqa1+load27@gmail.com,202,201,0.76668
fissiondimagiqa1+load27@gmail.com,202,202,0.756133
fissiondimagiqa1+load27@gmail.com,202,203,0.744754
fissiondimagiqa1+load27@gmail.com,202,204,0.778231
fissiondimagiqa1+load27@gmail.com,202,205,0.851402
fissiondimagiqa1+load27@gmail.com,202,206,0.812922
fissiondimagiqa1+load27@gmail.com,202,207,0.808898
fissiondimagiqa1+load27@gmail.com,202,208,0.979268
fissiondimagiqa1+load27@gmail.com,202,209,0.815466
fissiondimagiqa1+load27@gmail.com,202,210,0.784942
fissiondimagiqa1+load27@gmail.com,202,211,0.76078
fissiondimagiqa1+load27@gmail.com,202,212,0.746166
fissiondimagiqa1+load27@gmail.com,202,213,0.735903
fissiondimagiqa1+load27@gmail.com,202,214,0.78649
fissiondimagiqa1+load27@gmail.com,202,215,0.771178
fissiondimagiqa1+load27@gmail.com,202,216,0.787017
fissiondimagiqa1+load27@gmail.com,202,217,0.770144
fissiondimagiqa1+load27@gmail.com,202,218,0.757102
fissiondimagiqa1+load27@gmail.com,202,219,0.737127
fissiondimagiqa1+load27@gmail.com,202,220,0.755123
fissiondimagiqa1+load27@gmail.com,202,221,0.754982
fissiondimagiqa1+load27@gmail.com,202,222,0.739288
fissiondimagiqa1+load27@gmail.com,202,223,0.754443
fissiondimagiqa1+load27@gmail.com,202,224,0.770541
fissiondimagiqa1+load27@gmail.com,202,225,0.77214
fissiondimagiqa1+load27@gmail.com,202,226,0.739076
fissiondimagiqa1+load27@gmail.com,202,227,0.742316
fissiondimagiqa1+load27@gmail.com,202,228,0.772455
fissiondimagiqa1+load27@gmail.com,202,229,0.733684
fissiondimagiqa1+load27@gmail.com,202,230,0.777593
fissiondimagiqa1+load27@gmail.com,202,231,0.741451
fissiondimagiqa1+load27@gmail.com,202,232,0.765236
fissiondimagiqa1+load27@gmail.com,202,233,0.789308
fissiondimagiqa1+load27@gmail.com,202,234,0.793817
fissiondimagiqa1+load27@gmail.com,202,235,0.758056
fissiondimagiqa1+load27@gmail.com,202,236,1.189886
fissiondimagiqa1+load27@gmail.com,202,237,0.801184
fissiondimagiqa1+load27@gmail.com,202,238,0.750448
fissiondimagiqa1+load27@gmail.com,202,239,0.818489
fissiondimagiqa1+load27@gmail.com,202,240,0.732064
fissiondimagiqa1+load27@gmail.com,202,241,0.759237
fissiondimagiqa1+load27@gmail.com,202,242,0.774978
fissiondimagiqa1+load27@gmail.com,202,243,0.836218
fissiondimagiqa1+load27@gmail.com,202,244,0.993005
fissiondimagiqa1+load27@gmail.com,202,245,0.900131
fissiondimagiqa1+load27@gmail.com,202,246,0.807238
fissiondimagiqa1+load27@gmail.com,202,247,0.812842
fissiondimagiqa1+load27@gmail.com,202,248,0.902875
fissiondimagiqa1+load27@gmail.com,202,249,1.042819
fissiondimagiqa1+load27@gmail.com,202,250,0.821082
fissiondimagiqa1+load27@gmail.com,202,251,0.832345
fissiondimagiqa1+load27@gmail.com,202,252,0.967375
fissiondimagiqa1+load27@gmail.com,202,253,0.83501
fissiondimagiqa1+load27@gmail.com,202,254,0.762693
fissiondimagiqa1+load27@gmail.com,202,255,0.766448
fissiondimagiqa1+load27@gmail.com,202,256,0.781557
fissiondimagiqa1+load27@gmail.com,202,257,0.853005
fissiondimagiqa1+load27@gmail.com,202,258,0.790102
fissiondimagiqa1+load27@gmail.com,202,259,0.755015
fissiondimagiqa1+load27@gmail.com,202,260,1.054201
fissiondimagiqa1+load27@gmail.com,202,261,1.056544
fissiondimagiqa1+load27@gmail.com,202,262,0.892667
fissiondimagiqa1+load27@gmail.com,202,263,0.799257
fissiondimagiqa1+load27@gmail.com,202,264,0.904628
fissiondimagiqa1+load27@gmail.com,202,265,0.814283
fissiondimagiqa1+load27@gmail.com,202,266,0.749498
fissiondimagiqa1+load27@gmail.com,202,267,0.786978
fissiondimagiqa1+load27@gmail.com,202,268,1.046603
fissiondimagiqa1+load27@gmail.com,202,269,0.911463
fissiondimagiqa1+load27@gmail.com,202,270,0.810244
fissiondimagiqa1+load27@gmail.com,202,271,0.832953
fissiondimagiqa1+load27@gmail.com,202,272,0.833205
fissiondimagiqa1+load27@gmail.com,202,273,1.093235
fissiondimagiqa1+load27@gmail.com,202,274,0.754129
fissiondimagiqa1+load27@gmail.com,202,275,0.735459
fissiondimagiqa1+load27@gmail.com,202,276,0.743481
fissiondimagiqa1+load27@gmail.com,202,277,0.853898
fissiondimagiqa1+load27@gmail.com,202,278,0.916166
fissiondimagiqa1+load27@gmail.com,202,279,0.852704
fissiondimagiqa1+load27@gmail.com,202,280,0.8113
fissiondimagiqa1+load27@gmail.com,202,281,0.795376
fissiondimagiqa1+load27@gmail.com,202,282,0.799038
fissiondimagiqa1+load27@gmail.com,202,283,0.765354
fissiondimagiqa1+load27@gmail.com,202,284,0.761251
fissiondimagiqa1+load27@gmail.com,202,285,0.840582
fissiondimagiqa1+load27@gmail.com,202,286,0.833597
fissiondimagiqa1+load27@gmail.com,202,287,0.994311
fissiondimagiqa1+load27@gmail.com,202,288,0.897424
fissiondimagiqa1+load27@gmail.com,202,289,0.933881
fissiondimagiqa1+load27@gmail.com,202,290,0.8825
fissiondimagiqa1+load27@gmail.com,202,291,0.756924
fissiondimagiqa1+load27@gmail.com,202,292,0.790838
fissiondimagiqa1+load27@gmail.com,202,293,0.830878
fissiondimagiqa1+load27@gmail.com,202,294,0.737496
fissiondimagiqa1+load27@gmail.com,202,295,0.833324
fissiondimagiqa1+load27@gmail.com,202,296,0.915018
fissiondimagiqa1+load27@gmail.com,202,297,0.731648
fissiondimagiqa1+load27@gmail.com,202,298,0.770403
fissiondimagiqa1+load27@gmail.com,202,299,0.758729
fissiondimagiqa1+load27@gmail.com,202,300,0.780863
fissiondimagiqa1+load27@gmail.com,202,301,0.72713
fissiondimagiqa1+load27@gmail.com,202,302,0.817081
fissiondimagiqa1+load27@gmail.com,202,303,0.813925
fissiondimagiqa1+load27@gmail.com,202,304,0.748087
fissiondimagiqa1+load27@gmail.com,202,305,0.724207
fissiondimagiqa1+load27@gmail.com,202,306,0.759685
fissiondimagiqa1+load27@gmail.com,202,307,0.727867
fissiondimagiqa1+load27@gmail.com,202,308,0.740435
fissiondimagiqa1+load27@gmail.com,202,309,0.739695
fissiondimagiqa1+load27@gmail.com,202,310,0.747127
fissiondimagiqa1+load27@gmail.com,202,311,0.980483
fissiondimagiqa1+load27@gmail.com,202,312,0.727556
fissiondimagiqa1+load27@gmail.com,202,313,0.799155
fissiondimagiqa1+load27@gmail.com,202,314,0.750582
fissiondimagiqa1+load27@gmail.com,202,315,0.762739
fissiondimagiqa1+load27@gmail.com,202,316,0.761235
fissiondimagiqa1+load27@gmail.com,202,317,0.829063
fissiondimagiqa1+load27@gmail.com,202,318,0.838306
fissiondimagiqa1+load27@gmail.com,202,319,0.741396
fissiondimagiqa1+load27@gmail.com,202,320,0.81865
fissiondimagiqa1+load27@gmail.com,202,321,0.73932
fissiondimagiqa1+load27@gmail.com,202,322,0.809185
fissiondimagiqa1+load27@gmail.com,202,323,0.818688
fissiondimagiqa1+load27@gmail.com,202,324,0.755086
fissiondimagiqa1+load27@gmail.com,202,325,0.881126
fissiondimagiqa1+load27@gmail.com,202,326,0.849368
fissiondimagiqa1+load27@gmail.com,202,327,0.755462
fissiondimagiqa1+load27@gmail.com,202,328,0.744365
fissiondimagiqa1+load27@gmail.com,202,329,0.91387
fissiondimagiqa1+load27@gmail.com,202,330,0.795927
fissiondimagiqa1+load27@gmail.com,202,331,0.770442
fissiondimagiqa1+load27@gmail.com,202,332,0.739672
fissiondimagiqa1+load27@gmail.com,202,333,0.755037
fissiondimagiqa1+load27@gmail.com,202,334,0.768193
fissiondimagiqa1+load27@gmail.com,202,335,0.739843
fissiondimagiqa1+load27@gmail.com,202,336,0.758458
fissiondimagiqa1+load27@gmail.com,202,337,0.770572
fissiondimagiqa1+load27@gmail.com,202,338,0.771851
fissiondimagiqa1+load27@gmail.com,202,339,0.831711
fissiondimagiqa1+load27@gmail.com,202,340,0.75814
fissiondimagiqa1+load27@gmail.com,202,341,0.719812
fissiondimagiqa1+load27@gmail.com,202,342,0.786323
fissiondimagiqa1+load27@gmail.com,202,343,0.738302
fissiondimagiqa1+load27@gmail.com,202,344,0.724682
fissiondimagiqa1+load27@gmail.com,202,345,0.724829
fissiondimagiqa1+load27@gmail.com,202,346,0.804988
fissiondimagiqa1+load27@gmail.com,202,347,0.772343
fissiondimagiqa1+load27@gmail.com,202,348,0.756313
fissiondimagiqa1+load27@gmail.com,202,349,0.766528
fissiondimagiqa1+load27@gmail.com,202,350,0.960628
fissiondimagiqa1+load27@gmail.com,202,351,0.821339
fissiondimagiqa1+load27@gmail.com,202,352,0.760444
fissiondimagiqa1+load27@gmail.com,202,353,1.018048
fissiondimagiqa1+load27@gmail.com,202,354,0.826432
fissiondimagiqa1+load27@gmail.com,202,355,0.862494
fissiondimagiqa1+load27@gmail.com,202,356,0.939315
fissiondimagiqa1+load27@gmail.com,202,357,0.895415
fissiondimagiqa1+load27@gmail.com,202,358,0.931603
fissiondimagiqa1+load27@gmail.com,202,359,0.925374
fissiondimagiqa1+load27@gmail.com,202,360,0.818199
fissiondimagiqa1+load27@gmail.com,202,361,0.890067
fissiondimagiqa1+load27@gmail.com,202,362,0.81607
fissiondimagiqa1+load27@gmail.com,202,363,0.916937
fissiondimagiqa1+load27@gmail.com,202,364,0.814769
fissiondimagiqa1+load27@gmail.com,202,365,0.735002
fissiondimagiqa1+load27@gmail.com,202,366,0.892051
fissiondimagiqa1+load27@gmail.com,202,367,0.846366
fissiondimagiqa1+load27@gmail.com,202,368,0.765882
fissiondimagiqa1+load27@gmail.com,202,369,0.825865
fissiondimagiqa1+load27@gmail.com,202,370,0.765614
fissiondimagiqa1+load27@gmail.com,202,371,0.720573
fissiondimagiqa1+load27@gmail.com,202,372,0.775837
fissiondimagiqa1+load27@gmail.com,202,373,0.745285
fissiondimagiqa1+load27@gmail.com,202,374,0.728161
fissiondimagiqa1+load27@gmail.com,202,375,0.772691
fissiondimagiqa1+load27@gmail.com,202,376,0.735143
fissiondimagiqa1+load27@gmail.com,202,377,0.707577
fissiondimagiqa1+load27@gmail.com,202,378,0.785562
fissiondimagiqa1+load27@gmail.com,202,379,0.781126
fissiondimagiqa1+load27@gmail.com,202,380,0.731194
fissiondimagiqa1+load27@gmail.com,202,381,0.753449
fissiondimagiqa1+load27@gmail.com,202,382,0.744116
fissiondimagiqa1+load27@gmail.com,202,383,0.782511
fissiondimagiqa1+load27@gmail.com,202,384,0.757857
fissiondimagiqa1+load27@gmail.com,202,385,0.772699
fissiondimagiqa1+load27@gmail.com,202,386,0.793878
fissiondimagiqa1+load27@gmail.com,202,387,0.72429
fissiondimagiqa1+load27@gmail.com,202,388,0.77112
fissiondimagiqa1+load27@gmail.com,202,389,0.745997
fissiondimagiqa1+load27@gmail.com,202,390,0.740844
fissiondimagiqa1+load27@gmail.com,202,391,0.726013
fissiondimagiqa1+load27@gmail.com,202,392,0.742711
fissiondimagiqa1+load27@gmail.com,202,393,0.738551
fissiondimagiqa1+load27@gmail.com,202,394,0.740796
fissiondimagiqa1+load27@gmail.com,202,395,0.72458
fissiondimagiqa1+load27@gmail.com,202,396,0.788237
fissiondimagiqa1+load27@gmail.com,202,397,0.896762
fissiondimagiqa1+load27@gmail.com,202,398,0.772668
fissiondimagiqa1+load27@gmail.com,202,399,0.851127
fissiondimagiqa1+load27@gmail.com,202,400,0.835427
fissiondimagiqa1+load27@gmail.com,202,401,0.907271
fissiondimagiqa1+load27@gmail.com,202,402,0.922228
fissiondimagiqa1+load27@gmail.com,202,403,0.82907
fissiondimagiqa1+load27@gmail.com,202,404,0.916362
fissiondimagiqa1+load27@gmail.com,202,405,0.914665
fissiondimagiqa1+load27@gmail.com,202,406,0.822219
fissiondimagiqa1+load27@gmail.com,202,407,0.743043
fissiondimagiqa1+load27@gmail.com,202,408,0.789347
fissiondimagiqa1+load27@gmail.com,202,409,0.80555
fissiondimagiqa1+load27@gmail.com,202,410,0.898692
fissiondimagiqa1+load27@gmail.com,202,411,0.843777
fissiondimagiqa1+load27@gmail.com,202,412,0.804878
fissiondimagiqa1+load27@gmail.com,202,413,0.819295
fissiondimagiqa1+load27@gmail.com,202,414,0.912838
fissiondimagiqa1+load27@gmail.com,202,415,0.799651
fissiondimagiqa1+load27@gmail.com,202,416,0.789492
fissiondimagiqa1+load27@gmail.com,202,417,0.754612
fissiondimagiqa1+load27@gmail.com,202,418,0.817294
fissiondimagiqa1+load27@gmail.com,202,419,0.754914
fissiondimagiqa1+load27@gmail.com,202,420,0.864844
fissiondimagiqa1+load27@gmail.com,202,421,0.881602
fissiondimagiqa1+load27@gmail.com,202,422,0.91159
fissiondimagiqa1+load27@gmail.com,202,423,0.813238
fissiondimagiqa1+load27@gmail.com,202,424,0.802749
fissiondimagiqa1+load27@gmail.com,202,425,0.832886
fissiondimagiqa1+load27@gmail.com,202,426,0.942807
fissiondimagiqa1+load27@gmail.com,202,427,0.910803
fissiondimagiqa1+load27@gmail.com,202,428,0.910463
fissiondimagiqa1+load27@gmail.com,202,429,0.83798
fissiondimagiqa1+load27@gmail.com,202,430,0.871065
fissiondimagiqa1+load27@gmail.com,202,431,0.928716
fissiondimagiqa1+load27@gmail.com,202,432,0.931554
fissiondimagiqa1+load27@gmail.com,202,433,0.91471
fissiondimagiqa1+load27@gmail.com,202,434,0.928621
fissiondimagiqa1+load27@gmail.com,202,435,1.021254
fissiondimagiqa1+load27@gmail.com,202,436,0.898631
fissiondimagiqa1+load27@gmail.com,202,437,0.912701
fissiondimagiqa1+load27@gmail.com,202,438,0.837713
fissiondimagiqa1+load27@gmail.com,202,439,0.913829
fissiondimagiqa1+load27@gmail.com,202,440,0.914927
fissiondimagiqa1+load27@gmail.com,202,441,0.770263
fissiondimagiqa1+load27@gmail.com,202,442,0.872981
fissiondimagiqa1+load27@gmail.com,202,443,0.910815
fissiondimagiqa1+load27@gmail.com,202,444,0.806254
fissiondimagiqa1+load27@gmail.com,202,445,0.915621
fissiondimagiqa1+load27@gmail.com,202,446,0.774494
fissiondimagiqa1+load27@gmail.com,202,447,0.867293
fissiondimagiqa1+load27@gmail.com,202,448,0.919099
fissiondimagiqa1+load27@gmail.com,202,449,0.815539
fissiondimagiqa1+load27@gmail.com,202,450,0.789711
fissiondimagiqa1+load27@gmail.com,202,451,0.747294
fissiondimagiqa1+load27@gmail.com,202,452,0.741413
fissiondimagiqa1+load27@gmail.com,202,453,0.771509
fissiondimagiqa1+load27@gmail.com,202,454,0.840535
fissiondimagiqa1+load27@gmail.com,202,455,0.767759
fissiondimagiqa1+load27@gmail.com,202,456,0.730413
fissiondimagiqa1+load27@gmail.com,202,457,1.145836
fissiondimagiqa1+load27@gmail.com,202,458,0.776663
fissiondimagiqa1+load27@gmail.com,202,459,0.864102
fissiondimagiqa1+load27@gmail.com,202,460,0.897806
fissiondimagiqa1+load27@gmail.com,202,461,0.926371
fissiondimagiqa1+load27@gmail.com,202,462,0.881974
fissiondimagiqa1+load27@gmail.com,202,463,0.884088
fissiondimagiqa1+load27@gmail.com,202,464,0.808779
fissiondimagiqa1+load27@gmail.com,202,465,0.791769
fissiondimagiqa1+load27@gmail.com,202,466,0.849283
fissiondimagiqa1+load27@gmail.com,202,467,0.911675
fissiondimagiqa1+load27@gmail.com,202,468,0.820013
fissiondimagiqa1+load27@gmail.com,202,469,0.8185
fissiondimagiqa1+load27@gmail.com,202,470,0.881175
fissiondimagiqa1+load27@gmail.com,202,471,0.929626
fissiondimagiqa1+load27@gmail.com,202,472,0.925397
fissiondimagiqa1+load27@gmail.com,202,473,0.896765
fissiondimagiqa1+load27@gmail.com,202,474,0.927159
fissiondimagiqa1+load27@gmail.com,202,475,0.911124
fissiondimagiqa1+load27@gmail.com,202,476,1.08243
fissiondimagiqa1+load27@gmail.com,202,477,0.95802
fissiondimagiqa1+load27@gmail.com,202,478,0.769172
fissiondimagiqa1+load27@gmail.com,202,479,0.769514
fissiondimagiqa1+load27@gmail.com,202,480,0.801375
fissiondimagiqa1+load27@gmail.com,202,481,0.91003
fissiondimagiqa1+load27@gmail.com,202,482,0.864638
