fissiondimagiqa1+load6@gmail.com,202,1,0.956034
fissiondimagiqa1+load6@gmail.com,202,2,0.922474
fissiondimagiqa1+load6@gmail.com,202,3,0.839862
fissiondimagiqa1+load6@gmail.com,202,4,0.888171
fissiondimagiqa1+load6@gmail.com,202,5,0.886173
fissiondimagiqa1+load6@gmail.com,202,6,1.167273
fissiondimagiqa1+load6@gmail.com,202,7,0.891266
fissiondimagiqa1+load6@gmail.com,202,8,0.809816
fissiondimagiqa1+load6@gmail.com,202,9,0.788057
fissiondimagiqa1+load6@gmail.com,202,10,0.778192
fissiondimagiqa1+load6@gmail.com,202,11,0.77355
fissiondimagiqa1+load6@gmail.com,202,12,0.797738
fissiondimagiqa1+load6@gmail.com,202,13,0.758946
fissiondimagiqa1+load6@gmail.com,202,14,0.726185
fissiondimagiqa1+load6@gmail.com,202,15,0.757433
fissiondimagiqa1+load6@gmail.com,202,16,0.730255
fissiondimagiqa1+load6@gmail.com,202,17,0.756173
fissiondimagiqa1+load6@gmail.com,202,18,0.745463
fissiondimagiqa1+load6@gmail.com,202,19,0.787748
fissiondimagiqa1+load6@gmail.com,202,20,0.743188
fissiondimagiqa1+load6@gmail.com,202,21,0.743995
fissiondimagiqa1+load6@gmail.com,202,22,0.749654
fissiondimagiqa1+load6@gmail.com,202,23,0.992916
fissiondimagiqa1+load6@gmail.com,202,24,0.769216
fissiondimagiqa1+load6@gmail.com,202,25,0.799508
fissiondimagiqa1+load6@gmail.com,202,26,0.776682
fissiondimagiqa1+load6@gmail.com,202,27,1.161232
fissiondimagiqa1+load6@gmail.com,202,28,0.769976
fissiondimagiqa1+load6@gmail.com,202,29,0.745537
fissiondimagiqa1+load6@gmail.com,202,30,0.880444
fissiondimagiqa1+load6@gmail.com,202,31,0.983213
fissiondimagiqa1+load6@gmail.com,202,32,0.903066
fissiondimagiqa1+load6@gmail.com,202,33,0.903997
fissiondimagiqa1+load6@gmail.com,202,34,0.901815
fissiondimagiqa1+load6@gmail.com,202,35,0.950281
fissiondimagiqa1+load6@gmail.com,202,36,0.756765
fissiondimagiqa1+load6@gmail.com,202,37,0.988518
fissiondimagiqa1+load6@gmail.com,202,38,0.918255
fissiondimagiqa1+load6@gmail.com,202,39,0.920758
fissiondimagiqa1+load6@gmail.com,202,40,0.84619
fissiondimagiqa1+load6@gmail.com,202,41,0.891
fissiondimagiqa1+load6@gmail.com,202,42,0.844423
fissiondimagiqa1+load6@gmail.com,202,43,0.865599
fissiondimagiqa1+load6@gmail.com,202,44,0.846845
fissiondimagiqa1+load6@gmail.com,202,45,0.81872
fissiondimagiqa1+load6@gmail.com,202,46,0.789396
fissiondimagiqa1+load6@gmail.com,202,47,0.818026
fissiondimagiqa1+load6@gmail.com,202,48,0.833137
fissiondimagiqa1+load6@gmail.com,202,49,0.803398
fissiondimagiqa1+load6@gmail.com,202,50,0.757256
fissiondimagiqa1+load6@gmail.com,202,51,0.832108
fissiondimagiqa1+load6@gmail.com,202,52,1.090631
fissiondimagiqa1+load6@gmail.com,202,53,0.791136
fissiondimagiqa1+load6@gmail.com,202,54,0.945981
fissiondimagiqa1+load6@gmail.com,202,55,0.930803
fissiondimagiqa1+load6@gmail.com,202,56,0.911478
fissiondimagiqa1+load6@gmail.com,202,57,0.889014
fissiondimagiqa1+load6@gmail.com,202,58,0.920506
fissiondimagiqa1+load6@gmail.com,202,59,0.823249
fissiondimagiqa1+load6@gmail.com,202,60,0.782784
fissiondimagiqa1+load6@gmail.com,202,61,0.848357
fissiondimagiqa1+load6@gmail.com,202,62,0.912241
fissiondimagiqa1+load6@gmail.com,202,63,0.873373
fissiondimagiqa1+load6@gmail.com,202,64,0.842966
fissiondimagiqa1+load6@gmail.com,202,65,0.872208
fissiondimagiqa1+load6@gmail.com,202,66,0.901287
fissiondimagiqa1+load6@gmail.com,202,67,0.923591
fissiondimagiqa1+load6@gmail.com,202,68,0.904438
fissiondimagiqa1+load6@gmail.com,202,69,0.86246
fissiondimagiqa1+load6@gmail.com,202,70,0.754911
fissiondimagiqa1+load6@gmail.com,202,71,0.847417
fissiondimagiqa1+load6@gmail.com,202,72,0.754771
fissiondimagiqa1+load6@gmail.com,202,73,0.763095
fissiondimagiqa1+load6@gmail.com,202,74,0.770839
fissiondimagiqa1+load6@gmail.com,202,75,0.78445
fissiondimagiqa1+load6@gmail.com,202,76,0.80615
fissiondimagiqa1+load6@gmail.com,202,77,0.778678
fissiondimagiqa1+load6@gmail.com,202,78,0.774369
fissiondimagiqa1+load6@gmail.com,202,79,0.731196
fissiondimagiqa1+load6@gmail.com,202,80,0.745703
fissiondimagiqa1+load6@gmail.com,202,81,0.745569
fissiondimagiqa1+load6@gmail.com,202,82,0.737817
fissiondimagiqa1+load6@gmail.com,202,83,0.747335
fissiondimagiqa1+load6@gmail.com,202,84,0.795325
fissiondimagiqa1+load6@gmail.com,202,85,0.753973
fissiondimagiqa1+load6@gmail.com,202,86,0.746207
fissiondimagiqa1+load6@gmail.com,202,87,0.767521
fissiondimagiqa1+load6@gmail.com,202,88,0.71338
fissiondimagiqa1+load6@gmail.com,202,89,0.751106
fissiondimagiqa1+load6@gmail.com,202,90,0.721062
fissiondimagiqa1+load6@gmail.com,202,91,0.741132
fissiondimagiqa1+load6@gmail.com,202,92,0.764982
fissiondimagiqa1+load6@gmail.com,202,93,0.769483
fissiondimagiqa1+load6@gmail.com,202,94,0.735805
fissiondimagiqa1+load6@gmail.com,202,95,0.748416
fissiondimagiqa1+load6@gmail.com,202,96,0.801656
fissiondimagiqa1+load6@gmail.com,202,97,0.766431
fissiondimagiqa1+load6@gmail.com,202,98,0.742178
fissiondimagiqa1+load6@gmail.com,202,99,0.745706
fissiondimagiqa1+load6@gmail.com,202,100,0.765528
fissiondimagiqa1+load6@gmail.com,202,101,0.761303
fissiondimagiqa1+load6@gmail.com,202,102,0.757985
fissiondimagiqa1+load6@gmail.com,202,103,0.743731
fissiondimagiqa1+load6@gmail.com,202,104,0.80211
fissiondimagiqa1+load6@gmail.com,202,105,0.752556
fissiondimagiqa1+load6@gmail.com,202,106,0.788534
fissiondimagiqa1+load6@gmail.com,202,107,0.75672
fissiondimagiqa1+load6@gmail.com,202,108,0.77645
fissiondimagiqa1+load6@gmail.com,202,109,0.883072
fissiondimagiqa1+load6@gmail.com,202,110,0.835485
fissiondimagiqa1+load6@gmail.com,202,111,0.806004
fissiondimagiqa1+load6@gmail.com,202,112,0.789139
fissiondimagiqa1+load6@gmail.com,202,113,0.836261
fissiondimagiqa1+load6@gmail.com,202,114,0.917545
fissiondimagiqa1+load6@gmail.com,202,115,0.784188
fissiondimagiqa1+load6@gmail.com,202,116,0.738937
fissiondimagiqa1+load6@gmail.com,202,117,0.836424
fissiondimagiqa1+load6@gmail.com,202,118,0.803727
fissiondimagiqa1+load6@gmail.com,202,119,0.824813
fissiondimagiqa1+load6@gmail.com,202,120,0.739124
fissiondimagiqa1+load6@gmail.com,202,121,0.750467
fissiondimagiqa1+load6@gmail.com,202,122,0.776451
fissiondimagiqa1+load6@gmail.com,202,123,0.738845
fissiondimagiqa1+load6@gmail.com,202,124,0.740461
fissiondimagiqa1+load6@gmail.com,202,125,0.754422
fissiondimagiqa1+load6@gmail.com,202,126,0.971522
fissiondimagiqa1+load6@gmail.com,202,127,0.892826
fissiondimagiqa1+load6@gmail.com,202,128,0.833741
fissiondimagiqa1+load6@gmail.com,202,129,0.892466
fissiondimagiqa1+load6@gmail.com,202,130,0.739056
fissiondimagiqa1+load6@gmail.com,202,131,0.741307
fissiondimagiqa1+load6@gmail.com,202,132,0.737118
fissiondimagiqa1+load6@gmail.com,202,133,0.726624
fissiondimagiqa1+load6@gmail.com,202,134,0.740131
fissiondimagiqa1+load6@gmail.com,202,135,0.758771
fissiondimagiqa1+load6@gmail.com,202,136,0.749149
fissiondimagiqa1+load6@gmail.com,202,137,0.7533
fissiondimagiqa1+load6@gmail.com,202,138,0.75425
fissiondimagiqa1+load6@gmail.com,202,139,0.738458
fissiondimagiqa1+load6@gmail.com,202,140,0.756071
fissiondimagiqa1+load6@gmail.com,202,141,0.769266
fissiondimagiqa1+load6@gmail.com,202,142,0.755357
fissiondimagiqa1+load6@gmail.com,202,143,0.753879
fissiondimagiqa1+load6@gmail.com,202,144,0.754216
fissiondimagiqa1+load6@gmail.com,202,145,0.770283
fissiondimagiqa1+load6@gmail.com,202,146,0.754426
fissiondimagiqa1+load6@gmail.com,202,147,0.738561
fissiondimagiqa1+load6@gmail.com,202,148,0.755445
fissiondimagiqa1+load6@gmail.com,202,149,0.754638
fissiondimagiqa1+load6@gmail.com,202,150,0.764088
fissiondimagiqa1+load6@gmail.com,202,151,0.749977
fissiondimagiqa1+load6@gmail.com,202,152,0.750468
fissiondimagiqa1+load6@gmail.com,202,153,0.728069
fissiondimagiqa1+load6@gmail.com,202,154,0.796074
fissiondimagiqa1+load6@gmail.com,202,155,0.740213
fissiondimagiqa1+load6@gmail.com,202,156,0.737961
fissiondimagiqa1+load6@gmail.com,202,157,0.749235
fissiondimagiqa1+load6@gmail.com,202,158,0.740439
fissiondimagiqa1+load6@gmail.com,202,159,0.777151
fissiondimagiqa1+load6@gmail.com,202,160,0.75255
fissiondimagiqa1+load6@gmail.com,202,161,0.739885
fissiondimagiqa1+load6@gmail.com,202,162,0.727622
fissiondimagiqa1+load6@gmail.com,202,163,0.732704
fissiondimagiqa1+load6@gmail.com,202,164,0.708278
fissiondimagiqa1+load6@gmail.com,202,165,0.766375
fissiondimagiqa1+load6@gmail.com,202,166,0.73885
fissiondimagiqa1+load6@gmail.com,202,167,0.76796
fissiondimagiqa1+load6@gmail.com,202,168,0.748262
fissiondimagiqa1+load6@gmail.com,202,169,0.770439
fissiondimagiqa1+load6@gmail.com,202,170,0.73764
fissiondimagiqa1+load6@gmail.com,202,171,0.736446
fissiondimagiqa1+load6@gmail.com,202,172,0.747567
fissiondimagiqa1+load6@gmail.com,202,173,0.734018
fissiondimagiqa1+load6@gmail.com,202,174,0.743585
fissiondimagiqa1+load6@gmail.com,202,175,0.747846
fissiondimagiqa1+load6@gmail.com,202,176,0.755746
fissiondimagiqa1+load6@gmail.com,202,177,0.731266
fissiondimagiqa1+load6@gmail.com,202,178,0.765491
fissiondimagiqa1+load6@gmail.com,202,179,0.782343
fissiondimagiqa1+load6@gmail.com,202,180,0.738079
fissiondimagiqa1+load6@gmail.com,202,181,0.707065
fissiondimagiqa1+load6@gmail.com,202,182,0.75181
fissiondimagiqa1+load6@gmail.com,202,183,0.743621
fissiondimagiqa1+load6@gmail.com,202,184,0.757444
fissiondimagiqa1+load6@gmail.com,202,185,0.754975
fissiondimagiqa1+load6@gmail.com,202,186,0.707359
fissiondimagiqa1+load6@gmail.com,202,187,0.769135
fissiondimagiqa1+load6@gmail.com,202,188,0.790957
fissiondimagiqa1+load6@gmail.com,202,189,0.739579
fissiondimagiqa1+load6@gmail.com,202,190,0.76029
fissiondimagiqa1+load6@gmail.com,202,191,0.761764
fissiondimagiqa1+load6@gmail.com,202,192,0.77255
fissiondimagiqa1+load6@gmail.com,202,193,0.735493
fissiondimagiqa1+load6@gmail.com,202,194,0.71217
fissiondimagiqa1+load6@gmail.com,202,195,0.753662
fissiondimagiqa1+load6@gmail.com,202,196,0.723016
fissiondimagiqa1+load6@gmail.com,202,197,0.748233
fissiondimagiqa1+load6@gmail.com,202,198,0.758336
fissiondimagiqa1+load6@gmail.com,202,199,0.755353
fissiondimagiqa1+load6@gmail.com,202,200,0.739581
fissiondimagiqa1+load6@gmail.com,202,201,0.723335
fissiondimagiqa1+load6@gmail.com,202,202,0.72315
fissiondimagiqa1+load6@gmail.com,202,203,0.739236
fissiondimagiqa1+load6@gmail.com,202,204,0.785248
fissiondimagiqa1+load6@gmail.com,202,205,0.755273
fissiondimagiqa1+load6@gmail.com,202,206,0.755604
fissiondimagiqa1+load6@gmail.com,202,207,0.752809
fissiondimagiqa1+load6@gmail.com,202,208,0.754034
fissiondimagiqa1+load6@gmail.com,202,209,0.754777
fissiondimagiqa1+load6@gmail.com,202,210,0.724191
fissiondimagiqa1+load6@gmail.com,202,211,0.737195
fissiondimagiqa1+load6@gmail.com,202,212,0.738174
fissiondimagiqa1+load6@gmail.com,202,213,0.754823
fissiondimagiqa1+load6@gmail.com,202,214,0.753357
fissiondimagiqa1+load6@gmail.com,202,215,0.739267
fissiondimagiqa1+load6@gmail.com,202,216,0.738955
fissiondimagiqa1+load6@gmail.com,202,217,0.7382
fissiondimagiqa1+load6@gmail.com,202,218,0.769162
fissiondimagiqa1+load6@gmail.com,202,219,0.707518
fissiondimagiqa1+load6@gmail.com,202,220,0.7542
fissiondimagiqa1+load6@gmail.com,202,221,0.75475
fissiondimagiqa1+load6@gmail.com,202,222,0.739187
fissiondimagiqa1+load6@gmail.com,202,223,0.763112
fissiondimagiqa1+load6@gmail.com,202,224,0.759436
fissiondimagiqa1+load6@gmail.com,202,225,0.770251
fissiondimagiqa1+load6@gmail.com,202,226,0.752877
fissiondimagiqa1+load6@gmail.com,202,227,0.76962
fissiondimagiqa1+load6@gmail.com,202,228,0.738761
fissiondimagiqa1+load6@gmail.com,202,229,0.722095
fissiondimagiqa1+load6@gmail.com,202,230,0.724196
fissiondimagiqa1+load6@gmail.com,202,231,0.757297
fissiondimagiqa1+load6@gmail.com,202,232,0.755262
fissiondimagiqa1+load6@gmail.com,202,233,0.722252
fissiondimagiqa1+load6@gmail.com,202,234,0.724551
fissiondimagiqa1+load6@gmail.com,202,235,0.739993
fissiondimagiqa1+load6@gmail.com,202,236,0.752743
fissiondimagiqa1+load6@gmail.com,202,237,0.770104
fissiondimagiqa1+load6@gmail.com,202,238,0.753247
fissiondimagiqa1+load6@gmail.com,202,239,0.738428
fissiondimagiqa1+load6@gmail.com,202,240,0.75374
fissiondimagiqa1+load6@gmail.com,202,241,0.725771
fissiondimagiqa1+load6@gmail.com,202,242,0.768717
fissiondimagiqa1+load6@gmail.com,202,243,0.754172
fissiondimagiqa1+load6@gmail.com,202,244,0.723665
fissiondimagiqa1+load6@gmail.com,202,245,0.724052
fissiondimagiqa1+load6@gmail.com,202,246,0.770477
fissiondimagiqa1+load6@gmail.com,202,247,0.753267
fissiondimagiqa1+load6@gmail.com,202,248,0.760247
fissiondimagiqa1+load6@gmail.com,202,249,0.758482
fissiondimagiqa1+load6@gmail.com,202,250,0.749036
fissiondimagiqa1+load6@gmail.com,202,251,0.754372
fissiondimagiqa1+load6@gmail.com,202,252,0.746724
fissiondimagiqa1+load6@gmail.com,202,253,0.737719
fissiondimagiqa1+load6@gmail.com,202,254,0.769692
fissiondimagiqa1+load6@gmail.com,202,255,0.73681
fissiondimagiqa1+load6@gmail.com,202,256,0.74189
fissiondimagiqa1+load6@gmail.com,202,257,0.754547
fissiondimagiqa1+load6@gmail.com,202,258,0.763418
fissiondimagiqa1+load6@gmail.com,202,259,0.769755
fissiondimagiqa1+load6@gmail.com,202,260,0.756975
fissiondimagiqa1+load6@gmail.com,202,261,0.734376
fissiondimagiqa1+load6@gmail.com,202,262,0.722719
fissiondimagiqa1+load6@gmail.com,202,263,0.722033
fissiondimagiqa1+load6@gmail.com,202,264,0.726151
fissiondimagiqa1+load6@gmail.com,202,265,0.777557
fissiondimagiqa1+load6@gmail.com,202,266,0.738343
fissiondimagiqa1+load6@gmail.com,202,267,0.736416
fissiondimagiqa1+load6@gmail.com,202,268,0.816488
fissiondimagiqa1+load6@gmail.com,202,269,0.746589
fissiondimagiqa1+load6@gmail.com,202,270,0.73811
fissiondimagiqa1+load6@gmail.com,202,271,0.732923
fissiondimagiqa1+load6@gmail.com,202,272,0.734022
fissiondimagiqa1+load6@gmail.com,202,273,0.719561
fissiondimagiqa1+load6@gmail.com,202,274,0.726589
fissiondimagiqa1+load6@gmail.com,202,275,0.727308
fissiondimagiqa1+load6@gmail.com,202,276,0.75263
fissiondimagiqa1+load6@gmail.com,202,277,0.771588
fissiondimagiqa1+load6@gmail.com,202,278,0.751897
fissiondimagiqa1+load6@gmail.com,202,279,0.74037
fissiondimagiqa1+load6@gmail.com,202,280,0.739097
fissiondimagiqa1+load6@gmail.com,202,281,0.722842
fissiondimagiqa1+load6@gmail.com,202,282,0.739621
fissiondimagiqa1+load6@gmail.com,202,283,0.736482
fissiondimagiqa1+load6@gmail.com,202,284,0.733521
fissiondimagiqa1+load6@gmail.com,202,285,0.736954
fissiondimagiqa1+load6@gmail.com,202,286,0.754698
fissiondimagiqa1+load6@gmail.com,202,287,0.738484
fissiondimagiqa1+load6@gmail.com,202,288,0.746507
fissiondimagiqa1+load6@gmail.com,202,289,0.764436
fissiondimagiqa1+load6@gmail.com,202,290,0.750169
fissiondimagiqa1+load6@gmail.com,202,291,0.750501
fissiondimagiqa1+load6@gmail.com,202,292,0.739867
fissiondimagiqa1+load6@gmail.com,202,293,0.759955
fissiondimagiqa1+load6@gmail.com,202,294,0.745537
fissiondimagiqa1+load6@gmail.com,202,295,0.740698
fissiondimagiqa1+load6@gmail.com,202,296,0.740367
fissiondimagiqa1+load6@gmail.com,202,297,0.755614
fissiondimagiqa1+load6@gmail.com,202,298,0.736568
fissiondimagiqa1+load6@gmail.com,202,299,0.75343
fissiondimagiqa1+load6@gmail.com,202,300,0.754829
fissiondimagiqa1+load6@gmail.com,202,301,0.752844
fissiondimagiqa1+load6@gmail.com,202,302,0.769453
fissiondimagiqa1+load6@gmail.com,202,303,0.756989
fissiondimagiqa1+load6@gmail.com,202,304,0.733479
fissiondimagiqa1+load6@gmail.com,202,305,0.769059
fissiondimagiqa1+load6@gmail.com,202,306,0.754034
fissiondimagiqa1+load6@gmail.com,202,307,0.753487
fissiondimagiqa1+load6@gmail.com,202,308,0.769894
fissiondimagiqa1+load6@gmail.com,202,309,0.722122
fissiondimagiqa1+load6@gmail.com,202,310,0.754186
fissiondimagiqa1+load6@gmail.com,202,311,0.745673
fissiondimagiqa1+load6@gmail.com,202,312,0.74532
fissiondimagiqa1+load6@gmail.com,202,313,0.753728
fissiondimagiqa1+load6@gmail.com,202,314,0.753689
fissiondimagiqa1+load6@gmail.com,202,315,0.707226
fissiondimagiqa1+load6@gmail.com,202,316,0.740202
fissiondimagiqa1+load6@gmail.com,202,317,0.738451
fissiondimagiqa1+load6@gmail.com,202,318,0.737315
fissiondimagiqa1+load6@gmail.com,202,319,0.722401
fissiondimagiqa1+load6@gmail.com,202,320,0.738851
fissiondimagiqa1+load6@gmail.com,202,321,0.737877
fissiondimagiqa1+load6@gmail.com,202,322,0.769697
fissiondimagiqa1+load6@gmail.com,202,323,0.753708
fissiondimagiqa1+load6@gmail.com,202,324,0.739569
fissiondimagiqa1+load6@gmail.com,202,325,0.754408
fissiondimagiqa1+load6@gmail.com,202,326,0.738203
fissiondimagiqa1+load6@gmail.com,202,327,0.752983
fissiondimagiqa1+load6@gmail.com,202,328,0.752614
fissiondimagiqa1+load6@gmail.com,202,329,0.753692
fissiondimagiqa1+load6@gmail.com,202,330,0.754382
fissiondimagiqa1+load6@gmail.com,202,331,0.752762
fissiondimagiqa1+load6@gmail.com,202,332,0.750078
fissiondimagiqa1+load6@gmail.com,202,333,0.743652
fissiondimagiqa1+load6@gmail.com,202,334,0.754291
fissiondimagiqa1+load6@gmail.com,202,335,0.73734
fissiondimagiqa1+load6@gmail.com,202,336,0.72303
fissiondimagiqa1+load6@gmail.com,202,337,0.737609
fissiondimagiqa1+load6@gmail.com,202,338,0.768139
fissiondimagiqa1+load6@gmail.com,202,339,0.723423
fissiondimagiqa1+load6@gmail.com,202,340,0.768952
fissiondimagiqa1+load6@gmail.com,202,341,0.737401
fissiondimagiqa1+load6@gmail.com,202,342,0.742209
fissiondimagiqa1+load6@gmail.com,202,343,0.765357
fissiondimagiqa1+load6@gmail.com,202,344,0.72294
fissiondimagiqa1+load6@gmail.com,202,345,0.754075
fissiondimagiqa1+load6@gmail.com,202,346,0.737125
fissiondimagiqa1+load6@gmail.com,202,347,0.737666
fissiondimagiqa1+load6@gmail.com,202,348,0.737581
fissiondimagiqa1+load6@gmail.com,202,349,0.770209
fissiondimagiqa1+load6@gmail.com,202,350,0.754651
fissiondimagiqa1+load6@gmail.com,202,351,0.752998
fissiondimagiqa1+load6@gmail.com,202,352,0.755007
fissiondimagiqa1+load6@gmail.com,202,353,0.723223
fissiondimagiqa1+load6@gmail.com,202,354,0.722202
fissiondimagiqa1+load6@gmail.com,202,355,0.770409
fissiondimagiqa1+load6@gmail.com,202,356,0.754126
fissiondimagiqa1+load6@gmail.com,202,357,0.740413
fissiondimagiqa1+load6@gmail.com,202,358,0.76487
fissiondimagiqa1+load6@gmail.com,202,359,0.739538
fissiondimagiqa1+load6@gmail.com,202,360,0.941479
fissiondimagiqa1+load6@gmail.com,202,361,1.004159
fissiondimagiqa1+load6@gmail.com,202,362,0.832621
fissiondimagiqa1+load6@gmail.com,202,363,0.738613
fissiondimagiqa1+load6@gmail.com,202,364,0.756201
fissiondimagiqa1+load6@gmail.com,202,365,0.718815
fissiondimagiqa1+load6@gmail.com,202,366,0.753794
fissiondimagiqa1+load6@gmail.com,202,367,0.76245
fissiondimagiqa1+load6@gmail.com,202,368,0.749089
fissiondimagiqa1+load6@gmail.com,202,369,0.765
fissiondimagiqa1+load6@gmail.com,202,370,0.754932
fissiondimagiqa1+load6@gmail.com,202,371,0.718665
fissiondimagiqa1+load6@gmail.com,202,372,0.742271
fissiondimagiqa1+load6@gmail.com,202,373,0.755288
fissiondimagiqa1+load6@gmail.com,202,374,0.738811
fissiondimagiqa1+load6@gmail.com,202,375,0.738172
fissiondimagiqa1+load6@gmail.com,202,376,0.722641
fissiondimagiqa1+load6@gmail.com,202,377,0.75495
fissiondimagiqa1+load6@gmail.com,202,378,0.752857
fissiondimagiqa1+load6@gmail.com,202,379,0.722659
fissiondimagiqa1+load6@gmail.com,202,380,0.737339
fissiondimagiqa1+load6@gmail.com,202,381,0.785743
fissiondimagiqa1+load6@gmail.com,202,382,0.753965
fissiondimagiqa1+load6@gmail.com,202,383,0.738865
fissiondimagiqa1+load6@gmail.com,202,384,0.739289
