fissiondimagiqa1+load29@gmail.com,202,1,0.824198
fissiondimagiqa1+load29@gmail.com,202,2,0.755126
fissiondimagiqa1+load29@gmail.com,202,3,0.728492
fissiondimagiqa1+load29@gmail.com,202,4,0.875361
fissiondimagiqa1+load29@gmail.com,202,5,0.750321
fissiondimagiqa1+load29@gmail.com,202,6,0.825485
fissiondimagiqa1+load29@gmail.com,202,7,0.806335
fissiondimagiqa1+load29@gmail.com,202,8,0.707685
fissiondimagiqa1+load29@gmail.com,202,9,0.733421
fissiondimagiqa1+load29@gmail.com,202,10,0.79848
fissiondimagiqa1+load29@gmail.com,202,11,0.734151
fissiondimagiqa1+load29@gmail.com,202,12,0.752849
fissiondimagiqa1+load29@gmail.com,202,13,0.758502
fissiondimagiqa1+load29@gmail.com,202,14,1.16369
fissiondimagiqa1+load29@gmail.com,202,15,0.901195
fissiondimagiqa1+load29@gmail.com,202,16,0.76933
fissiondimagiqa1+load29@gmail.com,202,17,0.714574
fissiondimagiqa1+load29@gmail.com,202,18,0.708801
fissiondimagiqa1+load29@gmail.com,202,19,0.719588
fissiondimagiqa1+load29@gmail.com,202,20,0.993044
fissiondimagiqa1+load29@gmail.com,202,21,0.877703
fissiondimagiqa1+load29@gmail.com,202,22,0.807753
fissiondimagiqa1+load29@gmail.com,202,23,0.843209
fissiondimagiqa1+load29@gmail.com,202,24,0.817568
fissiondimagiqa1+load29@gmail.com,202,25,0.801315
fissiondimagiqa1+load29@gmail.com,202,26,0.807951
fissiondimagiqa1+load29@gmail.com,202,27,0.742938
fissiondimagiqa1+load29@gmail.com,202,28,0.856261
fissiondimagiqa1+load29@gmail.com,202,29,0.765258
fissiondimagiqa1+load29@gmail.com,202,30,0.918458
fissiondimagiqa1+load29@gmail.com,202,31,0.889336
fissiondimagiqa1+load29@gmail.com,202,32,0.756302
fissiondimagiqa1+load29@gmail.com,202,33,0.744472
fissiondimagiqa1+load29@gmail.com,202,34,0.732499
fissiondimagiqa1+load29@gmail.com,202,35,0.755283
fissiondimagiqa1+load29@gmail.com,202,36,0.761218
fissiondimagiqa1+load29@gmail.com,202,37,0.783143
fissiondimagiqa1+load29@gmail.com,202,38,0.748837
fissiondimagiqa1+load29@gmail.com,202,39,0.798085
fissiondimagiqa1+load29@gmail.com,202,40,0.763445
fissiondimagiqa1+load29@gmail.com,202,41,0.768243
fissiondimagiqa1+load29@gmail.com,202,42,0.806219
fissiondimagiqa1+load29@gmail.com,202,43,0.723229
fissiondimagiqa1+load29@gmail.com,202,44,0.744366
fissiondimagiqa1+load29@gmail.com,202,45,0.914181
fissiondimagiqa1+load29@gmail.com,202,46,0.866341
fissiondimagiqa1+load29@gmail.com,202,47,0.785431
fissiondimagiqa1+load29@gmail.com,202,48,0.750335
fissiondimagiqa1+load29@gmail.com,202,49,0.859645
fissiondimagiqa1+load29@gmail.com,202,50,0.861711
fissiondimagiqa1+load29@gmail.com,202,51,0.901174
fissiondimagiqa1+load29@gmail.com,202,52,0.755996
fissiondimagiqa1+load29@gmail.com,202,53,0.79243
fissiondimagiqa1+load29@gmail.com,202,54,0.738524
fissiondimagiqa1+load29@gmail.com,202,55,0.710191
fissiondimagiqa1+load29@gmail.com,202,56,0.882051
fissiondimagiqa1+load29@gmail.com,202,57,0.826694
fissiondimagiqa1+load29@gmail.com,202,58,0.760779
fissiondimagiqa1+load29@gmail.com,202,59,0.735844
fissiondimagiqa1+load29@gmail.com,202,60,0.812911
fissiondimagiqa1+load29@gmail.com,202,61,0.865552
fissiondimagiqa1+load29@gmail.com,202,62,0.784057
fissiondimagiqa1+load29@gmail.com,202,63,0.747462
fissiondimagiqa1+load29@gmail.com,202,64,0.801132
fissiondimagiqa1+load29@gmail.com,202,65,0.738147
fissiondimagiqa1+load29@gmail.com,202,66,0.779969
fissiondimagiqa1+load29@gmail.com,202,67,0.736841
fissiondimagiqa1+load29@gmail.com,202,68,0.719692
fissiondimagiqa1+load29@gmail.com,202,69,0.770303
