fissiondimagiqa1+load27@gmail.com,202,45,0.714775
fissiondimagiqa1+load27@gmail.com,202,46,0.781954
fissiondimagiqa1+load27@gmail.com,202,47,0.75483
fissiondimagiqa1+load27@gmail.com,202,48,0.730746
fissiondimagiqa1+load27@gmail.com,202,49,0.728778
fissiondimagiqa1+load27@gmail.com,202,50,0.755942
fissiondimagiqa1+load27@gmail.com,202,51,0.751747
fissiondimagiqa1+load27@gmail.com,202,52,0.716838
fissiondimagiqa1+load27@gmail.com,202,53,0.775113
fissiondimagiqa1+load27@gmail.com,202,54,0.741357
fissiondimagiqa1+load27@gmail.com,202,55,0.752573
fissiondimagiqa1+load27@gmail.com,202,56,0.751055
fissiondimagiqa1+load27@gmail.com,202,57,0.741956
fissiondimagiqa1+load27@gmail.com,202,58,0.77422
fissiondimagiqa1+load27@gmail.com,202,59,0.749207
fissiondimagiqa1+load27@gmail.com,202,60,0.7655
fissiondimagiqa1+load27@gmail.com,202,61,0.749654
fissiondimagiqa1+load27@gmail.com,202,62,0.700942
fissiondimagiqa1+load27@gmail.com,202,63,0.762283
fissiondimagiqa1+load27@gmail.com,202,64,0.706233
fissiondimagiqa1+load27@gmail.com,202,65,0.728832
fissiondimagiqa1+load27@gmail.com,202,66,0.737268
fissiondimagiqa1+load27@gmail.com,202,67,0.741247
fissiondimagiqa1+load27@gmail.com,202,68,0.745257
fissiondimagiqa1+load27@gmail.com,202,69,0.735181
fissiondimagiqa1+load27@gmail.com,202,70,0.722314
fissiondimagiqa1+load27@gmail.com,202,71,0.809233
fissiondimagiqa1+load27@gmail.com,202,72,0.706012
fissiondimagiqa1+load27@gmail.com,202,73,0.706725
fissiondimagiqa1+load27@gmail.com,202,74,0.72524
fissiondimagiqa1+load27@gmail.com,202,75,0.749145
fissiondimagiqa1+load27@gmail.com,202,76,0.716664
fissiondimagiqa1+load27@gmail.com,202,77,0.748573
fissiondimagiqa1+load27@gmail.com,202,78,0.783149
fissiondimagiqa1+load27@gmail.com,202,79,0.744977
fissiondimagiqa1+load27@gmail.com,202,80,0.706245
fissiondimagiqa1+load27@gmail.com,202,81,0.733705
fissiondimagiqa1+load27@gmail.com,202,82,0.695636
fissiondimagiqa1+load27@gmail.com,202,83,0.701944
fissiondimagiqa1+load27@gmail.com,202,84,0.746704
fissiondimagiqa1+load27@gmail.com,202,85,0.743702
fissiondimagiqa1+load27@gmail.com,202,86,0.763651
fissiondimagiqa1+load27@gmail.com,202,87,0.747194
fissiondimagiqa1+load27@gmail.com,202,88,0.752592
fissiondimagiqa1+load27@gmail.com,202,89,0.7445
fissiondimagiqa1+load27@gmail.com,202,90,0.72439
fissiondimagiqa1+load27@gmail.com,202,91,0.774518
fissiondimagiqa1+load27@gmail.com,202,92,0.758892
fissiondimagiqa1+load27@gmail.com,202,93,0.756537
fissiondimagiqa1+load27@gmail.com,202,94,0.748065
fissiondimagiqa1+load27@gmail.com,202,95,0.715697
fissiondimagiqa1+load27@gmail.com,202,96,0.7309
fissiondimagiqa1+load27@gmail.com,202,97,0.776368
fissiondimagiqa1+load27@gmail.com,202,98,0.75677
fissiondimagiqa1+load27@gmail.com,202,99,0.742861
fissiondimagiqa1+load27@gmail.com,202,100,0.722924
fissiondimagiqa1+load27@gmail.com,202,101,0.742879
fissiondimagiqa1+load27@gmail.com,202,102,0.711765
fissiondimagiqa1+load27@gmail.com,202,103,0.750262
fissiondimagiqa1+load27@gmail.com,202,104,0.721508
fissiondimagiqa1+load27@gmail.com,202,105,0.727258
fissiondimagiqa1+load27@gmail.com,202,106,0.707642
fissiondimagiqa1+load27@gmail.com,202,107,0.733316
fissiondimagiqa1+load27@gmail.com,202,108,0.787793
fissiondimagiqa1+load27@gmail.com,202,109,0.75593
fissiondimagiqa1+load27@gmail.com,202,110,0.73257
fissiondimagiqa1+load27@gmail.com,202,111,0.726803
fissiondimagiqa1+load27@gmail.com,202,112,0.729348
fissiondimagiqa1+load27@gmail.com,202,113,0.762289
fissiondimagiqa1+load27@gmail.com,202,114,0.737988
fissiondimagiqa1+load27@gmail.com,202,115,0.798518
fissiondimagiqa1+load27@gmail.com,202,116,0.79442
fissiondimagiqa1+load27@gmail.com,202,117,0.797148
fissiondimagiqa1+load27@gmail.com,202,118,0.83491
fissiondimagiqa1+load27@gmail.com,202,119,0.699491
fissiondimagiqa1+load27@gmail.com,202,120,0.752713
fissiondimagiqa1+load27@gmail.com,202,121,0.764095
fissiondimagiqa1+load27@gmail.com,202,122,0.757925
fissiondimagiqa1+load27@gmail.com,202,123,0.744049
fissiondimagiqa1+load27@gmail.com,202,124,0.82305
fissiondimagiqa1+load27@gmail.com,202,125,0.881174
fissiondimagiqa1+load27@gmail.com,202,126,0.922728
fissiondimagiqa1+load27@gmail.com,202,127,0.754305
fissiondimagiqa1+load27@gmail.com,202,128,0.76807
fissiondimagiqa1+load27@gmail.com,202,129,0.772081
fissiondimagiqa1+load27@gmail.com,202,1,0.772451
fissiondimagiqa1+load27@gmail.com,202,2,0.835156
fissiondimagiqa1+load27@gmail.com,202,3,0.792707
fissiondimagiqa1+load27@gmail.com,202,4,0.797694
fissiondimagiqa1+load27@gmail.com,202,5,0.824753
fissiondimagiqa1+load27@gmail.com,202,6,0.783738
fissiondimagiqa1+load27@gmail.com,202,7,0.8512
fissiondimagiqa1+load27@gmail.com,202,8,0.837904
fissiondimagiqa1+load27@gmail.com,202,9,0.728174
fissiondimagiqa1+load27@gmail.com,202,10,0.720882
fissiondimagiqa1+load27@gmail.com,202,11,0.724148
fissiondimagiqa1+load27@gmail.com,202,12,0.731884
fissiondimagiqa1+load27@gmail.com,202,13,0.736584
fissiondimagiqa1+load27@gmail.com,202,14,0.780055
fissiondimagiqa1+load27@gmail.com,202,15,0.719274
fissiondimagiqa1+load27@gmail.com,202,16,0.754771
fissiondimagiqa1+load27@gmail.com,202,17,0.734255
fissiondimagiqa1+load27@gmail.com,202,18,0.790469
fissiondimagiqa1+load27@gmail.com,202,19,0.736379
fissiondimagiqa1+load27@gmail.com,202,20,0.748641
fissiondimagiqa1+load27@gmail.com,202,21,0.733801
fissiondimagiqa1+load27@gmail.com,202,22,0.700316
fissiondimagiqa1+load27@gmail.com,202,23,0.750664
fissiondimagiqa1+load27@gmail.com,202,24,0.865247
fissiondimagiqa1+load27@gmail.com,202,25,0.732566
fissiondimagiqa1+load27@gmail.com,202,26,0.768025
fissiondimagiqa1+load27@gmail.com,202,27,0.749845
fissiondimagiqa1+load27@gmail.com,202,28,0.723871
fissiondimagiqa1+load27@gmail.com,202,29,0.733353
fissiondimagiqa1+load27@gmail.com,202,30,0.750158
fissiondimagiqa1+load27@gmail.com,202,31,0.70829
fissiondimagiqa1+load27@gmail.com,202,32,0.736906
fissiondimagiqa1+load27@gmail.com,202,33,0.720837
fissiondimagiqa1+load27@gmail.com,202,34,0.707126
fissiondimagiqa1+load27@gmail.com,202,35,0.73778
fissiondimagiqa1+load27@gmail.com,202,36,0.710201
fissiondimagiqa1+load27@gmail.com,202,37,0.759316
fissiondimagiqa1+load27@gmail.com,202,38,0.742962
fissiondimagiqa1+load27@gmail.com,202,39,0.732411
fissiondimagiqa1+load27@gmail.com,202,40,0.711896
fissiondimagiqa1+load27@gmail.com,202,41,0.754121
fissiondimagiqa1+load27@gmail.com,202,42,0.715577
fissiondimagiqa1+load27@gmail.com,202,43,0.72694
fissiondimagiqa1+load27@gmail.com,202,44,0.718439
fissiondimagiqa1+load27@gmail.com,202,45,0.741906
fissiondimagiqa1+load27@gmail.com,202,46,0.745685
fissiondimagiqa1+load27@gmail.com,202,47,0.752807
fissiondimagiqa1+load27@gmail.com,202,48,0.717308
fissiondimagiqa1+load27@gmail.com,202,49,0.752828
fissiondimagiqa1+load27@gmail.com,202,50,0.77037
fissiondimagiqa1+load27@gmail.com,202,51,0.914283
fissiondimagiqa1+load27@gmail.com,202,52,0.808912
fissiondimagiqa1+load27@gmail.com,202,53,0.881457
fissiondimagiqa1+load27@gmail.com,202,54,0.829556
fissiondimagiqa1+load27@gmail.com,202,55,0.801648
fissiondimagiqa1+load27@gmail.com,202,56,0.778605
fissiondimagiqa1+load27@gmail.com,202,57,0.85931
fissiondimagiqa1+load27@gmail.com,202,58,0.957242
fissiondimagiqa1+load27@gmail.com,202,59,0.854602
fissiondimagiqa1+load27@gmail.com,202,60,0.720397
fissiondimagiqa1+load27@gmail.com,202,61,0.774776
fissiondimagiqa1+load27@gmail.com,202,62,0.828919
fissiondimagiqa1+load27@gmail.com,202,63,0.794379
fissiondimagiqa1+load27@gmail.com,202,64,0.780044
fissiondimagiqa1+load27@gmail.com,202,65,0.80621
fissiondimagiqa1+load27@gmail.com,202,66,0.761948
fissiondimagiqa1+load27@gmail.com,202,67,0.781701
fissiondimagiqa1+load27@gmail.com,202,68,0.777768
fissiondimagiqa1+load27@gmail.com,202,69,0.712955
fissiondimagiqa1+load27@gmail.com,202,70,0.803743
fissiondimagiqa1+load27@gmail.com,202,71,0.774071
fissiondimagiqa1+load27@gmail.com,202,72,0.845792
fissiondimagiqa1+load27@gmail.com,202,73,0.740026
fissiondimagiqa1+load27@gmail.com,202,74,0.761701
fissiondimagiqa1+load27@gmail.com,202,75,0.800158
fissiondimagiqa1+load27@gmail.com,202,76,0.855122
fissiondimagiqa1+load27@gmail.com,202,77,0.92476
fissiondimagiqa1+load27@gmail.com,202,78,0.815864
fissiondimagiqa1+load27@gmail.com,202,79,0.834764
fissiondimagiqa1+load27@gmail.com,202,80,0.800077
fissiondimagiqa1+load27@gmail.com,202,81,0.783108
fissiondimagiqa1+load27@gmail.com,202,82,0.816769
fissiondimagiqa1+load27@gmail.com,202,83,0.791131
fissiondimagiqa1+load27@gmail.com,202,84,0.766777
fissiondimagiqa1+load27@gmail.com,202,85,0.727345
fissiondimagiqa1+load27@gmail.com,202,86,0.772559
fissiondimagiqa1+load27@gmail.com,202,87,0.773864
fissiondimagiqa1+load27@gmail.com,202,88,0.755266
fissiondimagiqa1+load27@gmail.com,202,89,0.701552
fissiondimagiqa1+load27@gmail.com,202,90,0.744067
fissiondimagiqa1+load27@gmail.com,202,91,0.827401
fissiondimagiqa1+load27@gmail.com,202,92,0.831291
fissiondimagiqa1+load27@gmail.com,202,93,0.922996
fissiondimagiqa1+load27@gmail.com,202,94,0.789237
fissiondimagiqa1+load27@gmail.com,202,95,0.750537
fissiondimagiqa1+load27@gmail.com,202,96,0.793612
fissiondimagiqa1+load27@gmail.com,202,97,0.79993
fissiondimagiqa1+load27@gmail.com,202,98,0.801599
fissiondimagiqa1+load27@gmail.com,202,99,0.787088
fissiondimagiqa1+load27@gmail.com,202,100,0.846582
fissiondimagiqa1+load27@gmail.com,202,101,0.775249
fissiondimagiqa1+load27@gmail.com,202,102,0.868586
fissiondimagiqa1+load27@gmail.com,202,103,0.872714
fissiondimagiqa1+load27@gmail.com,202,104,0.766984
fissiondimagiqa1+load27@gmail.com,202,105,0.75121
fissiondimagiqa1+load27@gmail.com,202,106,0.754729
fissiondimagiqa1+load27@gmail.com,202,107,0.740637
fissiondimagiqa1+load27@gmail.com,202,108,0.790718
fissiondimagiqa1+load27@gmail.com,202,109,0.866247
fissiondimagiqa1+load27@gmail.com,202,110,0.778465
fissiondimagiqa1+load27@gmail.com,202,111,0.830256
fissiondimagiqa1+load27@gmail.com,202,112,0.772525
fissiondimagiqa1+load27@gmail.com,202,113,0.757592
fissiondimagiqa1+load27@gmail.com,202,114,0.842446
fissiondimagiqa1+load27@gmail.com,202,115,0.77302
fissiondimagiqa1+load27@gmail.com,202,116,0.746937
fissiondimagiqa1+load27@gmail.com,202,117,0.749362
fissiondimagiqa1+load27@gmail.com,202,118,0.840336
fissiondimagiqa1+load27@gmail.com,202,119,0.800439
fissiondimagiqa1+load27@gmail.com,202,120,0.732631
fissiondimagiqa1+load27@gmail.com,202,121,0.781369
fissiondimagiqa1+load27@gmail.com,202,122,0.749731
fissiondimagiqa1+load27@gmail.com,202,123,0.797091
fissiondimagiqa1+load27@gmail.com,202,124,0.909057
fissiondimagiqa1+load27@gmail.com,202,125,0.821597
fissiondimagiqa1+load27@gmail.com,202,126,0.840459
fissiondimagiqa1+load27@gmail.com,202,127,0.823149
fissiondimagiqa1+load27@gmail.com,202,128,0.751535
fissiondimagiqa1+load27@gmail.com,202,129,0.771283
fissiondimagiqa1+load27@gmail.com,202,130,0.838954
fissiondimagiqa1+load27@gmail.com,202,131,0.804357
fissiondimagiqa1+load27@gmail.com,202,132,0.790165
fissiondimagiqa1+load27@gmail.com,202,133,0.856505
fissiondimagiqa1+load27@gmail.com,202,134,0.774547
fissiondimagiqa1+load27@gmail.com,202,135,0.840089
fissiondimagiqa1+load27@gmail.com,202,136,0.900388
fissiondimagiqa1+load27@gmail.com,202,137,0.898806
fissiondimagiqa1+load27@gmail.com,202,138,0.746131
fissiondimagiqa1+load27@gmail.com,202,139,0.802078
fissiondimagiqa1+load27@gmail.com,202,140,0.748002
fissiondimagiqa1+load27@gmail.com,202,141,0.755543
fissiondimagiqa1+load27@gmail.com,202,142,0.744216
fissiondimagiqa1+load27@gmail.com,202,143,0.742839
fissiondimagiqa1+load27@gmail.com,202,144,0.696353
fissiondimagiqa1+load27@gmail.com,202,145,0.762396
fissiondimagiqa1+load27@gmail.com,202,146,0.872892
fissiondimagiqa1+load27@gmail.com,202,147,0.751571
fissiondimagiqa1+load27@gmail.com,202,148,0.754336
fissiondimagiqa1+load27@gmail.com,202,149,0.877812
fissiondimagiqa1+load27@gmail.com,202,150,0.898814
fissiondimagiqa1+load27@gmail.com,202,151,0.883403
fissiondimagiqa1+load27@gmail.com,202,152,0.753934
fissiondimagiqa1+load27@gmail.com,202,153,0.736417
fissiondimagiqa1+load27@gmail.com,202,154,0.716877
fissiondimagiqa1+load27@gmail.com,202,155,0.730027
fissiondimagiqa1+load27@gmail.com,202,156,0.730936
fissiondimagiqa1+load27@gmail.com,202,157,0.738092
fissiondimagiqa1+load27@gmail.com,202,158,0.727581
fissiondimagiqa1+load27@gmail.com,202,159,0.755008
fissiondimagiqa1+load27@gmail.com,202,160,0.725536
fissiondimagiqa1+load27@gmail.com,202,161,0.731197
fissiondimagiqa1+load27@gmail.com,202,162,0.74212
fissiondimagiqa1+load27@gmail.com,202,163,0.723575
fissiondimagiqa1+load27@gmail.com,202,164,0.743729
fissiondimagiqa1+load27@gmail.com,202,165,0.714458
fissiondimagiqa1+load27@gmail.com,202,166,0.707492
fissiondimagiqa1+load27@gmail.com,202,167,0.733669
fissiondimagiqa1+load27@gmail.com,202,168,0.730414
fissiondimagiqa1+load27@gmail.com,202,169,0.726967
fissiondimagiqa1+load27@gmail.com,202,170,0.75977
fissiondimagiqa1+load27@gmail.com,202,171,0.740994
fissiondimagiqa1+load27@gmail.com,202,172,0.741948
fissiondimagiqa1+load27@gmail.com,202,173,0.780372
fissiondimagiqa1+load27@gmail.com,202,174,0.728185
fissiondimagiqa1+load27@gmail.com,202,175,0.734683
fissiondimagiqa1+load27@gmail.com,202,176,0.748318
fissiondimagiqa1+load27@gmail.com,202,177,0.760235
fissiondimagiqa1+load27@gmail.com,202,178,0.790697
fissiondimagiqa1+load27@gmail.com,202,179,0.754934
fissiondimagiqa1+load27@gmail.com,202,180,0.722096
fissiondimagiqa1+load27@gmail.com,202,181,0.714421
fissiondimagiqa1+load27@gmail.com,202,182,0.713869
fissiondimagiqa1+load27@gmail.com,202,183,0.709654
fissiondimagiqa1+load27@gmail.com,202,184,0.732699
fissiondimagiqa1+load27@gmail.com,202,185,0.739571
fissiondimagiqa1+load27@gmail.com,202,186,0.749431
fissiondimagiqa1+load27@gmail.com,202,187,0.738312
fissiondimagiqa1+load27@gmail.com,202,188,0.73313
fissiondimagiqa1+load27@gmail.com,202,189,0.736097
fissiondimagiqa1+load27@gmail.com,202,190,0.731411
fissiondimagiqa1+load27@gmail.com,202,191,0.767665
fissiondimagiqa1+load27@gmail.com,202,192,0.74379
fissiondimagiqa1+load27@gmail.com,202,193,0.740796
fissiondimagiqa1+load27@gmail.com,202,194,0.778427
fissiondimagiqa1+load27@gmail.com,202,195,0.759227
fissiondimagiqa1+load27@gmail.com,202,196,0.721109
fissiondimagiqa1+load27@gmail.com,202,197,0.720405
fissiondimagiqa1+load27@gmail.com,202,198,0.733048
fissiondimagiqa1+load27@gmail.com,202,199,0.761749
fissiondimagiqa1+load27@gmail.com,202,200,0.770037
fissiondimagiqa1+load27@gmail.com,202,201,0.780336
fissiondimagiqa1+load27@gmail.com,202,202,0.737096
fissiondimagiqa1+load27@gmail.com,202,203,0.733484
fissiondimagiqa1+load27@gmail.com,202,204,0.731436
fissiondimagiqa1+load27@gmail.com,202,205,0.722534
fissiondimagiqa1+load27@gmail.com,202,206,0.708273
fissiondimagiqa1+load27@gmail.com,202,207,0.742806
fissiondimagiqa1+load27@gmail.com,202,208,0.707107
fissiondimagiqa1+load27@gmail.com,202,209,0.726389
fissiondimagiqa1+load27@gmail.com,202,210,0.741626
fissiondimagiqa1+load27@gmail.com,202,211,0.717224
fissiondimagiqa1+load27@gmail.com,202,212,0.783299
fissiondimagiqa1+load27@gmail.com,202,213,0.784964
fissiondimagiqa1+load27@gmail.com,202,214,0.709875
fissiondimagiqa1+load27@gmail.com,202,215,0.715814
fissiondimagiqa1+load27@gmail.com,202,216,0.722136
fissiondimagiqa1+load27@gmail.com,202,217,0.753277
fissiondimagiqa1+load27@gmail.com,202,218,0.74314
fissiondimagiqa1+load27@gmail.com,202,219,0.745783
fissiondimagiqa1+load27@gmail.com,202,220,0.748236
fissiondimagiqa1+load27@gmail.com,202,221,0.72672
fissiondimagiqa1+load27@gmail.com,202,222,0.757339
fissiondimagiqa1+load27@gmail.com,202,223,0.708238
fissiondimagiqa1+load27@gmail.com,202,224,0.756456
fissiondimagiqa1+load27@gmail.com,202,225,0.761569
fissiondimagiqa1+load27@gmail.com,202,226,0.735106
fissiondimagiqa1+load27@gmail.com,202,227,0.730007
fissiondimagiqa1+load27@gmail.com,202,228,0.727099
fissiondimagiqa1+load27@gmail.com,202,229,0.708124
fissiondimagiqa1+load27@gmail.com,202,230,0.730391
fissiondimagiqa1+load27@gmail.com,202,231,0.706297
fissiondimagiqa1+load27@gmail.com,202,232,0.788181
fissiondimagiqa1+load27@gmail.com,202,233,0.712058
fissiondimagiqa1+load27@gmail.com,202,234,0.698262
fissiondimagiqa1+load27@gmail.com,202,235,0.750523
fissiondimagiqa1+load27@gmail.com,202,236,0.734793
fissiondimagiqa1+load27@gmail.com,202,237,0.716807
fissiondimagiqa1+load27@gmail.com,202,238,0.72308
fissiondimagiqa1+load27@gmail.com,202,239,0.777414
fissiondimagiqa1+load27@gmail.com,202,240,0.708074
fissiondimagiqa1+load27@gmail.com,202,241,0.736102
fissiondimagiqa1+load27@gmail.com,202,242,0.76494
fissiondimagiqa1+load27@gmail.com,202,243,0.729232
fissiondimagiqa1+load27@gmail.com,202,244,0.734238
fissiondimagiqa1+load27@gmail.com,202,245,0.76089
fissiondimagiqa1+load27@gmail.com,202,246,0.73716
fissiondimagiqa1+load27@gmail.com,202,247,0.756808
fissiondimagiqa1+load27@gmail.com,202,248,0.765461
fissiondimagiqa1+load27@gmail.com,202,249,0.744214
fissiondimagiqa1+load27@gmail.com,202,250,0.738698
fissiondimagiqa1+load27@gmail.com,202,251,0.740099
fissiondimagiqa1+load27@gmail.com,202,252,0.808225
fissiondimagiqa1+load27@gmail.com,202,253,0.736288
fissiondimagiqa1+load27@gmail.com,202,254,0.745067
fissiondimagiqa1+load27@gmail.com,202,255,0.74993
fissiondimagiqa1+load27@gmail.com,202,256,0.707099
fissiondimagiqa1+load27@gmail.com,202,257,0.763541
fissiondimagiqa1+load27@gmail.com,202,258,0.725102
fissiondimagiqa1+load27@gmail.com,202,259,0.783433
fissiondimagiqa1+load27@gmail.com,202,260,0.716726
fissiondimagiqa1+load27@gmail.com,202,261,0.746955
fissiondimagiqa1+load27@gmail.com,202,262,0.707096
fissiondimagiqa1+load27@gmail.com,202,263,0.739093
fissiondimagiqa1+load27@gmail.com,202,264,0.718257
fissiondimagiqa1+load27@gmail.com,202,265,0.891087
fissiondimagiqa1+load27@gmail.com,202,266,0.811669
fissiondimagiqa1+load27@gmail.com,202,267,0.789072
fissiondimagiqa1+load27@gmail.com,202,268,0.823804
fissiondimagiqa1+load27@gmail.com,202,269,0.82893
fissiondimagiqa1+load27@gmail.com,202,270,1.025376
fissiondimagiqa1+load27@gmail.com,202,271,0.757921
fissiondimagiqa1+load27@gmail.com,202,272,0.755165
fissiondimagiqa1+load27@gmail.com,202,273,0.791194
fissiondimagiqa1+load27@gmail.com,202,274,0.735067
fissiondimagiqa1+load27@gmail.com,202,275,0.703316
fissiondimagiqa1+load27@gmail.com,202,276,0.771584
fissiondimagiqa1+load27@gmail.com,202,277,0.726874
fissiondimagiqa1+load27@gmail.com,202,278,0.751612
fissiondimagiqa1+load27@gmail.com,202,279,0.733752
fissiondimagiqa1+load27@gmail.com,202,280,0.727057
fissiondimagiqa1+load27@gmail.com,202,281,0.749545
fissiondimagiqa1+load27@gmail.com,202,282,0.70377
fissiondimagiqa1+load27@gmail.com,202,283,0.704598
fissiondimagiqa1+load27@gmail.com,202,284,0.758506
fissiondimagiqa1+load27@gmail.com,202,285,0.770186
fissiondimagiqa1+load27@gmail.com,202,286,0.743335
fissiondimagiqa1+load27@gmail.com,202,287,0.755796
fissiondimagiqa1+load27@gmail.com,202,288,0.755181
fissiondimagiqa1+load27@gmail.com,202,289,0.755765
fissiondimagiqa1+load27@gmail.com,202,290,0.757095
fissiondimagiqa1+load27@gmail.com,202,291,0.707958
fissiondimagiqa1+load27@gmail.com,202,292,0.756179
fissiondimagiqa1+load27@gmail.com,202,293,0.696587
fissiondimagiqa1+load27@gmail.com,202,294,0.734131
fissiondimagiqa1+load27@gmail.com,202,295,0.740894
fissiondimagiqa1+load27@gmail.com,202,296,0.769031
fissiondimagiqa1+load27@gmail.com,202,297,0.719527
fissiondimagiqa1+load27@gmail.com,202,298,0.734189
fissiondimagiqa1+load27@gmail.com,202,299,0.72193
fissiondimagiqa1+load27@gmail.com,202,300,0.723704
fissiondimagiqa1+load27@gmail.com,202,301,0.723118
fissiondimagiqa1+load27@gmail.com,202,302,0.727093
fissiondimagiqa1+load27@gmail.com,202,303,0.787476
fissiondimagiqa1+load27@gmail.com,202,304,0.833475
fissiondimagiqa1+load27@gmail.com,202,305,0.794955
fissiondimagiqa1+load27@gmail.com,202,306,0.780775
fissiondimagiqa1+load27@gmail.com,202,307,0.749373
fissiondimagiqa1+load27@gmail.com,202,308,0.769663
fissiondimagiqa1+load27@gmail.com,202,309,0.770068
fissiondimagiqa1+load27@gmail.com,202,310,0.80064
fissiondimagiqa1+load27@gmail.com,202,311,0.751258
fissiondimagiqa1+load27@gmail.com,202,312,0.742492
fissiondimagiqa1+load27@gmail.com,202,313,0.875312
fissiondimagiqa1+load27@gmail.com,202,314,0.805419
fissiondimagiqa1+load27@gmail.com,202,315,0.781904
fissiondimagiqa1+load27@gmail.com,202,316,0.794062
fissiondimagiqa1+load27@gmail.com,202,317,0.756339
fissiondimagiqa1+load27@gmail.com,202,318,0.74645
fissiondimagiqa1+load27@gmail.com,202,319,0.756953
fissiondimagiqa1+load27@gmail.com,202,320,0.815536
fissiondimagiqa1+load27@gmail.com,202,321,0.877224
fissiondimagiqa1+load27@gmail.com,202,322,0.827198
fissiondimagiqa1+load27@gmail.com,202,323,0.812508
fissiondimagiqa1+load27@gmail.com,202,324,0.810025
fissiondimagiqa1+load27@gmail.com,202,325,0.770846
fissiondimagiqa1+load27@gmail.com,202,326,0.707527
fissiondimagiqa1+load27@gmail.com,202,327,0.728636
fissiondimagiqa1+load27@gmail.com,202,328,0.725173
fissiondimagiqa1+load27@gmail.com,202,329,0.824476
fissiondimagiqa1+load27@gmail.com,202,330,0.801074
fissiondimagiqa1+load27@gmail.com,202,331,0.810163
fissiondimagiqa1+load27@gmail.com,202,332,0.812818
fissiondimagiqa1+load27@gmail.com,202,333,0.847833
fissiondimagiqa1+load27@gmail.com,202,334,0.822919
fissiondimagiqa1+load27@gmail.com,202,335,0.812601
fissiondimagiqa1+load27@gmail.com,202,336,0.815628
fissiondimagiqa1+load27@gmail.com,202,337,0.784494
fissiondimagiqa1+load27@gmail.com,202,338,0.751807
fissiondimagiqa1+load27@gmail.com,202,339,0.752925
fissiondimagiqa1+load27@gmail.com,202,340,0.81728
fissiondimagiqa1+load27@gmail.com,202,341,0.809699
fissiondimagiqa1+load27@gmail.com,202,342,0.754512
fissiondimagiqa1+load27@gmail.com,202,343,0.723853
fissiondimagiqa1+load27@gmail.com,202,344,0.866906
fissiondimagiqa1+load27@gmail.com,202,345,0.834333
fissiondimagiqa1+load27@gmail.com,202,346,0.753136
fissiondimagiqa1+load27@gmail.com,202,347,0.79329
fissiondimagiqa1+load27@gmail.com,202,348,0.743602
fissiondimagiqa1+load27@gmail.com,202,349,0.758427
fissiondimagiqa1+load27@gmail.com,202,350,0.718121
fissiondimagiqa1+load27@gmail.com,202,351,0.776077
fissiondimagiqa1+load27@gmail.com,202,352,0.848773
fissiondimagiqa1+load27@gmail.com,202,353,0.859537
