fissiondimagiqa1+load4@gmail.com,202,1,0.934595
fissiondimagiqa1+load4@gmail.com,202,2,0.899965
fissiondimagiqa1+load4@gmail.com,202,3,0.854422
fissiondimagiqa1+load4@gmail.com,202,4,0.879813
fissiondimagiqa1+load4@gmail.com,202,5,0.879641
fissiondimagiqa1+load4@gmail.com,202,6,0.839849
fissiondimagiqa1+load4@gmail.com,202,7,0.872008
fissiondimagiqa1+load4@gmail.com,202,8,0.818303
fissiondimagiqa1+load4@gmail.com,202,9,0.851967
fissiondimagiqa1+load4@gmail.com,202,10,0.886226
fissiondimagiqa1+load4@gmail.com,202,11,0.935355
fissiondimagiqa1+load4@gmail.com,202,12,1.165789
fissiondimagiqa1+load4@gmail.com,202,13,1.034809
fissiondimagiqa1+load4@gmail.com,202,14,0.892067
fissiondimagiqa1+load4@gmail.com,202,15,0.868403
fissiondimagiqa1+load4@gmail.com,202,16,0.89444
fissiondimagiqa1+load4@gmail.com,202,17,0.865544
fissiondimagiqa1+load4@gmail.com,202,18,0.889503
fissiondimagiqa1+load4@gmail.com,202,19,0.930498
fissiondimagiqa1+load4@gmail.com,202,20,0.935054
fissiondimagiqa1+load4@gmail.com,202,21,0.876746
fissiondimagiqa1+load4@gmail.com,202,22,0.879994
fissiondimagiqa1+load4@gmail.com,202,23,0.865022
fissiondimagiqa1+load4@gmail.com,202,24,0.84795
fissiondimagiqa1+load4@gmail.com,202,25,0.882421
fissiondimagiqa1+load4@gmail.com,202,26,0.851017
fissiondimagiqa1+load4@gmail.com,202,27,0.875295
fissiondimagiqa1+load4@gmail.com,202,28,0.846266
fissiondimagiqa1+load4@gmail.com,202,29,0.879193
fissiondimagiqa1+load4@gmail.com,202,30,0.849806
fissiondimagiqa1+load4@gmail.com,202,31,0.872113
fissiondimagiqa1+load4@gmail.com,202,32,0.871541
fissiondimagiqa1+load4@gmail.com,202,33,0.88205
fissiondimagiqa1+load4@gmail.com,202,34,0.856518
fissiondimagiqa1+load4@gmail.com,202,35,0.846895
fissiondimagiqa1+load4@gmail.com,202,36,0.871988
fissiondimagiqa1+load4@gmail.com,202,37,0.934842
fissiondimagiqa1+load4@gmail.com,202,38,0.856325
fissiondimagiqa1+load4@gmail.com,202,39,0.927546
fissiondimagiqa1+load4@gmail.com,202,40,0.879812
fissiondimagiqa1+load4@gmail.com,202,41,0.852373
fissiondimagiqa1+load4@gmail.com,202,42,0.839919
fissiondimagiqa1+load4@gmail.com,202,43,0.848343
fissiondimagiqa1+load4@gmail.com,202,44,0.860008
fissiondimagiqa1+load4@gmail.com,202,45,0.884927
fissiondimagiqa1+load4@gmail.com,202,46,0.901942
fissiondimagiqa1+load4@gmail.com,202,47,0.824327
fissiondimagiqa1+load4@gmail.com,202,48,0.856381
fissiondimagiqa1+load4@gmail.com,202,49,0.866863
fissiondimagiqa1+load4@gmail.com,202,50,0.980466
fissiondimagiqa1+load4@gmail.com,202,51,0.915085
fissiondimagiqa1+load4@gmail.com,202,52,0.942333
fissiondimagiqa1+load4@gmail.com,202,53,0.894374
fissiondimagiqa1+load4@gmail.com,202,54,0.855088
