fissiondimagiqa1+load1@gmail.com,202,1,1.014443
fissiondimagiqa1+load1@gmail.com,202,2,0.811948
fissiondimagiqa1+load1@gmail.com,202,3,0.839088
fissiondimagiqa1+load1@gmail.com,202,4,0.938576
fissiondimagiqa1+load1@gmail.com,202,5,0.87351
fissiondimagiqa1+load1@gmail.com,202,6,0.854907
fissiondimagiqa1+load1@gmail.com,202,7,0.89492
fissiondimagiqa1+load1@gmail.com,202,8,0.836154
fissiondimagiqa1+load1@gmail.com,202,9,0.887224
fissiondimagiqa1+load1@gmail.com,202,10,0.828835
fissiondimagiqa1+load1@gmail.com,202,11,0.842375
fissiondimagiqa1+load1@gmail.com,202,12,1.019691
fissiondimagiqa1+load1@gmail.com,202,13,0.861305
fissiondimagiqa1+load1@gmail.com,202,14,0.827877
fissiondimagiqa1+load1@gmail.com,202,15,0.847102
fissiondimagiqa1+load1@gmail.com,202,16,0.829551
fissiondimagiqa1+load1@gmail.com,202,17,0.851363
fissiondimagiqa1+load1@gmail.com,202,18,0.879472
fissiondimagiqa1+load1@gmail.com,202,19,0.83453
fissiondimagiqa1+load1@gmail.com,202,20,0.840823
fissiondimagiqa1+load1@gmail.com,202,21,0.844513
fissiondimagiqa1+load1@gmail.com,202,22,0.827112
fissiondimagiqa1+load1@gmail.com,202,23,0.885274
fissiondimagiqa1+load1@gmail.com,202,24,0.841229
fissiondimagiqa1+load1@gmail.com,202,25,0.852098
fissiondimagiqa1+load1@gmail.com,202,26,0.82275
fissiondimagiqa1+load1@gmail.com,202,27,0.833534
fissiondimagiqa1+load1@gmail.com,202,28,0.855948
fissiondimagiqa1+load1@gmail.com,202,29,0.854696
fissiondimagiqa1+load1@gmail.com,202,30,0.918708
fissiondimagiqa1+load1@gmail.com,202,31,0.854909
fissiondimagiqa1+load1@gmail.com,202,32,0.853993
fissiondimagiqa1+load1@gmail.com,202,33,0.913178
fissiondimagiqa1+load1@gmail.com,202,34,0.842232
fissiondimagiqa1+load1@gmail.com,202,35,0.848633
fissiondimagiqa1+load1@gmail.com,202,36,0.835524
fissiondimagiqa1+load1@gmail.com,202,37,0.823637
fissiondimagiqa1+load1@gmail.com,202,38,0.849954
fissiondimagiqa1+load1@gmail.com,202,39,0.817295
fissiondimagiqa1+load1@gmail.com,202,40,0.871292
fissiondimagiqa1+load1@gmail.com,202,41,0.828655
fissiondimagiqa1+load1@gmail.com,202,42,0.821745
fissiondimagiqa1+load1@gmail.com,202,43,0.85722
fissiondimagiqa1+load1@gmail.com,202,44,0.849908
fissiondimagiqa1+load1@gmail.com,202,45,0.862286
fissiondimagiqa1+load1@gmail.com,202,46,0.872399
fissiondimagiqa1+load1@gmail.com,202,47,0.845046
fissiondimagiqa1+load1@gmail.com,202,48,0.842936
fissiondimagiqa1+load1@gmail.com,202,49,0.823016
fissiondimagiqa1+load1@gmail.com,202,50,0.869966
fissiondimagiqa1+load1@gmail.com,202,51,0.836648
fissiondimagiqa1+load1@gmail.com,202,52,0.878183
fissiondimagiqa1+load1@gmail.com,202,53,0.783691
fissiondimagiqa1+load1@gmail.com,202,54,0.733859
fissiondimagiqa1+load1@gmail.com,202,55,0.887247
fissiondimagiqa1+load1@gmail.com,202,56,0.758225
fissiondimagiqa1+load1@gmail.com,202,57,0.732787
fissiondimagiqa1+load1@gmail.com,202,58,0.7513
fissiondimagiqa1+load1@gmail.com,202,59,0.739361
fissiondimagiqa1+load1@gmail.com,202,60,0.866191
fissiondimagiqa1+load1@gmail.com,202,61,0.740608
fissiondimagiqa1+load1@gmail.com,202,62,0.76534
fissiondimagiqa1+load1@gmail.com,202,63,0.730766
fissiondimagiqa1+load1@gmail.com,202,64,0.848543
fissiondimagiqa1+load1@gmail.com,202,65,0.762659
fissiondimagiqa1+load1@gmail.com,202,66,0.741315
fissiondimagiqa1+load1@gmail.com,202,67,0.756676
fissiondimagiqa1+load1@gmail.com,202,68,0.765128
