fissiondimagiqa1+load28@gmail.com,202,82,0.817396
fissiondimagiqa1+load28@gmail.com,202,83,0.829894
fissiondimagiqa1+load28@gmail.com,202,84,1.730733
fissiondimagiqa1+load28@gmail.com,202,85,0.873458
fissiondimagiqa1+load28@gmail.com,202,86,0.842384
fissiondimagiqa1+load28@gmail.com,202,87,0.863301
fissiondimagiqa1+load28@gmail.com,202,88,0.827116
fissiondimagiqa1+load28@gmail.com,202,89,0.833065
fissiondimagiqa1+load28@gmail.com,202,90,0.845397
fissiondimagiqa1+load28@gmail.com,202,91,0.873944
fissiondimagiqa1+load28@gmail.com,202,92,0.848407
fissiondimagiqa1+load28@gmail.com,202,93,0.816133
fissiondimagiqa1+load28@gmail.com,202,94,0.848187
fissiondimagiqa1+load28@gmail.com,202,95,0.85719
fissiondimagiqa1+load28@gmail.com,202,96,0.871153
fissiondimagiqa1+load28@gmail.com,202,97,0.80201
fissiondimagiqa1+load28@gmail.com,202,98,0.842308
fissiondimagiqa1+load28@gmail.com,202,99,0.843554
fissiondimagiqa1+load28@gmail.com,202,100,0.855563
fissiondimagiqa1+load28@gmail.com,202,101,0.817848
fissiondimagiqa1+load28@gmail.com,202,102,0.841465
fissiondimagiqa1+load28@gmail.com,202,103,0.874445
fissiondimagiqa1+load28@gmail.com,202,104,0.842187
fissiondimagiqa1+load28@gmail.com,202,105,0.829309
fissiondimagiqa1+load28@gmail.com,202,106,0.843155
fissiondimagiqa1+load28@gmail.com,202,107,0.831714
fissiondimagiqa1+load28@gmail.com,202,108,0.845042
fissiondimagiqa1+load28@gmail.com,202,109,0.857296
fissiondimagiqa1+load28@gmail.com,202,110,0.810322
fissiondimagiqa1+load28@gmail.com,202,111,0.84466
fissiondimagiqa1+load28@gmail.com,202,112,0.831171
fissiondimagiqa1+load28@gmail.com,202,113,0.950409
fissiondimagiqa1+load28@gmail.com,202,114,0.829046
fissiondimagiqa1+load28@gmail.com,202,115,0.864276
fissiondimagiqa1+load28@gmail.com,202,116,0.875173
fissiondimagiqa1+load28@gmail.com,202,117,0.893797
fissiondimagiqa1+load28@gmail.com,202,118,0.845282
fissiondimagiqa1+load28@gmail.com,202,119,0.807735
fissiondimagiqa1+load28@gmail.com,202,120,0.848457
fissiondimagiqa1+load28@gmail.com,202,121,0.829443
fissiondimagiqa1+load28@gmail.com,202,122,0.857707
fissiondimagiqa1+load28@gmail.com,202,123,0.832246
fissiondimagiqa1+load28@gmail.com,202,124,0.829427
fissiondimagiqa1+load28@gmail.com,202,125,0.861906
fissiondimagiqa1+load28@gmail.com,202,126,0.833429
fissiondimagiqa1+load28@gmail.com,202,127,0.812522
fissiondimagiqa1+load28@gmail.com,202,128,0.832804
fissiondimagiqa1+load28@gmail.com,202,129,0.827095
fissiondimagiqa1+load28@gmail.com,202,130,0.831556
fissiondimagiqa1+load28@gmail.com,202,131,0.838455
fissiondimagiqa1+load28@gmail.com,202,132,0.848666
fissiondimagiqa1+load28@gmail.com,202,133,0.845056
fissiondimagiqa1+load28@gmail.com,202,134,1.194997
fissiondimagiqa1+load28@gmail.com,202,135,0.865714
fissiondimagiqa1+load28@gmail.com,202,136,0.841574
fissiondimagiqa1+load28@gmail.com,202,137,0.844519
fissiondimagiqa1+load28@gmail.com,202,138,0.839701
fissiondimagiqa1+load28@gmail.com,202,139,0.808719
fissiondimagiqa1+load28@gmail.com,202,140,0.871877
fissiondimagiqa1+load28@gmail.com,202,141,0.837089
fissiondimagiqa1+load28@gmail.com,202,142,0.850152
fissiondimagiqa1+load28@gmail.com,202,143,0.806918
fissiondimagiqa1+load28@gmail.com,202,144,0.87265
fissiondimagiqa1+load28@gmail.com,202,145,0.860903
fissiondimagiqa1+load28@gmail.com,202,146,0.879966
fissiondimagiqa1+load28@gmail.com,202,147,0.851502
fissiondimagiqa1+load28@gmail.com,202,148,0.873453
fissiondimagiqa1+load28@gmail.com,202,149,0.849729
fissiondimagiqa1+load28@gmail.com,202,150,0.874348
fissiondimagiqa1+load28@gmail.com,202,151,0.874241
fissiondimagiqa1+load28@gmail.com,202,152,0.826871
fissiondimagiqa1+load28@gmail.com,202,153,0.854065
fissiondimagiqa1+load28@gmail.com,202,154,0.86722
fissiondimagiqa1+load28@gmail.com,202,155,0.871612
fissiondimagiqa1+load28@gmail.com,202,156,0.849317
fissiondimagiqa1+load28@gmail.com,202,157,0.84264
fissiondimagiqa1+load28@gmail.com,202,158,0.864106
fissiondimagiqa1+load28@gmail.com,202,159,0.834483
fissiondimagiqa1+load28@gmail.com,202,160,0.844869
fissiondimagiqa1+load28@gmail.com,202,161,0.821748
fissiondimagiqa1+load28@gmail.com,202,162,0.826857
fissiondimagiqa1+load28@gmail.com,202,163,0.882706
fissiondimagiqa1+load28@gmail.com,202,164,0.833945
fissiondimagiqa1+load28@gmail.com,202,165,0.864266
fissiondimagiqa1+load28@gmail.com,202,166,0.880625
fissiondimagiqa1+load28@gmail.com,202,167,0.837785
fissiondimagiqa1+load28@gmail.com,202,168,0.884618
fissiondimagiqa1+load28@gmail.com,202,169,0.866305
fissiondimagiqa1+load28@gmail.com,202,170,0.854439
fissiondimagiqa1+load28@gmail.com,202,171,0.802398
fissiondimagiqa1+load28@gmail.com,202,172,0.856639
fissiondimagiqa1+load28@gmail.com,202,173,0.848541
fissiondimagiqa1+load28@gmail.com,202,174,0.837092
fissiondimagiqa1+load28@gmail.com,202,175,0.837337
fissiondimagiqa1+load28@gmail.com,202,176,0.870559
fissiondimagiqa1+load28@gmail.com,202,177,0.853631
fissiondimagiqa1+load28@gmail.com,202,178,0.816746
fissiondimagiqa1+load28@gmail.com,202,179,0.867378
fissiondimagiqa1+load28@gmail.com,202,180,0.835008
fissiondimagiqa1+load28@gmail.com,202,181,0.833465
fissiondimagiqa1+load28@gmail.com,202,182,0.845129
fissiondimagiqa1+load28@gmail.com,202,183,0.837952
fissiondimagiqa1+load28@gmail.com,202,184,0.853387
fissiondimagiqa1+load28@gmail.com,202,185,0.841775
fissiondimagiqa1+load28@gmail.com,202,186,0.87284
fissiondimagiqa1+load28@gmail.com,202,187,0.829611
fissiondimagiqa1+load28@gmail.com,202,188,0.841661
fissiondimagiqa1+load28@gmail.com,202,189,0.857328
fissiondimagiqa1+load28@gmail.com,202,190,0.833093
fissiondimagiqa1+load28@gmail.com,202,191,0.834879
fissiondimagiqa1+load28@gmail.com,202,192,0.826684
fissiondimagiqa1+load28@gmail.com,202,193,0.877869
fissiondimagiqa1+load28@gmail.com,202,194,0.865568
fissiondimagiqa1+load28@gmail.com,202,195,0.864184
fissiondimagiqa1+load28@gmail.com,202,196,0.835016
fissiondimagiqa1+load28@gmail.com,202,197,0.83006
fissiondimagiqa1+load28@gmail.com,202,198,0.850527
fissiondimagiqa1+load28@gmail.com,202,199,0.818766
fissiondimagiqa1+load28@gmail.com,202,200,0.863351
fissiondimagiqa1+load28@gmail.com,202,201,0.84351
fissiondimagiqa1+load28@gmail.com,202,202,0.831209
fissiondimagiqa1+load28@gmail.com,202,203,0.823036
fissiondimagiqa1+load28@gmail.com,202,204,0.91404
fissiondimagiqa1+load28@gmail.com,202,205,0.861961
fissiondimagiqa1+load28@gmail.com,202,206,0.874188
fissiondimagiqa1+load28@gmail.com,202,207,0.845209
fissiondimagiqa1+load28@gmail.com,202,208,0.873225
fissiondimagiqa1+load28@gmail.com,202,209,0.861771
fissiondimagiqa1+load28@gmail.com,202,210,0.893552
fissiondimagiqa1+load28@gmail.com,202,211,0.862982
fissiondimagiqa1+load28@gmail.com,202,212,0.879217
fissiondimagiqa1+load28@gmail.com,202,213,0.849213
fissiondimagiqa1+load28@gmail.com,202,214,0.844115
fissiondimagiqa1+load28@gmail.com,202,215,0.888557
fissiondimagiqa1+load28@gmail.com,202,216,0.845934
fissiondimagiqa1+load28@gmail.com,202,217,0.850529
fissiondimagiqa1+load28@gmail.com,202,218,0.884982
fissiondimagiqa1+load28@gmail.com,202,219,0.843577
fissiondimagiqa1+load28@gmail.com,202,220,0.82642
fissiondimagiqa1+load28@gmail.com,202,221,0.824253
fissiondimagiqa1+load28@gmail.com,202,222,0.937498
fissiondimagiqa1+load28@gmail.com,202,223,0.818348
fissiondimagiqa1+load28@gmail.com,202,224,0.802539
fissiondimagiqa1+load28@gmail.com,202,225,0.864365
fissiondimagiqa1+load28@gmail.com,202,226,1.88838
fissiondimagiqa1+load28@gmail.com,202,227,1.77082
fissiondimagiqa1+load28@gmail.com,202,228,1.045511
fissiondimagiqa1+load28@gmail.com,202,229,0.983455
fissiondimagiqa1+load28@gmail.com,202,230,0.848569
fissiondimagiqa1+load28@gmail.com,202,231,0.872597
fissiondimagiqa1+load28@gmail.com,202,232,0.834489
fissiondimagiqa1+load28@gmail.com,202,233,0.872131
fissiondimagiqa1+load28@gmail.com,202,234,0.838459
fissiondimagiqa1+load28@gmail.com,202,235,0.844034
fissiondimagiqa1+load28@gmail.com,202,236,0.900597
fissiondimagiqa1+load28@gmail.com,202,237,0.926867
fissiondimagiqa1+load28@gmail.com,202,238,0.894681
fissiondimagiqa1+load28@gmail.com,202,239,0.86411
fissiondimagiqa1+load28@gmail.com,202,240,0.870064
fissiondimagiqa1+load28@gmail.com,202,241,0.81741
fissiondimagiqa1+load28@gmail.com,202,242,0.825995
fissiondimagiqa1+load28@gmail.com,202,243,0.842553
fissiondimagiqa1+load28@gmail.com,202,244,0.878183
fissiondimagiqa1+load28@gmail.com,202,245,0.848788
fissiondimagiqa1+load28@gmail.com,202,246,0.894731
fissiondimagiqa1+load28@gmail.com,202,247,0.844962
fissiondimagiqa1+load28@gmail.com,202,248,0.82288
fissiondimagiqa1+load28@gmail.com,202,249,0.830081
fissiondimagiqa1+load28@gmail.com,202,250,0.826226
fissiondimagiqa1+load28@gmail.com,202,251,0.844326
fissiondimagiqa1+load28@gmail.com,202,252,0.851254
fissiondimagiqa1+load28@gmail.com,202,253,0.818709
fissiondimagiqa1+load28@gmail.com,202,254,0.887643
fissiondimagiqa1+load28@gmail.com,202,255,0.814337
fissiondimagiqa1+load28@gmail.com,202,256,0.898206
fissiondimagiqa1+load28@gmail.com,202,257,0.887608
fissiondimagiqa1+load28@gmail.com,202,258,0.838545
fissiondimagiqa1+load28@gmail.com,202,259,0.828374
fissiondimagiqa1+load28@gmail.com,202,260,0.83357
fissiondimagiqa1+load28@gmail.com,202,261,0.829411
fissiondimagiqa1+load28@gmail.com,202,262,0.842093
fissiondimagiqa1+load28@gmail.com,202,263,0.831429
fissiondimagiqa1+load28@gmail.com,202,264,0.865721
fissiondimagiqa1+load28@gmail.com,202,265,0.878878
fissiondimagiqa1+load28@gmail.com,202,266,0.832215
fissiondimagiqa1+load28@gmail.com,202,267,0.870601
fissiondimagiqa1+load28@gmail.com,202,268,0.849263
fissiondimagiqa1+load28@gmail.com,202,269,0.860493
fissiondimagiqa1+load28@gmail.com,202,270,0.875412
fissiondimagiqa1+load28@gmail.com,202,271,0.850667
fissiondimagiqa1+load28@gmail.com,202,272,0.880679
fissiondimagiqa1+load28@gmail.com,202,273,0.843747
fissiondimagiqa1+load28@gmail.com,202,274,0.89301
fissiondimagiqa1+load28@gmail.com,202,275,0.868488
fissiondimagiqa1+load28@gmail.com,202,276,0.867683
fissiondimagiqa1+load28@gmail.com,202,277,0.881878
fissiondimagiqa1+load28@gmail.com,202,278,0.851998
fissiondimagiqa1+load28@gmail.com,202,279,0.834621
fissiondimagiqa1+load28@gmail.com,202,280,0.855151
fissiondimagiqa1+load28@gmail.com,202,281,0.855944
fissiondimagiqa1+load28@gmail.com,202,282,0.855999
fissiondimagiqa1+load28@gmail.com,202,283,0.838811
fissiondimagiqa1+load28@gmail.com,202,284,0.825033
fissiondimagiqa1+load28@gmail.com,202,285,0.857447
fissiondimagiqa1+load28@gmail.com,202,286,0.843024
fissiondimagiqa1+load28@gmail.com,202,287,0.858447
fissiondimagiqa1+load28@gmail.com,202,288,0.884358
fissiondimagiqa1+load28@gmail.com,202,289,0.881459
fissiondimagiqa1+load28@gmail.com,202,290,0.866493
fissiondimagiqa1+load28@gmail.com,202,291,0.832478
fissiondimagiqa1+load28@gmail.com,202,292,0.837193
fissiondimagiqa1+load28@gmail.com,202,293,0.835384
fissiondimagiqa1+load28@gmail.com,202,294,0.833424
fissiondimagiqa1+load28@gmail.com,202,295,0.882066
fissiondimagiqa1+load28@gmail.com,202,296,0.880337
fissiondimagiqa1+load28@gmail.com,202,297,0.850492
fissiondimagiqa1+load28@gmail.com,202,298,0.868163
fissiondimagiqa1+load28@gmail.com,202,299,0.865284
fissiondimagiqa1+load28@gmail.com,202,300,0.820108
fissiondimagiqa1+load28@gmail.com,202,301,0.930033
fissiondimagiqa1+load28@gmail.com,202,302,0.850822
fissiondimagiqa1+load28@gmail.com,202,303,0.817273
fissiondimagiqa1+load28@gmail.com,202,304,0.8675
fissiondimagiqa1+load28@gmail.com,202,305,0.819542
fissiondimagiqa1+load28@gmail.com,202,306,0.87122
fissiondimagiqa1+load28@gmail.com,202,307,0.868834
fissiondimagiqa1+load28@gmail.com,202,308,0.852673
fissiondimagiqa1+load28@gmail.com,202,309,0.820324
fissiondimagiqa1+load28@gmail.com,202,310,0.819896
fissiondimagiqa1+load28@gmail.com,202,311,0.882968
fissiondimagiqa1+load28@gmail.com,202,312,0.848707
fissiondimagiqa1+load28@gmail.com,202,313,0.867308
fissiondimagiqa1+load28@gmail.com,202,314,0.914139
fissiondimagiqa1+load28@gmail.com,202,315,0.833529
fissiondimagiqa1+load28@gmail.com,202,316,0.868821
fissiondimagiqa1+load28@gmail.com,202,317,0.820234
fissiondimagiqa1+load28@gmail.com,202,318,0.835514
fissiondimagiqa1+load28@gmail.com,202,319,0.818843
fissiondimagiqa1+load28@gmail.com,202,320,0.836823
fissiondimagiqa1+load28@gmail.com,202,321,0.835269
fissiondimagiqa1+load28@gmail.com,202,322,0.851912
fissiondimagiqa1+load28@gmail.com,202,323,0.897939
fissiondimagiqa1+load28@gmail.com,202,324,0.978003
fissiondimagiqa1+load28@gmail.com,202,325,1.327279
fissiondimagiqa1+load28@gmail.com,202,326,0.881091
fissiondimagiqa1+load28@gmail.com,202,327,0.849175
fissiondimagiqa1+load28@gmail.com,202,328,0.867507
fissiondimagiqa1+load28@gmail.com,202,329,0.816604
fissiondimagiqa1+load28@gmail.com,202,330,0.865685
fissiondimagiqa1+load28@gmail.com,202,331,0.871111
fissiondimagiqa1+load28@gmail.com,202,332,0.812075
fissiondimagiqa1+load28@gmail.com,202,333,0.819838
fissiondimagiqa1+load28@gmail.com,202,334,0.865343
fissiondimagiqa1+load28@gmail.com,202,335,0.820564
fissiondimagiqa1+load28@gmail.com,202,336,0.859167
fissiondimagiqa1+load28@gmail.com,202,337,0.81129
fissiondimagiqa1+load28@gmail.com,202,338,0.847836
fissiondimagiqa1+load28@gmail.com,202,339,0.822024
fissiondimagiqa1+load28@gmail.com,202,340,0.866698
fissiondimagiqa1+load28@gmail.com,202,341,0.846222
fissiondimagiqa1+load28@gmail.com,202,342,0.934923
fissiondimagiqa1+load28@gmail.com,202,343,0.853242
fissiondimagiqa1+load28@gmail.com,202,344,0.858271
fissiondimagiqa1+load28@gmail.com,202,345,0.862363
fissiondimagiqa1+load28@gmail.com,202,346,0.837624
fissiondimagiqa1+load28@gmail.com,202,347,0.882386
fissiondimagiqa1+load28@gmail.com,202,348,0.848681
fissiondimagiqa1+load28@gmail.com,202,349,0.851655
fissiondimagiqa1+load28@gmail.com,202,350,0.865143
fissiondimagiqa1+load28@gmail.com,202,351,0.851132
fissiondimagiqa1+load28@gmail.com,202,352,0.911283
fissiondimagiqa1+load28@gmail.com,202,353,0.911296
fissiondimagiqa1+load28@gmail.com,202,354,0.883459
fissiondimagiqa1+load28@gmail.com,202,355,0.833714
fissiondimagiqa1+load28@gmail.com,202,356,0.837745
fissiondimagiqa1+load28@gmail.com,202,357,0.847221
fissiondimagiqa1+load28@gmail.com,202,358,0.870717
fissiondimagiqa1+load28@gmail.com,202,359,0.963043
fissiondimagiqa1+load28@gmail.com,202,360,0.955787
fissiondimagiqa1+load28@gmail.com,202,361,0.86956
fissiondimagiqa1+load28@gmail.com,202,362,0.848561
fissiondimagiqa1+load28@gmail.com,202,363,0.836368
fissiondimagiqa1+load28@gmail.com,202,364,0.833327
fissiondimagiqa1+load28@gmail.com,202,365,0.850504
fissiondimagiqa1+load28@gmail.com,202,366,0.867368
fissiondimagiqa1+load28@gmail.com,202,367,0.852426
fissiondimagiqa1+load28@gmail.com,202,368,0.861472
fissiondimagiqa1+load28@gmail.com,202,369,0.882724
fissiondimagiqa1+load28@gmail.com,202,370,0.864791
fissiondimagiqa1+load28@gmail.com,202,371,0.834257
fissiondimagiqa1+load28@gmail.com,202,372,0.896692
fissiondimagiqa1+load28@gmail.com,202,373,0.849699
fissiondimagiqa1+load28@gmail.com,202,374,0.832432
fissiondimagiqa1+load28@gmail.com,202,375,0.867686
fissiondimagiqa1+load28@gmail.com,202,376,0.933566
fissiondimagiqa1+load28@gmail.com,202,377,0.883156
fissiondimagiqa1+load28@gmail.com,202,378,0.885349
fissiondimagiqa1+load28@gmail.com,202,379,0.872568
fissiondimagiqa1+load28@gmail.com,202,380,0.820353
fissiondimagiqa1+load28@gmail.com,202,381,0.851781
fissiondimagiqa1+load28@gmail.com,202,382,0.850227
fissiondimagiqa1+load28@gmail.com,202,383,0.867322
fissiondimagiqa1+load28@gmail.com,202,384,0.882249
fissiondimagiqa1+load28@gmail.com,202,385,0.819808
fissiondimagiqa1+load28@gmail.com,202,386,0.855403
fissiondimagiqa1+load28@gmail.com,202,387,0.814668
fissiondimagiqa1+load28@gmail.com,202,388,0.834505
fissiondimagiqa1+load28@gmail.com,202,389,0.850387
fissiondimagiqa1+load28@gmail.com,202,390,0.868098
fissiondimagiqa1+load28@gmail.com,202,391,0.867383
fissiondimagiqa1+load28@gmail.com,202,392,0.821393
fissiondimagiqa1+load28@gmail.com,202,393,0.870202
fissiondimagiqa1+load28@gmail.com,202,394,0.894625
fissiondimagiqa1+load28@gmail.com,202,395,0.881852
fissiondimagiqa1+load28@gmail.com,202,396,0.852809
fissiondimagiqa1+load28@gmail.com,202,397,0.851215
fissiondimagiqa1+load28@gmail.com,202,398,0.865692
fissiondimagiqa1+load28@gmail.com,202,399,0.822708
fissiondimagiqa1+load28@gmail.com,202,400,0.83271
fissiondimagiqa1+load28@gmail.com,202,401,0.850393
fissiondimagiqa1+load28@gmail.com,202,402,0.849078
fissiondimagiqa1+load28@gmail.com,202,403,0.881497
fissiondimagiqa1+load28@gmail.com,202,404,0.849385
fissiondimagiqa1+load28@gmail.com,202,405,0.817315
fissiondimagiqa1+load28@gmail.com,202,406,0.849816
fissiondimagiqa1+load28@gmail.com,202,407,0.869275
fissiondimagiqa1+load28@gmail.com,202,408,0.830077
fissiondimagiqa1+load28@gmail.com,202,409,0.816588
fissiondimagiqa1+load28@gmail.com,202,410,0.860497
fissiondimagiqa1+load28@gmail.com,202,411,0.889992
fissiondimagiqa1+load28@gmail.com,202,412,0.85175
fissiondimagiqa1+load28@gmail.com,202,413,0.869374
fissiondimagiqa1+load28@gmail.com,202,414,0.882012
fissiondimagiqa1+load28@gmail.com,202,415,0.853885
fissiondimagiqa1+load28@gmail.com,202,416,0.885912
fissiondimagiqa1+load28@gmail.com,202,417,0.887511
fissiondimagiqa1+load28@gmail.com,202,418,0.837243
fissiondimagiqa1+load28@gmail.com,202,419,0.86072
fissiondimagiqa1+load28@gmail.com,202,420,0.850216
fissiondimagiqa1+load28@gmail.com,202,421,0.834855
fissiondimagiqa1+load28@gmail.com,202,422,0.834103
fissiondimagiqa1+load28@gmail.com,202,423,0.850509
fissiondimagiqa1+load28@gmail.com,202,424,0.818451
fissiondimagiqa1+load28@gmail.com,202,425,0.834271
fissiondimagiqa1+load28@gmail.com,202,426,0.836477
fissiondimagiqa1+load28@gmail.com,202,427,0.878331
fissiondimagiqa1+load28@gmail.com,202,428,0.851768
fissiondimagiqa1+load28@gmail.com,202,429,0.933303
fissiondimagiqa1+load28@gmail.com,202,430,0.928997
fissiondimagiqa1+load28@gmail.com,202,431,0.873177
fissiondimagiqa1+load28@gmail.com,202,432,0.903925
fissiondimagiqa1+load28@gmail.com,202,433,0.84949
fissiondimagiqa1+load28@gmail.com,202,434,0.849503
fissiondimagiqa1+load28@gmail.com,202,435,0.848518
fissiondimagiqa1+load28@gmail.com,202,436,0.855418
fissiondimagiqa1+load28@gmail.com,202,437,0.855155
fissiondimagiqa1+load28@gmail.com,202,438,0.834906
fissiondimagiqa1+load28@gmail.com,202,439,0.817301
fissiondimagiqa1+load28@gmail.com,202,440,0.864076
fissiondimagiqa1+load28@gmail.com,202,441,0.865217
fissiondimagiqa1+load28@gmail.com,202,442,0.835663
fissiondimagiqa1+load28@gmail.com,202,443,0.881636
fissiondimagiqa1+load28@gmail.com,202,444,0.833832
fissiondimagiqa1+load28@gmail.com,202,445,0.854918
fissiondimagiqa1+load28@gmail.com,202,446,0.865979
fissiondimagiqa1+load28@gmail.com,202,447,0.868714
fissiondimagiqa1+load28@gmail.com,202,448,0.878437
fissiondimagiqa1+load28@gmail.com,202,449,0.881454
fissiondimagiqa1+load28@gmail.com,202,450,0.833991
fissiondimagiqa1+load28@gmail.com,202,451,0.81622
fissiondimagiqa1+load28@gmail.com,202,452,0.868271
fissiondimagiqa1+load28@gmail.com,202,453,0.864408
fissiondimagiqa1+load28@gmail.com,202,454,0.819591
fissiondimagiqa1+load28@gmail.com,202,455,0.836099
fissiondimagiqa1+load28@gmail.com,202,456,0.832556
fissiondimagiqa1+load28@gmail.com,202,457,0.817706
fissiondimagiqa1+load28@gmail.com,202,458,0.836674
fissiondimagiqa1+load28@gmail.com,202,459,0.829825
fissiondimagiqa1+load28@gmail.com,202,460,0.856816
fissiondimagiqa1+load28@gmail.com,202,461,0.847646
fissiondimagiqa1+load28@gmail.com,202,462,0.882137
fissiondimagiqa1+load28@gmail.com,202,463,0.837724
fissiondimagiqa1+load28@gmail.com,202,464,1.107335
fissiondimagiqa1+load28@gmail.com,202,465,0.93314
fissiondimagiqa1+load28@gmail.com,202,466,0.852004
fissiondimagiqa1+load28@gmail.com,202,467,0.880705
fissiondimagiqa1+load28@gmail.com,202,468,0.848974
fissiondimagiqa1+load28@gmail.com,202,469,0.832609
fissiondimagiqa1+load28@gmail.com,202,470,0.883064
fissiondimagiqa1+load28@gmail.com,202,471,0.833675
fissiondimagiqa1+load28@gmail.com,202,472,0.852016
fissiondimagiqa1+load28@gmail.com,202,473,0.850599
fissiondimagiqa1+load28@gmail.com,202,474,0.86186
fissiondimagiqa1+load28@gmail.com,202,475,0.850062
fissiondimagiqa1+load28@gmail.com,202,476,0.881794
fissiondimagiqa1+load28@gmail.com,202,477,0.880369
fissiondimagiqa1+load28@gmail.com,202,478,0.833622
fissiondimagiqa1+load28@gmail.com,202,479,0.881593
fissiondimagiqa1+load28@gmail.com,202,480,0.802971
fissiondimagiqa1+load28@gmail.com,202,481,0.851744
fissiondimagiqa1+load28@gmail.com,202,482,0.849708
