fissiondimagiqa1+load3@gmail.com,202,1,0.99589
fissiondimagiqa1+load3@gmail.com,202,2,0.771672
fissiondimagiqa1+load3@gmail.com,202,3,0.794239
fissiondimagiqa1+load3@gmail.com,202,4,0.735735
fissiondimagiqa1+load3@gmail.com,202,5,0.748451
fissiondimagiqa1+load3@gmail.com,202,6,0.76402
fissiondimagiqa1+load3@gmail.com,202,7,0.95412
fissiondimagiqa1+load3@gmail.com,202,8,0.835191
fissiondimagiqa1+load3@gmail.com,202,9,0.780662
fissiondimagiqa1+load3@gmail.com,202,10,0.776564
fissiondimagiqa1+load3@gmail.com,202,11,0.828068
fissiondimagiqa1+load3@gmail.com,202,12,0.79253
fissiondimagiqa1+load3@gmail.com,202,13,0.916203
fissiondimagiqa1+load3@gmail.com,202,14,0.81216
fissiondimagiqa1+load3@gmail.com,202,15,0.76
fissiondimagiqa1+load3@gmail.com,202,16,0.769042
fissiondimagiqa1+load3@gmail.com,202,17,0.793238
fissiondimagiqa1+load3@gmail.com,202,18,0.77978
fissiondimagiqa1+load3@gmail.com,202,19,0.815578
fissiondimagiqa1+load3@gmail.com,202,20,0.755171
fissiondimagiqa1+load3@gmail.com,202,21,0.765076
fissiondimagiqa1+load3@gmail.com,202,22,0.81349
fissiondimagiqa1+load3@gmail.com,202,23,0.732391
fissiondimagiqa1+load3@gmail.com,202,24,0.766959
fissiondimagiqa1+load3@gmail.com,202,25,0.748155
fissiondimagiqa1+load3@gmail.com,202,26,0.769209
fissiondimagiqa1+load3@gmail.com,202,27,0.746935
fissiondimagiqa1+load3@gmail.com,202,28,0.785547
fissiondimagiqa1+load3@gmail.com,202,29,0.785232
fissiondimagiqa1+load3@gmail.com,202,30,0.73487
fissiondimagiqa1+load3@gmail.com,202,31,0.753127
fissiondimagiqa1+load3@gmail.com,202,32,0.853952
fissiondimagiqa1+load3@gmail.com,202,33,0.762874
fissiondimagiqa1+load3@gmail.com,202,34,0.786832
fissiondimagiqa1+load3@gmail.com,202,35,0.766812
fissiondimagiqa1+load3@gmail.com,202,36,0.74374
fissiondimagiqa1+load3@gmail.com,202,37,0.84978
fissiondimagiqa1+load3@gmail.com,202,38,0.828361
fissiondimagiqa1+load3@gmail.com,202,39,0.806422
fissiondimagiqa1+load3@gmail.com,202,40,0.76014
fissiondimagiqa1+load3@gmail.com,202,41,0.756603
